102	663	1
102	368	1
102	584	1
102	273	1
102	497	1
102	478	1
102	566	1
102	149	1
102	385	1
102	131	1
102	589	1
102	871	1
102	124	1
102	802	1
102	125	1
102	194	1
102	687	1
102	316	1
102	406	1
102	336	1
102	104	1
102	253	1
102	127	1
102	370	1
102	396	1
102	225	1
102	251	1
102	601	1
102	726	1
102	630	1
102	672	1
102	212	1
102	129	1
102	376	1
102	559	1
102	254	1
102	734	1
102	482	1
102	287	1
102	108	1
102	654	1
102	111	1
102	279	1
102	475	1
102	416	1
102	208	1
102	231	1
102	777	1
102	288	1
102	419	1
102	186	1
102	642	1
102	537	1
102	508	1
102	333	1
102	312	1
102	495	1
102	494	1
102	351	1
102	400	1
102	300	1
102	423	1
102	891	1
102	587	1
102	392	1
102	123	1
102	604	1
102	500	1
102	158	1
102	378	1
102	824	1
102	152	1
102	848	1
102	284	1
102	553	1
102	298	1
102	445	1
102	134	1
102	678	1
102	165	1
102	627	1
102	410	1
102	175	1
102	633	1
102	176	1
102	157	1
102	529	1
102	200	1
102	438	1
102	142	1
102	430	1
102	169	1
102	326	1
102	784	1
102	533	1
102	789	1
102	661	1
102	329	1
102	164	1
102	511	1
102	405	1
102	576	1
102	293	1
102	163	1
102	318	1
102	156	1
102	191	1
102	105	1
102	483	1
102	716	1
102	612	1
102	270	1
102	259	1
102	365	1
102	531	1
102	335	1
102	308	1
102	561	1
102	528	1
102	733	1
102	339	1
102	146	1
102	523	1
102	765	1
102	489	1
102	660	1
102	189	1
102	382	1
102	673	1
102	597	1
102	434	1
102	375	1
102	520	1
102	113	1
102	744	1
102	244	1
102	395	1
102	887	1
102	404	1
102	796	1
102	977	1
102	192	1
102	280	1
103	225	1
103	572	1
103	616	1
103	701	1
103	846	1
104	456	1
104	328	1
104	458	1
104	530	1
104	129	1
104	191	1
104	403	1
104	210	1
104	407	1
104	662	1
104	699	1
104	165	1
104	462	1
104	430	1
104	370	1
104	208	1
104	242	1
104	882	1
104	263	1
104	432	1
104	778	1
104	192	1
104	501	1
104	759	1
104	668	1
104	251	1
104	703	1
104	229	1
104	138	1
104	215	1
104	692	1
104	873	1
104	341	1
104	168	1
104	543	1
104	139	1
104	290	1
104	503	1
104	285	1
104	825	1
104	560	1
104	303	1
104	728	1
104	110	1
104	132	1
104	209	1
104	938	1
104	164	1
104	864	1
104	336	1
104	257	1
104	846	1
104	478	1
104	596	1
104	550	1
104	464	1
104	120	1
104	487	1
104	330	1
104	884	1
104	710	1
104	231	1
104	116	1
104	935	1
104	585	1
104	397	1
104	620	1
104	434	1
104	266	1
104	197	1
104	611	1
104	295	1
104	230	1
104	440	1
104	957	1
104	595	1
104	744	1
104	310	1
104	298	1
104	696	1
104	878	1
104	646	1
104	861	1
104	186	1
104	424	1
104	896	1
104	720	1
104	502	1
104	134	1
104	844	1
104	832	1
104	454	1
104	182	1
104	327	1
104	222	1
104	565	1
104	291	1
104	419	1
104	604	1
104	312	1
104	457	1
104	183	1
104	632	1
104	520	1
104	484	1
104	413	1
104	304	1
104	500	1
104	771	1
104	634	1
104	701	1
104	438	1
104	426	1
104	113	1
104	398	1
104	114	1
104	269	1
104	301	1
104	561	1
104	587	1
104	552	1
104	343	1
104	745	1
104	519	1
104	277	1
104	476	1
104	348	1
104	545	1
104	112	1
104	593	1
104	714	1
104	108	1
104	839	1
104	270	1
104	156	1
104	952	1
104	508	1
104	663	1
104	154	1
104	448	1
104	446	1
104	444	1
104	811	1
104	235	1
104	250	1
104	849	1
104	115	1
104	606	1
104	293	1
104	465	1
104	652	1
104	158	1
104	148	1
104	358	1
104	415	1
104	887	1
104	423	1
104	417	1
104	169	1
104	512	1
104	294	1
104	253	1
104	794	1
104	376	1
104	542	1
104	151	1
104	437	1
104	511	1
104	735	1
104	534	1
104	823	1
104	588	1
104	894	1
104	224	1
105	666	1
105	351	1
105	405	1
105	838	1
105	225	1
105	390	1
105	212	1
105	112	1
105	482	1
105	781	1
105	753	1
105	772	1
105	415	1
105	556	1
105	270	1
105	309	1
105	932	1
105	419	1
105	604	1
105	166	1
105	221	1
105	601	1
105	113	1
105	363	1
105	590	1
105	519	1
105	448	1
105	127	1
105	120	1
105	826	1
105	561	1
105	236	1
105	244	1
105	410	1
105	735	1
105	385	1
105	135	1
105	266	1
105	835	1
105	286	1
105	907	1
105	207	1
105	936	1
105	593	1
105	157	1
105	510	1
105	560	1
105	148	1
105	588	1
105	132	1
105	109	1
105	268	1
105	382	1
105	149	1
105	240	1
105	129	1
105	729	1
105	934	1
105	217	1
105	624	1
105	108	1
105	873	1
105	272	1
105	965	1
105	848	1
105	341	1
105	158	1
105	667	1
105	173	1
105	641	1
105	183	1
105	323	1
105	406	1
105	275	1
106	351	1
106	465	1
106	826	1
106	363	1
106	556	1
106	554	1
106	546	1
106	854	1
106	212	1
106	454	1
106	291	1
106	684	1
106	109	1
106	785	1
106	737	1
106	296	1
106	125	1
106	619	1
106	118	1
106	455	1
106	175	1
106	114	1
107	344	1
107	351	1
107	786	1
108	459	1
108	270	1
108	317	1
108	576	1
108	312	1
108	448	1
108	721	1
108	191	1
108	369	1
108	759	1
108	381	1
108	293	1
108	120	1
108	241	1
108	407	1
108	208	1
108	228	1
108	352	1
108	410	1
108	112	1
108	157	1
108	318	1
108	180	1
108	183	1
108	240	1
108	113	1
108	511	1
108	478	1
108	303	1
108	418	1
108	186	1
108	169	1
108	389	1
108	467	1
108	268	1
108	667	1
108	753	1
108	158	1
108	164	1
108	560	1
108	444	1
108	587	1
108	127	1
108	138	1
108	272	1
108	406	1
108	229	1
108	154	1
108	165	1
108	280	1
108	528	1
108	131	1
108	255	1
108	561	1
108	604	1
108	553	1
108	227	1
108	419	1
108	690	1
108	382	1
108	129	1
108	458	1
108	848	1
109	285	1
109	491	1
109	355	1
109	229	1
109	351	1
109	564	1
109	132	1
109	217	1
109	411	1
109	520	1
109	127	1
109	451	1
109	118	1
109	901	1
109	175	1
109	444	1
109	276	1
109	555	1
109	879	1
109	214	1
109	919	1
109	442	1
109	965	1
109	508	1
109	383	1
109	363	1
109	354	1
109	398	1
109	826	1
109	874	1
109	255	1
109	184	1
109	510	1
109	385	1
109	212	1
109	465	1
109	174	1
109	556	1
109	342	1
109	154	1
109	336	1
109	811	1
109	240	1
109	294	1
109	143	1
109	660	1
109	133	1
109	797	1
109	290	1
109	854	1
109	647	1
109	464	1
109	376	1
109	684	1
109	246	1
110	118	1
110	693	1
110	295	1
110	520	1
110	920	1
110	376	1
110	474	1
110	254	1
110	225	1
110	579	1
110	735	1
110	398	1
110	556	1
110	510	1
110	713	1
110	500	1
110	276	1
110	412	1
110	401	1
110	451	1
110	323	1
110	155	1
110	492	1
110	502	1
110	671	1
110	113	1
110	215	1
110	414	1
110	465	1
110	921	1
110	336	1
110	355	1
110	923	1
110	123	1
111	144	1
111	231	1
111	371	1
111	780	1
111	938	1
112	165	1
112	451	1
112	166	1
112	718	1
112	424	1
112	154	1
112	120	1
112	430	1
112	588	1
112	158	1
112	467	1
112	407	1
112	318	1
112	191	1
112	528	1
112	995	1
112	134	1
112	234	1
112	341	1
112	135	1
112	348	1
112	496	1
112	272	1
112	303	1
112	419	1
112	549	1
112	354	1
112	336	1
112	149	1
112	401	1
112	461	1
112	382	1
112	450	1
112	163	1
112	193	1
112	659	1
112	885	1
112	721	1
112	183	1
112	415	1
112	448	1
112	241	1
112	180	1
112	458	1
112	235	1
112	396	1
112	564	1
112	239	1
112	765	1
112	561	1
112	238	1
112	268	1
112	352	1
112	967	1
112	173	1
112	508	1
112	444	1
112	417	1
112	317	1
112	406	1
112	426	1
112	270	1
112	255	1
112	369	1
112	340	1
112	378	1
112	510	1
112	695	1
112	342	1
112	196	1
112	138	1
112	931	1
112	258	1
112	585	1
112	720	1
112	587	1
112	753	1
112	604	1
112	361	1
112	381	1
112	390	1
112	290	1
112	846	1
112	560	1
112	963	1
112	311	1
112	127	1
112	576	1
112	667	1
112	194	1
112	436	1
113	114	1
113	135	1
113	239	1
113	298	1
113	174	1
113	399	1
113	319	1
113	246	1
113	621	1
113	677	1
113	290	1
113	711	1
113	474	1
113	147	1
113	492	1
113	177	1
113	175	1
113	368	1
113	289	1
113	733	1
113	648	1
113	153	1
113	482	1
113	125	1
113	251	1
113	568	1
113	465	1
113	444	1
113	192	1
113	686	1
113	124	1
113	918	1
113	165	1
113	554	1
113	694	1
113	394	1
113	296	1
113	330	1
113	647	1
113	726	1
113	824	1
113	134	1
113	627	1
113	454	1
113	967	1
113	577	1
113	176	1
113	872	1
113	398	1
113	292	1
113	864	1
113	369	1
113	990	1
113	489	1
113	250	1
113	212	1
113	149	1
113	402	1
113	638	1
113	756	1
113	261	1
113	362	1
113	163	1
113	654	1
113	214	1
113	316	1
113	671	1
113	215	1
113	871	1
113	595	1
113	500	1
113	685	1
113	695	1
113	774	1
113	388	1
113	419	1
113	420	1
113	208	1
113	793	1
113	143	1
113	502	1
113	431	1
113	619	1
113	337	1
113	256	1
113	811	1
113	168	1
113	713	1
113	499	1
113	478	1
113	897	1
113	155	1
113	141	1
113	556	1
113	587	1
113	317	1
113	356	1
113	408	1
113	750	1
113	590	1
113	326	1
113	414	1
113	182	1
113	920	1
113	759	1
113	748	1
113	507	1
113	166	1
113	531	1
113	430	1
113	684	1
113	415	1
113	683	1
113	297	1
113	169	1
113	181	1
113	457	1
113	545	1
113	546	1
113	231	1
113	253	1
113	145	1
113	977	1
113	247	1
113	303	1
113	157	1
113	353	1
113	363	1
113	901	1
113	211	1
113	656	1
113	442	1
113	312	1
113	561	1
113	348	1
113	129	1
113	475	1
113	696	1
113	826	1
113	139	1
113	743	1
113	974	1
113	604	1
113	752	1
113	742	1
113	794	1
113	446	1
113	893	1
113	404	1
113	183	1
113	973	1
113	378	1
113	158	1
113	393	1
113	225	1
113	646	1
113	854	1
113	132	1
113	347	1
113	374	1
113	702	1
113	907	1
113	496	1
113	154	1
113	670	1
113	995	1
113	602	1
113	274	1
113	518	1
113	921	1
113	874	1
113	282	1
113	224	1
113	194	1
113	840	1
113	884	1
113	880	1
113	156	1
113	396	1
113	217	1
113	596	1
113	276	1
113	245	1
113	382	1
113	516	1
113	521	1
113	229	1
113	753	1
113	287	1
113	734	1
113	662	1
113	520	1
113	427	1
113	900	1
113	423	1
113	488	1
113	464	1
113	914	1
113	263	1
113	123	1
113	285	1
113	526	1
113	879	1
113	878	1
113	626	1
113	905	1
113	255	1
113	758	1
113	336	1
113	410	1
113	687	1
113	138	1
113	473	1
113	807	1
113	332	1
113	661	1
113	148	1
113	421	1
113	235	1
113	589	1
113	937	1
113	243	1
113	418	1
113	252	1
113	375	1
113	130	1
113	904	1
113	825	1
113	929	1
113	882	1
113	397	1
113	351	1
113	355	1
113	270	1
113	751	1
113	618	1
113	151	1
113	438	1
113	294	1
113	608	1
113	617	1
114	282	1
114	296	1
114	428	1
114	365	1
114	454	1
114	619	1
114	119	1
114	290	1
114	166	1
114	125	1
114	149	1
114	867	1
114	356	1
114	554	1
114	737	1
114	225	1
114	163	1
114	729	1
114	854	1
114	868	1
114	348	1
114	601	1
114	739	1
114	527	1
114	458	1
114	474	1
114	336	1
114	464	1
114	741	1
114	157	1
114	735	1
114	285	1
114	229	1
114	351	1
114	716	1
114	291	1
114	184	1
114	446	1
114	519	1
114	455	1
114	924	1
114	312	1
114	132	1
114	522	1
114	289	1
115	116	1
115	604	1
115	670	1
115	166	1
115	255	1
115	734	1
115	394	1
115	287	1
115	139	1
115	528	1
115	186	1
116	118	1
116	231	1
116	200	1
116	552	1
116	507	1
116	438	1
116	532	1
116	186	1
116	287	1
116	184	1
116	290	1
116	670	1
116	347	1
116	169	1
116	500	1
116	849	1
116	577	1
116	520	1
116	598	1
116	636	1
116	480	1
116	389	1
116	181	1
116	780	1
116	464	1
116	260	1
116	151	1
116	172	1
116	343	1
116	273	1
116	635	1
116	243	1
116	342	1
116	325	1
116	157	1
116	988	1
116	434	1
116	726	1
116	528	1
116	165	1
116	657	1
116	604	1
116	166	1
116	212	1
116	300	1
116	889	1
116	811	1
116	139	1
116	396	1
116	722	1
117	144	1
117	371	1
117	331	1
117	368	1
117	641	1
117	285	1
117	564	1
117	229	1
117	461	1
117	499	1
117	507	1
117	907	1
117	427	1
117	237	1
117	631	1
117	503	1
117	749	1
117	351	1
118	170	1
118	508	1
118	587	1
118	726	1
118	212	1
118	440	1
118	465	1
118	351	1
118	572	1
118	125	1
118	556	1
118	301	1
118	491	1
118	780	1
118	303	1
118	654	1
118	826	1
118	220	1
118	797	1
118	636	1
118	175	1
118	510	1
118	684	1
118	363	1
118	742	1
118	854	1
118	356	1
118	132	1
119	459	1
119	120	1
119	229	1
119	707	1
119	211	1
119	587	1
119	579	1
119	642	1
119	341	1
119	464	1
119	592	1
119	282	1
119	576	1
119	588	1
119	438	1
119	482	1
119	951	1
119	190	1
119	285	1
119	590	1
119	555	1
119	703	1
120	128	1
120	444	1
120	381	1
120	436	1
120	134	1
120	127	1
120	458	1
120	720	1
120	165	1
120	874	1
120	963	1
120	846	1
120	604	1
120	464	1
120	401	1
120	241	1
120	587	1
120	695	1
120	667	1
120	138	1
120	765	1
120	240	1
120	426	1
120	258	1
120	125	1
120	238	1
120	473	1
120	327	1
120	303	1
120	718	1
120	461	1
120	448	1
120	282	1
120	662	1
120	467	1
120	234	1
120	169	1
120	200	1
120	419	1
120	276	1
120	158	1
120	154	1
120	148	1
120	390	1
120	549	1
120	235	1
120	406	1
120	703	1
120	270	1
120	753	1
120	663	1
120	925	1
120	382	1
120	714	1
120	811	1
120	318	1
120	253	1
120	496	1
120	564	1
120	317	1
120	196	1
120	407	1
120	396	1
120	255	1
120	340	1
120	135	1
120	341	1
120	173	1
120	897	1
120	272	1
120	451	1
120	183	1
120	191	1
120	561	1
120	611	1
120	354	1
120	195	1
120	268	1
120	304	1
120	576	1
120	361	1
121	418	1
121	769	1
122	172	1
122	451	1
122	195	1
122	247	1
122	145	1
122	776	1
122	251	1
122	240	1
122	814	1
122	804	1
122	623	1
122	436	1
122	858	1
122	341	1
122	287	1
122	126	1
122	576	1
122	238	1
122	405	1
122	258	1
122	376	1
122	317	1
122	795	1
122	910	1
122	596	1
122	982	1
122	963	1
122	586	1
122	718	1
122	597	1
122	897	1
122	127	1
122	682	1
122	728	1
122	426	1
122	324	1
122	695	1
122	250	1
122	771	1
122	362	1
122	610	1
122	710	1
122	128	1
122	310	1
122	158	1
122	192	1
122	138	1
122	241	1
122	303	1
122	702	1
122	369	1
122	985	1
122	584	1
122	606	1
122	351	1
122	564	1
122	496	1
122	404	1
123	134	1
123	269	1
123	308	1
123	472	1
123	482	1
123	192	1
123	790	1
123	277	1
123	419	1
123	565	1
123	339	1
123	605	1
123	987	1
123	368	1
123	478	1
123	387	1
123	151	1
123	314	1
123	188	1
123	424	1
123	321	1
123	244	1
123	452	1
123	763	1
123	254	1
123	814	1
123	194	1
123	204	1
123	416	1
123	392	1
123	864	1
123	707	1
123	845	1
123	274	1
123	236	1
123	257	1
123	620	1
123	529	1
123	224	1
123	166	1
123	982	1
123	438	1
123	645	1
123	584	1
123	509	1
123	477	1
123	247	1
123	526	1
123	432	1
124	431	1
124	151	1
124	314	1
124	188	1
124	253	1
124	405	1
124	244	1
124	192	1
124	277	1
124	307	1
124	620	1
124	204	1
124	529	1
124	676	1
124	702	1
124	502	1
124	500	1
124	321	1
124	888	1
124	169	1
124	626	1
124	355	1
124	125	1
124	236	1
124	482	1
124	148	1
124	210	1
125	126	1
125	464	1
125	394	1
125	353	1
125	278	1
125	341	1
125	663	1
125	773	1
125	732	1
125	520	1
125	318	1
125	585	1
125	818	1
125	183	1
125	253	1
125	759	1
125	482	1
125	289	1
125	296	1
125	231	1
125	218	1
125	764	1
125	502	1
125	747	1
125	811	1
125	298	1
125	521	1
125	469	1
125	522	1
125	132	1
125	345	1
125	157	1
125	612	1
125	756	1
125	139	1
125	200	1
125	718	1
125	871	1
125	944	1
125	285	1
125	297	1
125	158	1
125	427	1
125	794	1
125	329	1
125	910	1
125	854	1
125	890	1
125	909	1
125	343	1
125	337	1
125	542	1
125	554	1
125	330	1
125	952	1
125	420	1
125	182	1
125	406	1
125	156	1
125	753	1
125	579	1
125	257	1
125	250	1
125	593	1
125	879	1
125	263	1
125	388	1
125	235	1
125	419	1
125	276	1
125	208	1
125	398	1
125	873	1
125	370	1
125	279	1
125	711	1
125	186	1
125	295	1
125	211	1
125	336	1
125	166	1
125	805	1
125	657	1
125	229	1
125	687	1
125	147	1
125	349	1
125	374	1
125	243	1
125	429	1
125	646	1
125	750	1
125	290	1
125	194	1
125	438	1
125	361	1
125	287	1
125	405	1
125	508	1
125	491	1
125	268	1
125	214	1
125	294	1
125	680	1
125	348	1
125	856	1
125	397	1
125	560	1
125	643	1
125	431	1
125	857	1
125	446	1
125	272	1
125	925	1
125	149	1
125	418	1
125	323	1
125	738	1
125	739	1
125	455	1
125	702	1
125	596	1
125	730	1
125	327	1
125	312	1
125	434	1
125	619	1
125	733	1
125	356	1
125	363	1
125	826	1
125	267	1
125	454	1
125	146	1
125	834	1
125	258	1
125	932	1
126	716	1
126	743	1
126	515	1
126	229	1
126	186	1
126	148	1
126	127	1
126	670	1
126	710	1
126	393	1
126	248	1
126	577	1
126	209	1
126	287	1
126	819	1
126	270	1
127	430	1
127	500	1
127	440	1
127	617	1
127	698	1
127	624	1
127	746	1
127	580	1
127	834	1
127	478	1
127	424	1
127	593	1
127	325	1
127	351	1
127	296	1
127	900	1
127	366	1
127	573	1
127	726	1
127	342	1
127	565	1
127	526	1
127	246	1
127	564	1
127	315	1
127	179	1
127	909	1
127	867	1
127	915	1
127	946	1
127	154	1
127	581	1
127	310	1
127	798	1
127	130	1
127	129	1
127	139	1
127	394	1
127	413	1
127	598	1
127	143	1
127	696	1
127	835	1
127	326	1
127	699	1
127	182	1
127	690	1
127	686	1
127	433	1
127	259	1
127	405	1
127	204	1
127	414	1
127	304	1
127	329	1
127	407	1
127	200	1
127	301	1
127	644	1
127	890	1
127	753	1
127	633	1
127	399	1
127	415	1
127	458	1
127	237	1
127	286	1
127	532	1
127	708	1
127	158	1
127	604	1
127	749	1
127	779	1
127	257	1
127	307	1
127	496	1
127	892	1
127	303	1
127	357	1
127	720	1
127	729	1
127	183	1
127	327	1
127	945	1
127	738	1
127	146	1
127	665	1
127	176	1
127	587	1
127	787	1
127	145	1
127	267	1
127	354	1
127	341	1
127	611	1
127	148	1
127	397	1
127	371	1
127	234	1
127	356	1
127	398	1
127	663	1
127	765	1
127	712	1
127	838	1
127	382	1
127	561	1
127	519	1
127	370	1
127	235	1
127	214	1
127	144	1
127	266	1
127	210	1
127	465	1
127	493	1
127	318	1
127	436	1
127	270	1
127	989	1
127	147	1
127	594	1
127	957	1
127	848	1
127	818	1
127	272	1
127	578	1
127	164	1
127	149	1
127	309	1
127	771	1
127	811	1
127	169	1
127	165	1
127	947	1
127	162	1
127	484	1
127	163	1
127	826	1
127	253	1
127	388	1
127	931	1
127	728	1
127	479	1
127	195	1
127	360	1
127	231	1
127	676	1
127	258	1
127	363	1
127	461	1
127	157	1
127	793	1
127	402	1
127	418	1
127	497	1
127	747	1
127	294	1
127	750	1
127	138	1
127	419	1
127	843	1
127	936	1
127	549	1
127	791	1
127	714	1
127	585	1
127	588	1
127	489	1
127	151	1
127	576	1
127	216	1
127	331	1
127	438	1
127	132	1
127	781	1
127	467	1
127	168	1
127	278	1
128	304	1
128	317	1
128	602	1
128	354	1
128	496	1
128	576	1
128	538	1
128	591	1
129	130	1
129	270	1
129	231	1
129	563	1
129	643	1
129	689	1
129	222	1
129	380	1
129	512	1
129	482	1
129	151	1
129	870	1
129	413	1
129	169	1
129	841	1
129	572	1
129	401	1
129	344	1
129	621	1
129	253	1
129	674	1
129	418	1
129	692	1
129	577	1
129	540	1
129	807	1
129	635	1
129	670	1
129	148	1
129	685	1
129	397	1
129	157	1
129	873	1
129	408	1
129	147	1
129	263	1
129	210	1
129	297	1
129	197	1
129	298	1
129	432	1
129	245	1
129	625	1
129	382	1
129	890	1
129	761	1
129	138	1
129	660	1
129	334	1
129	604	1
129	596	1
129	691	1
129	791	1
129	389	1
129	149	1
129	150	1
129	255	1
129	355	1
129	478	1
129	156	1
129	765	1
129	272	1
129	236	1
129	399	1
129	856	1
129	863	1
129	191	1
129	405	1
129	419	1
129	696	1
129	845	1
129	467	1
129	336	1
129	757	1
129	240	1
129	913	1
129	475	1
129	165	1
129	769	1
129	269	1
129	406	1
129	242	1
129	904	1
129	294	1
129	239	1
129	173	1
129	898	1
129	500	1
129	208	1
129	433	1
129	307	1
129	455	1
129	882	1
129	396	1
129	490	1
129	542	1
129	816	1
129	435	1
129	742	1
129	431	1
129	919	1
129	261	1
129	826	1
129	774	1
129	477	1
129	376	1
129	800	1
129	963	1
129	267	1
129	657	1
129	556	1
129	167	1
129	561	1
129	846	1
129	260	1
129	271	1
129	326	1
129	316	1
129	333	1
129	134	1
129	594	1
129	736	1
129	570	1
129	528	1
130	396	1
130	344	1
130	468	1
130	170	1
130	811	1
130	166	1
130	237	1
130	589	1
130	263	1
130	757	1
130	665	1
130	312	1
130	749	1
130	278	1
130	356	1
130	240	1
130	200	1
130	144	1
130	221	1
130	298	1
130	229	1
130	631	1
130	235	1
130	496	1
130	759	1
130	408	1
130	712	1
130	450	1
130	331	1
130	614	1
131	163	1
131	511	1
131	164	1
131	553	1
131	157	1
131	293	1
131	158	1
131	270	1
131	954	1
131	446	1
131	138	1
131	529	1
131	605	1
131	804	1
131	280	1
131	345	1
131	746	1
131	165	1
131	755	1
131	169	1
131	208	1
131	419	1
131	604	1
131	478	1
131	587	1
131	796	1
132	133	1
132	556	1
132	465	1
132	166	1
132	249	1
132	965	1
132	336	1
132	862	1
132	521	1
132	174	1
132	461	1
132	826	1
132	272	1
132	706	1
132	212	1
132	175	1
132	554	1
132	145	1
132	295	1
132	735	1
132	879	1
132	217	1
132	363	1
132	510	1
132	349	1
132	354	1
132	334	1
132	173	1
133	480	1
133	590	1
133	363	1
133	826	1
133	749	1
133	331	1
133	704	1
133	965	1
133	221	1
133	220	1
133	441	1
133	342	1
133	184	1
133	726	1
133	159	1
133	276	1
133	647	1
133	615	1
133	729	1
133	255	1
134	459	1
134	257	1
134	355	1
134	365	1
134	539	1
134	221	1
134	731	1
134	823	1
134	303	1
134	462	1
134	396	1
134	793	1
134	592	1
134	255	1
134	924	1
134	240	1
134	488	1
134	142	1
134	182	1
134	879	1
134	767	1
134	464	1
134	526	1
134	500	1
134	359	1
134	807	1
134	414	1
134	864	1
134	137	1
134	701	1
134	382	1
134	290	1
134	454	1
134	220	1
134	362	1
134	561	1
134	587	1
134	478	1
134	398	1
134	299	1
134	502	1
134	400	1
134	646	1
134	347	1
134	661	1
134	683	1
134	265	1
134	631	1
134	246	1
134	419	1
134	474	1
134	442	1
134	508	1
134	158	1
134	294	1
134	144	1
134	361	1
134	920	1
134	863	1
134	669	1
134	589	1
134	209	1
134	153	1
134	696	1
134	521	1
134	554	1
134	292	1
134	430	1
134	155	1
134	431	1
134	376	1
134	612	1
134	139	1
134	576	1
134	374	1
134	834	1
134	577	1
134	184	1
134	369	1
134	410	1
134	331	1
134	434	1
134	157	1
134	952	1
134	348	1
134	748	1
134	749	1
134	262	1
134	756	1
134	272	1
134	501	1
134	734	1
134	166	1
134	330	1
134	584	1
134	651	1
134	703	1
134	648	1
134	135	1
134	494	1
134	825	1
134	728	1
134	440	1
134	867	1
134	149	1
134	515	1
134	560	1
134	356	1
134	247	1
134	676	1
134	507	1
134	192	1
134	324	1
134	608	1
134	300	1
134	169	1
134	193	1
134	408	1
134	319	1
134	271	1
135	220	1
135	709	1
135	549	1
135	147	1
135	534	1
135	941	1
135	169	1
135	398	1
135	246	1
135	431	1
135	564	1
135	882	1
135	646	1
135	258	1
135	164	1
135	243	1
135	915	1
135	467	1
135	826	1
135	476	1
135	799	1
135	872	1
135	238	1
135	681	1
135	426	1
135	591	1
135	318	1
135	418	1
135	393	1
135	183	1
135	596	1
135	373	1
135	909	1
135	703	1
135	585	1
135	192	1
135	195	1
135	603	1
135	500	1
135	889	1
135	208	1
135	354	1
135	408	1
135	422	1
135	293	1
136	182	1
136	279	1
136	344	1
136	406	1
136	607	1
136	643	1
136	756	1
137	459	1
137	144	1
137	260	1
137	529	1
137	490	1
137	631	1
137	808	1
137	425	1
137	339	1
137	274	1
137	169	1
137	157	1
137	406	1
137	620	1
137	577	1
137	284	1
137	595	1
137	151	1
137	411	1
137	331	1
137	509	1
137	710	1
137	878	1
137	424	1
137	237	1
137	438	1
137	867	1
137	691	1
138	139	1
138	419	1
138	376	1
138	576	1
138	415	1
138	467	1
138	430	1
138	239	1
138	396	1
138	864	1
138	867	1
138	604	1
138	147	1
138	507	1
138	478	1
138	303	1
138	848	1
138	195	1
138	155	1
138	442	1
138	728	1
138	191	1
138	892	1
138	436	1
138	280	1
138	154	1
138	261	1
138	511	1
138	151	1
138	747	1
138	946	1
138	224	1
138	352	1
138	821	1
138	765	1
138	515	1
138	158	1
138	496	1
138	312	1
138	997	1
138	255	1
138	382	1
138	390	1
138	585	1
138	564	1
138	534	1
138	458	1
138	553	1
138	256	1
138	410	1
138	552	1
138	886	1
138	283	1
138	176	1
138	721	1
138	626	1
138	406	1
138	448	1
138	695	1
138	720	1
138	587	1
138	196	1
138	736	1
138	336	1
138	348	1
138	945	1
138	565	1
138	240	1
138	257	1
138	407	1
138	258	1
138	639	1
138	561	1
138	361	1
138	165	1
138	169	1
138	260	1
138	546	1
138	164	1
138	354	1
138	234	1
138	670	1
138	703	1
138	356	1
138	791	1
138	549	1
138	634	1
138	753	1
138	253	1
138	948	1
138	483	1
138	318	1
138	438	1
138	931	1
138	326	1
138	173	1
138	874	1
138	444	1
138	596	1
138	157	1
138	770	1
138	304	1
138	270	1
138	498	1
138	214	1
138	235	1
138	293	1
138	163	1
138	787	1
138	208	1
138	287	1
138	986	1
138	451	1
139	556	1
139	670	1
139	336	1
139	352	1
139	604	1
139	348	1
139	759	1
139	173	1
139	797	1
139	192	1
139	660	1
139	276	1
139	521	1
139	154	1
139	255	1
139	865	1
139	451	1
139	401	1
139	396	1
139	186	1
139	320	1
139	654	1
139	221	1
139	165	1
139	236	1
139	346	1
139	444	1
139	465	1
139	390	1
139	175	1
139	200	1
139	388	1
139	528	1
139	846	1
139	287	1
139	874	1
139	212	1
139	229	1
139	607	1
139	166	1
139	254	1
139	263	1
139	298	1
140	141	1
140	438	1
140	755	1
140	464	1
140	274	1
140	784	1
140	281	1
140	176	1
140	312	1
140	623	1
140	316	1
140	523	1
140	595	1
140	406	1
140	605	1
140	484	1
140	529	1
140	878	1
140	192	1
140	477	1
140	254	1
140	394	1
141	344	1
141	276	1
141	442	1
141	508	1
141	220	1
141	597	1
141	159	1
141	502	1
141	500	1
141	256	1
141	647	1
141	482	1
141	410	1
141	498	1
141	879	1
141	651	1
141	930	1
141	169	1
142	143	1
142	166	1
142	182	1
142	254	1
142	192	1
142	647	1
142	276	1
142	159	1
142	480	1
142	661	1
142	726	1
142	464	1
143	159	1
143	287	1
143	456	1
143	298	1
143	266	1
143	290	1
143	743	1
143	615	1
143	826	1
143	807	1
143	415	1
143	383	1
143	434	1
143	873	1
143	879	1
143	210	1
143	462	1
143	292	1
143	166	1
143	464	1
143	508	1
143	208	1
143	368	1
143	182	1
143	220	1
143	555	1
143	336	1
143	821	1
143	677	1
143	243	1
143	176	1
143	214	1
143	285	1
143	454	1
143	229	1
143	630	1
143	587	1
143	186	1
143	442	1
143	647	1
144	459	1
144	215	1
144	232	1
144	542	1
144	490	1
144	653	1
144	642	1
144	191	1
144	203	1
144	670	1
144	398	1
144	213	1
144	489	1
144	169	1
144	507	1
144	568	1
