64	292	1
64	458	1
64	114	1
64	319	1
64	477	1
64	124	1
64	106	1
64	90	1
64	355	1
64	76	1
64	242	1
64	86	1
64	344	1
64	349	1
64	92	1
64	169	1
64	323	1
64	369	1
64	193	1
64	259	1
64	103	1
64	80	1
64	209	1
64	132	1
64	99	1
64	155	1
64	144	1
64	354	1
64	464	1
64	133	1
64	204	1
64	225	1
64	211	1
64	303	1
64	315	1
64	434	1
64	423	1
64	231	1
65	477	1
65	478	1
65	481	1
66	150	1
66	348	1
66	124	1
66	428	1
66	424	1
66	234	1
66	79	1
66	486	1
66	225	1
66	166	1
66	470	1
66	111	1
66	294	1
66	206	1
66	174	1
66	293	1
66	460	1
66	347	1
66	273	1
67	105	1
67	118	1
67	152	1
67	160	1
67	161	1
67	169	1
67	197	1
67	355	1
67	402	1
67	404	1
68	100	1
68	168	1
68	208	1
68	270	1
68	454	1
68	465	1
69	74	1
69	80	1
70	226	1
70	187	1
70	435	1
70	183	1
70	79	1
70	371	1
70	304	1
70	469	1
70	365	1
70	165	1
70	410	1
70	303	1
70	387	1
70	277	1
70	118	1
70	236	1
70	76	1
70	259	1
70	94	1
70	285	1
70	108	1
70	209	1
70	143	1
70	109	1
70	111	1
70	166	1
70	167	1
70	312	1
70	120	1
70	85	1
70	310	1
70	498	1
70	121	1
70	110	1
70	78	1
70	424	1
70	124	1
70	80	1
70	363	1
70	72	1
70	222	1
70	467	1
70	409	1
70	91	1
70	123	1
70	101	1
70	323	1
70	265	1
70	235	1
70	322	1
70	434	1
70	86	1
70	329	1
70	311	1
70	141	1
70	145	1
70	305	1
70	225	1
70	340	1
70	464	1
70	423	1
70	315	1
70	264	1
70	210	1
70	184	1
70	428	1
70	171	1
70	490	1
70	411	1
70	182	1
70	307	1
70	275	1
70	284	1
70	399	1
70	354	1
70	197	1
70	289	1
70	422	1
70	92	1
70	208	1
70	162	1
70	217	1
70	90	1
71	72	1
71	115	1
71	272	1
71	354	1
71	477	1
72	306	1
72	376	1
72	202	1
72	131	1
72	122	1
72	146	1
72	232	1
72	290	1
72	278	1
72	124	1
72	355	1
72	283	1
72	80	1
72	311	1
72	193	1
72	450	1
72	90	1
72	245	1
72	221	1
72	289	1
72	279	1
72	257	1
72	285	1
72	248	1
72	103	1
72	152	1
73	74	1
73	342	1
73	402	1
73	251	1
73	245	1
73	132	1
73	322	1
73	166	1
73	252	1
73	111	1
73	350	1
73	433	1
73	292	1
73	325	1
73	107	1
73	321	1
73	319	1
73	236	1
73	119	1
73	77	1
73	278	1
73	138	1
73	240	1
73	80	1
73	263	1
73	358	1
73	259	1
73	315	1
74	119	1
74	242	1
74	386	1
74	337	1
74	324	1
74	101	1
74	99	1
74	208	1
74	114	1
74	290	1
74	485	1
74	263	1
74	103	1
74	289	1
74	138	1
74	276	1
74	430	1
74	255	1
74	192	1
74	319	1
75	371	1
75	91	1
75	235	1
75	108	1
75	323	1
75	77	1
75	248	1
75	412	1
75	161	1
75	252	1
75	193	1
75	78	1
76	158	1
76	82	1
76	236	1
76	322	1
76	92	1
76	146	1
76	264	1
76	421	1
76	422	1
76	121	1
76	310	1
76	185	1
76	332	1
76	338	1
76	141	1
76	492	1
76	453	1
76	180	1
76	481	1
76	423	1
76	166	1
76	101	1
76	123	1
76	366	1
76	102	1
76	212	1
76	206	1
76	225	1
76	96	1
76	208	1
76	488	1
76	120	1
76	496	1
76	267	1
76	184	1
76	197	1
76	204	1
76	411	1
76	409	1
76	138	1
76	85	1
76	245	1
76	363	1
76	110	1
76	167	1
76	81	1
76	266	1
76	350	1
76	329	1
76	326	1
76	416	1
76	148	1
76	315	1
76	398	1
76	378	1
76	384	1
76	442	1
76	490	1
76	420	1
76	306	1
76	324	1
76	345	1
76	78	1
76	183	1
76	479	1
76	274	1
76	207	1
76	142	1
76	143	1
76	265	1
76	248	1
76	387	1
76	202	1
76	216	1
76	340	1
76	289	1
76	314	1
76	113	1
76	280	1
76	80	1
76	285	1
76	190	1
76	298	1
76	371	1
76	354	1
76	381	1
76	118	1
76	427	1
76	79	1
76	482	1
76	191	1
76	217	1
76	400	1
76	114	1
76	321	1
76	379	1
76	319	1
76	386	1
76	305	1
76	301	1
76	124	1
76	181	1
76	235	1
76	272	1
76	365	1
76	111	1
76	439	1
76	454	1
76	397	1
76	325	1
77	78	1
77	381	1
77	259	1
77	265	1
77	312	1
77	293	1
77	161	1
77	155	1
77	464	1
77	461	1
77	369	1
77	191	1
77	248	1
77	387	1
77	122	1
77	401	1
77	80	1
77	354	1
77	321	1
77	91	1
77	85	1
77	477	1
77	371	1
77	156	1
77	170	1
77	294	1
77	439	1
77	276	1
77	98	1
77	303	1
77	209	1
77	480	1
77	235	1
77	349	1
77	96	1
77	307	1
77	109	1
77	92	1
77	434	1
77	79	1
77	193	1
77	135	1
77	412	1
77	257	1
77	143	1
78	146	1
78	371	1
78	248	1
78	317	1
78	161	1
78	193	1
78	79	1
78	177	1
78	439	1
78	396	1
78	141	1
79	191	1
79	321	1
79	146	1
79	453	1
79	85	1
79	172	1
79	264	1
79	113	1
79	165	1
79	283	1
79	294	1
79	235	1
79	298	1
79	136	1
79	80	1
79	197	1
79	225	1
79	124	1
79	421	1
79	279	1
79	412	1
79	120	1
79	302	1
79	319	1
79	91	1
79	101	1
79	193	1
79	208	1
79	257	1
79	166	1
79	114	1
79	295	1
79	121	1
79	203	1
79	357	1
79	103	1
79	371	1
79	387	1
79	248	1
79	99	1
79	320	1
79	92	1
79	322	1
79	143	1
80	98	1
80	131	1
80	290	1
80	232	1
80	174	1
80	291	1
80	212	1
80	108	1
80	132	1
80	270	1
80	211	1
80	405	1
80	152	1
80	90	1
80	180	1
80	319	1
80	141	1
80	382	1
80	121	1
80	418	1
80	245	1
80	404	1
80	472	1
80	401	1
80	471	1
80	207	1
80	337	1
80	133	1
80	285	1
80	215	1
80	496	1
80	115	1
80	155	1
80	109	1
80	450	1
80	119	1
80	400	1
80	338	1
80	268	1
80	384	1
80	289	1
80	409	1
80	99	1
80	278	1
80	248	1
80	402	1
80	105	1
80	118	1
80	345	1
80	311	1
80	393	1
80	208	1
80	325	1
80	123	1
80	197	1
80	458	1
80	104	1
80	369	1
80	274	1
80	218	1
80	243	1
80	380	1
80	142	1
80	453	1
80	444	1
80	346	1
80	122	1
80	358	1
80	310	1
80	179	1
80	124	1
80	367	1
80	167	1
80	181	1
80	106	1
80	457	1
80	225	1
80	288	1
80	330	1
80	317	1
80	371	1
80	481	1
80	92	1
80	331	1
80	420	1
80	477	1
80	258	1
80	102	1
80	387	1
80	169	1
80	438	1
80	378	1
80	273	1
80	377	1
80	430	1
80	282	1
80	161	1
80	413	1
80	96	1
80	239	1
80	480	1
80	114	1
80	396	1
80	86	1
80	353	1
80	497	1
80	483	1
80	383	1
80	246	1
80	284	1
80	204	1
80	199	1
80	173	1
80	355	1
80	166	1
80	210	1
80	437	1
80	202	1
80	305	1
80	342	1
80	138	1
80	185	1
80	89	1
80	206	1
80	103	1
80	452	1
80	294	1
80	375	1
80	101	1
80	234	1
80	93	1
80	153	1
80	157	1
80	266	1
80	145	1
80	326	1
80	350	1
80	259	1
80	191	1
80	492	1
80	111	1
80	314	1
80	235	1
81	167	1
81	149	1
81	376	1
81	346	1
81	314	1
81	360	1
81	210	1
81	144	1
81	287	1
81	212	1
81	396	1
81	124	1
81	289	1
81	291	1
81	399	1
81	202	1
81	385	1
81	362	1
81	336	1
81	279	1
81	283	1
81	138	1
81	320	1
81	111	1
81	327	1
81	194	1
81	252	1
81	241	1
81	300	1
81	330	1
81	357	1
81	298	1
81	235	1
81	121	1
81	249	1
81	387	1
81	122	1
81	155	1
81	223	1
81	86	1
81	102	1
81	284	1
82	83	1
82	179	1
82	455	1
82	153	1
82	174	1
82	90	1
82	151	1
82	418	1
82	248	1
82	441	1
82	89	1
82	351	1
82	98	1
82	300	1
82	270	1
82	353	1
82	227	1
83	284	1
83	401	1
83	120	1
83	237	1
83	489	1
83	289	1
83	174	1
83	360	1
83	223	1
83	234	1
83	183	1
83	227	1
83	272	1
83	311	1
83	293	1
83	245	1
83	138	1
83	181	1
83	206	1
83	125	1
84	90	1
84	114	1
84	255	1
84	319	1
84	405	1
84	430	1
84	451	1
84	498	1
84	139	1
85	231	1
85	319	1
85	145	1
85	91	1
85	156	1
85	322	1
85	121	1
85	497	1
85	387	1
85	283	1
85	138	1
85	292	1
85	172	1
85	412	1
85	101	1
85	280	1
85	265	1
85	348	1
85	90	1
85	171	1
85	312	1
85	143	1
85	225	1
85	99	1
85	431	1
85	321	1
85	304	1
85	323	1
85	249	1
85	124	1
85	149	1
85	248	1
85	199	1
85	114	1
85	328	1
85	257	1
85	423	1
85	191	1
85	205	1
85	427	1
85	181	1
85	235	1
85	377	1
85	264	1
85	284	1
85	103	1
85	251	1
85	98	1
85	458	1
85	193	1
85	242	1
85	146	1
85	371	1
85	260	1
85	198	1
86	270	1
86	169	1
86	290	1
86	103	1
86	324	1
86	194	1
86	283	1
86	320	1
86	179	1
86	154	1
86	302	1
86	109	1
86	273	1
86	410	1
86	111	1
86	295	1
86	123	1
86	466	1
86	221	1
86	243	1
86	292	1
86	253	1
86	244	1
86	156	1
86	396	1
86	450	1
86	293	1
86	98	1
86	391	1
86	181	1
86	140	1
86	252	1
86	453	1
86	294	1
86	90	1
86	91	1
86	210	1
86	92	1
86	310	1
86	146	1
86	275	1
86	122	1
86	257	1
86	106	1
86	418	1
86	119	1
86	124	1
86	101	1
86	317	1
86	355	1
86	442	1
86	201	1
86	152	1
86	200	1
86	104	1
86	357	1
86	363	1
86	248	1
86	271	1
86	142	1
86	428	1
86	265	1
87	166	1
87	192	1
87	206	1
87	243	1
87	253	1
87	300	1
88	450	1
88	145	1
88	497	1
89	190	1
89	141	1
89	304	1
89	327	1
89	248	1
89	164	1
89	270	1
89	197	1
89	111	1
89	229	1
89	306	1
89	145	1
89	238	1
89	374	1
89	182	1
89	476	1
89	150	1
89	281	1
89	496	1
89	208	1
89	170	1
89	184	1
89	122	1
89	308	1
89	219	1
89	314	1
89	333	1
89	137	1
90	138	1
90	411	1
90	200	1
90	202	1
90	430	1
90	495	1
90	181	1
90	453	1
90	211	1
90	167	1
90	345	1
90	355	1
90	96	1
90	255	1
90	183	1
90	450	1
90	102	1
90	149	1
90	295	1
90	431	1
90	268	1
90	206	1
90	454	1
90	110	1
90	492	1
90	244	1
90	235	1
90	365	1
90	245	1
90	113	1
90	491	1
90	142	1
90	257	1
90	258	1
90	184	1
90	185	1
90	266	1
90	278	1
90	248	1
90	199	1
90	285	1
90	201	1
90	122	1
90	169	1
90	265	1
90	166	1
90	375	1
90	466	1
90	108	1
90	154	1
90	309	1
90	212	1
90	314	1
90	198	1
90	210	1
90	293	1
90	217	1
90	350	1
90	140	1
90	311	1
90	145	1
90	112	1
90	193	1
90	205	1
90	109	1
90	378	1
90	440	1
90	291	1
90	239	1
90	204	1
90	481	1
90	393	1
90	477	1
90	207	1
91	310	1
91	289	1
91	315	1
91	443	1
91	378	1
91	197	1
91	236	1
91	306	1
91	241	1
91	259	1
91	115	1
91	252	1
91	174	1
91	94	1
91	114	1
91	93	1
91	92	1
91	102	1
91	178	1
91	312	1
91	118	1
91	385	1
91	105	1
91	420	1
91	303	1
91	243	1
91	422	1
91	142	1
91	382	1
91	293	1
91	150	1
91	244	1
91	264	1
91	149	1
91	176	1
91	290	1
91	179	1
91	322	1
91	209	1
91	360	1
91	424	1
91	387	1
91	445	1
91	183	1
91	265	1
91	184	1
91	228	1
91	225	1
91	411	1
91	434	1
91	110	1
91	133	1
91	106	1
91	260	1
91	350	1
91	348	1
91	285	1
91	371	1
91	354	1
91	231	1
91	100	1
91	430	1
91	191	1
91	108	1
91	376	1
91	193	1
91	495	1
91	120	1
91	109	1
91	490	1
91	124	1
91	121	1
91	340	1
91	119	1
91	477	1
91	181	1
91	278	1
91	143	1
91	167	1
91	304	1
91	235	1
91	101	1
91	248	1
91	467	1
91	427	1
91	486	1
91	111	1
91	323	1
91	314	1
91	96	1
91	468	1
91	464	1
91	123	1
91	200	1
92	93	1
92	191	1
92	233	1
92	167	1
92	140	1
92	417	1
92	111	1
92	124	1
92	487	1
92	292	1
92	181	1
92	234	1
92	396	1
92	350	1
92	99	1
92	108	1
92	185	1
92	481	1
92	148	1
92	173	1
92	101	1
92	410	1
92	387	1
92	204	1
92	127	1
92	283	1
92	467	1
92	330	1
92	378	1
92	279	1
92	109	1
92	103	1
92	112	1
92	197	1
92	193	1
92	262	1
92	170	1
92	290	1
92	364	1
92	146	1
92	293	1
92	248	1
92	420	1
92	302	1
92	451	1
92	331	1
92	121	1
92	190	1
92	257	1
92	376	1
92	457	1
92	289	1
92	228	1
92	284	1
92	365	1
92	313	1
92	438	1
92	311	1
92	477	1
92	333	1
92	272	1
92	473	1
92	334	1
92	332	1
92	369	1
92	117	1
92	371	1
92	224	1
92	176	1
92	243	1
92	381	1
92	357	1
92	409	1
92	287	1
93	145	1
93	284	1
93	125	1
93	266	1
93	122	1
93	185	1
93	451	1
93	445	1
93	200	1
93	386	1
93	416	1
93	149	1
93	100	1
93	166	1
93	179	1
93	453	1
93	154	1
94	99	1
94	101	1
94	119	1
94	276	1
94	310	1
94	410	1
95	96	1
95	336	1
95	399	1
95	421	1
95	477	1
95	445	1
95	426	1
95	401	1
95	135	1
95	160	1
95	316	1
95	252	1
95	144	1
95	199	1
95	169	1
95	404	1
95	390	1
95	434	1
95	413	1
95	103	1
96	369	1
96	122	1
96	296	1
96	135	1
96	355	1
96	131	1
96	477	1
96	193	1
96	155	1
96	132	1
96	373	1
96	106	1
96	258	1
96	439	1
96	349	1
96	401	1
96	260	1
96	377	1
97	347	1
98	160	1
98	407	1
98	108	1
98	298	1
98	325	1
98	124	1
98	285	1
98	174	1
98	311	1
98	128	1
98	120	1
98	477	1
98	235	1
98	171	1
98	280	1
98	137	1
98	282	1
98	204	1
98	423	1
98	141	1
98	227	1
98	289	1
98	260	1
98	352	1
99	234	1
99	268	1
99	108	1
99	231	1
99	280	1
99	322	1
99	258	1
99	208	1
99	137	1
99	315	1
99	235	1
99	434	1
99	325	1
99	468	1
99	464	1
99	121	1
99	111	1
99	248	1
99	243	1
99	298	1
99	323	1
99	159	1
99	193	1
99	260	1
99	252	1
99	146	1
99	183	1
99	120	1
99	496	1
99	181	1
99	177	1
99	354	1
99	184	1
99	285	1
99	126	1
99	101	1
99	251	1
99	169	1
99	249	1
99	490	1
99	304	1
99	204	1
99	431	1
99	209	1
99	348	1
99	171	1
99	369	1
99	314	1
99	198	1
99	378	1
99	191	1
99	265	1
99	423	1
99	312	1
99	303	1
100	365	1
100	491	1
100	493	1
100	146	1
100	151	1
100	396	1
100	285	1
100	318	1
100	127	1
100	124	1
100	346	1
100	360	1
100	176	1
100	418	1
100	330	1
100	273	1
100	392	1
100	437	1
100	167	1
100	123	1
100	122	1
100	347	1
100	334	1
100	470	1
100	313	1
100	419	1
100	302	1
100	420	1
100	174	1
100	405	1
100	215	1
100	103	1
100	497	1
100	351	1
101	102	1
101	248	1
101	272	1
101	310	1
101	143	1
101	284	1
101	496	1
101	387	1
101	108	1
101	231	1
101	346	1
101	179	1
101	197	1
101	225	1
101	317	1
101	146	1
101	203	1
101	114	1
101	111	1
101	495	1
101	351	1
101	103	1
101	322	1
101	294	1
101	380	1
101	133	1
101	257	1
101	321	1
101	107	1
101	300	1
101	323	1
101	113	1
101	236	1
101	184	1
101	264	1
101	320	1
101	192	1
101	371	1
101	198	1
101	121	1
101	124	1
101	367	1
101	120	1
101	260	1
101	396	1
101	423	1
101	467	1
101	181	1
101	448	1
101	235	1
101	339	1
101	314	1
101	183	1
101	243	1
101	156	1
101	497	1
101	319	1
101	204	1
101	312	1
101	459	1
101	379	1
101	466	1
101	191	1
101	119	1
101	210	1
101	242	1
102	369	1
102	396	1
102	387	1
102	337	1
102	453	1
102	141	1
102	410	1
102	199	1
102	355	1
102	114	1
102	103	1
102	302	1
102	242	1
102	292	1
102	284	1
102	169	1
102	121	1
102	170	1
102	256	1
102	319	1
102	132	1
102	149	1
102	278	1
102	357	1
102	210	1
102	118	1
102	497	1
102	155	1
102	166	1
102	122	1
102	182	1
102	185	1
103	355	1
103	292	1
103	149	1
103	454	1
103	109	1
103	260	1
103	307	1
103	122	1
103	106	1
103	221	1
103	321	1
103	315	1
103	285	1
103	446	1
103	203	1
103	143	1
103	259	1
103	290	1
103	387	1
103	370	1
103	236	1
103	346	1
103	242	1
103	265	1
103	119	1
103	254	1
103	264	1
103	323	1
103	369	1
103	197	1
103	477	1
103	332	1
103	319	1
103	329	1
103	450	1
103	312	1
103	445	1
103	134	1
103	405	1
103	124	1
103	364	1
103	156	1
103	200	1
103	167	1
103	215	1
103	144	1
103	444	1
103	193	1
103	191	1
103	298	1
103	253	1
103	252	1
103	169	1
103	325	1
103	378	1
103	118	1
103	249	1
103	276	1
103	231	1
103	286	1
103	475	1
103	110	1
103	280	1
103	171	1
104	199	1
104	317	1
104	217	1
104	160	1
104	271	1
104	345	1
104	246	1
104	289	1
104	404	1
104	294	1
104	347	1
104	124	1
105	210	1
105	212	1
105	390	1
105	477	1
105	234	1
105	399	1
105	275	1
105	215	1
105	122	1
105	138	1
105	145	1
105	217	1
105	270	1
105	142	1
105	160	1
105	113	1
105	133	1
105	206	1
105	207	1
105	166	1
105	317	1
105	388	1
105	404	1
106	107	1
106	297	1
106	208	1
106	329	1
106	236	1
106	149	1
106	265	1
106	280	1
106	156	1
106	231	1
106	212	1
106	118	1
106	171	1
106	138	1
106	242	1
106	109	1
106	254	1
106	477	1
106	285	1
106	323	1
106	270	1
106	119	1
106	364	1
106	304	1
106	201	1
106	124	1
106	355	1
106	312	1
106	264	1
106	384	1
106	193	1
106	325	1
106	259	1
106	263	1
107	498	1
107	138	1
107	224	1
107	372	1
107	302	1
107	145	1
107	206	1
107	202	1
107	166	1
107	297	1
107	283	1
108	202	1
108	125	1
108	121	1
108	451	1
108	133	1
108	123	1
108	433	1
108	293	1
108	210	1
108	271	1
108	454	1
108	146	1
108	181	1
108	235	1
108	114	1
108	182	1
108	248	1
108	251	1
108	289	1
108	326	1
108	422	1
108	398	1
108	295	1
108	340	1
108	319	1
108	152	1
108	332	1
108	428	1
108	257	1
108	226	1
108	124	1
108	117	1
108	401	1
108	307	1
108	274	1
108	396	1
108	446	1
108	223	1
108	272	1
108	388	1
108	197	1
109	453	1
109	371	1
109	259	1
109	376	1
109	242	1
109	119	1
109	427	1
109	248	1
109	120	1
109	369	1
109	123	1
109	146	1
109	445	1
109	235	1
109	467	1
109	118	1
109	378	1
109	176	1
109	409	1
109	231	1
109	268	1
109	143	1
109	424	1
109	310	1
109	132	1
109	278	1
109	243	1
109	420	1
109	387	1
109	267	1
109	365	1
109	183	1
109	121	1
109	252	1
109	167	1
109	124	1
109	395	1
110	114	1
110	319	1
110	324	1
110	141	1
110	264	1
110	208	1
111	284	1
111	391	1
111	294	1
111	243	1
111	428	1
111	272	1
111	289	1
111	124	1
111	283	1
111	146	1
111	331	1
111	138	1
111	384	1
111	210	1
111	363	1
111	442	1
111	133	1
111	242	1
111	114	1
111	323	1
111	191	1
111	244	1
111	397	1
111	141	1
111	319	1
111	122	1
111	257	1
111	314	1
111	317	1
111	396	1
111	357	1
111	410	1
111	321	1
111	279	1
112	181	1
112	319	1
112	243	1
112	185	1
112	144	1
112	114	1
112	183	1
112	293	1
113	298	1
113	195	1
113	197	1
113	191	1
113	120	1
113	217	1
113	124	1
113	371	1
113	203	1
113	331	1
113	245	1
113	181	1
113	121	1
113	302	1
113	387	1
113	248	1
113	257	1
114	182	1
114	124	1
114	159	1
114	251	1
114	307	1
114	265	1
114	423	1
114	422	1
114	257	1
114	133	1
114	350	1
114	287	1
114	314	1
114	180	1
114	260	1
114	198	1
114	323	1
114	315	1
114	175	1
114	492	1
114	208	1
114	212	1
114	468	1
114	288	1
114	285	1
114	235	1
114	394	1
114	333	1
114	482	1
114	436	1
114	118	1
114	263	1
114	121	1
114	437	1
114	225	1
114	328	1
114	188	1
114	427	1
114	319	1
114	220	1
114	255	1
114	168	1
114	169	1
114	183	1
114	249	1
114	193	1
114	481	1
114	465	1
114	431	1
114	498	1
114	146	1
115	116	1
115	429	1
115	202	1
115	345	1
115	253	1
115	137	1
115	351	1
115	388	1
115	365	1
115	163	1
115	141	1
115	208	1
115	302	1
115	270	1
115	210	1
115	262	1
115	197	1
115	185	1
115	320	1
115	301	1
115	287	1
115	246	1
115	336	1
115	497	1
115	211	1
115	234	1
116	326	1
116	197	1
116	119	1
116	352	1
116	279	1
116	335	1
117	317	1
117	354	1
117	146	1
117	363	1
117	145	1
117	360	1
117	190	1
117	138	1
117	289	1
117	375	1
117	152	1
117	295	1
117	209	1
117	248	1
117	256	1
117	378	1
117	311	1
117	271	1
117	399	1
117	454	1
117	477	1
117	374	1
117	260	1
117	124	1
117	118	1
117	464	1
117	169	1
117	303	1
117	434	1
117	265	1
117	245	1
117	185	1
117	142	1
118	193	1
118	381	1
118	265	1
118	122	1
118	206	1
118	242	1
118	168	1
118	319	1
118	292	1
118	144	1
118	455	1
118	310	1
118	302	1
118	409	1
118	392	1
118	318	1
118	442	1
118	345	1
118	131	1
118	384	1
118	348	1
118	391	1
118	350	1
118	466	1
118	140	1
118	204	1
118	201	1
118	226	1
118	270	1
118	160	1
118	121	1
118	427	1
118	172	1
118	235	1
118	236	1
118	245	1
118	244	1
119	157	1
119	172	1
119	241	1
119	490	1
119	326	1
119	245	1
119	236	1
119	120	1
119	420	1
119	393	1
119	332	1
119	342	1
119	379	1
119	204	1
119	466	1
119	153	1
119	354	1
119	348	1
119	263	1
119	294	1
119	240	1
119	149	1
119	207	1
119	285	1
119	340	1
119	181	1
119	278	1
119	418	1
119	322	1
119	146	1
119	387	1
119	208	1
119	310	1
119	371	1
119	293	1
119	143	1
119	427	1
119	497	1
119	465	1
119	378	1
120	121	1
120	387	1
120	428	1
120	379	1
120	124	1
120	248	1
120	290	1
120	332	1
120	203	1
120	305	1
120	390	1
120	197	1
120	251	1
120	260	1
120	272	1
120	242	1
120	137	1
120	224	1
120	141	1
120	389	1
120	191	1
120	146	1
120	328	1
120	339	1
120	340	1
120	154	1
120	310	1
120	192	1
120	171	1
120	225	1
120	364	1
120	257	1
120	246	1
120	204	1
121	197	1
121	208	1
121	413	1
121	331	1
121	410	1
121	387	1
121	156	1
121	378	1
121	323	1
121	225	1
121	248	1
121	198	1
121	380	1
121	312	1
121	487	1
121	191	1
121	146	1
121	235	1
121	283	1
121	340	1
121	284	1
121	350	1
121	281	1
121	367	1
121	203	1
121	294	1
121	319	1
121	310	1
121	290	1
121	124	1
121	357	1
121	260	1
121	242	1
121	257	1
122	155	1
122	244	1
122	182	1
122	210	1
122	327	1
122	409	1
122	193	1
122	321	1
122	138	1
122	207	1
122	149	1
122	396	1
122	167	1
122	133	1
122	284	1
122	316	1
122	248	1
122	145	1
122	197	1
122	311	1
122	387	1
122	211	1
122	194	1
122	377	1
122	212	1
122	206	1
122	154	1
122	191	1
122	402	1
122	241	1
122	275	1
122	144	1
122	399	1
122	126	1
122	292	1
122	415	1
122	225	1
122	452	1
122	388	1
122	178	1
122	350	1
122	320	1
122	161	1
122	283	1
122	148	1
122	314	1
122	124	1
122	357	1
122	317	1
122	444	1
122	376	1
122	245	1
122	202	1
122	152	1
122	279	1
122	217	1
122	199	1
122	289	1
122	472	1
122	423	1
122	371	1
122	208	1
122	355	1
122	360	1
122	232	1
122	428	1
123	124	1
123	311	1
123	140	1
123	310	1
123	268	1
123	167	1
123	420	1
123	354	1
123	206	1
123	445	1
123	187	1
123	284	1
123	365	1
123	452	1
123	449	1
123	428	1
123	245	1
124	357	1
124	243	1
124	231	1
124	248	1
124	206	1
124	289	1
124	228	1
124	194	1
124	396	1
124	428	1
124	453	1
124	397	1
124	345	1
124	319	1
124	259	1
124	386	1
124	294	1
124	168	1
124	320	1
124	271	1
124	217	1
124	156	1
124	442	1
124	398	1
124	167	1
124	369	1
124	450	1
124	338	1
124	273	1
124	415	1
124	191	1
124	358	1
124	242	1
124	272	1
124	423	1
124	466	1
124	203	1
124	181	1
124	311	1
124	377	1
124	140	1
124	410	1
124	339	1
124	200	1
124	290	1
124	391	1
124	387	1
124	215	1
124	142	1
124	170	1
124	199	1
124	143	1
124	173	1
124	257	1
124	299	1
124	146	1
124	302	1
124	197	1
124	283	1
124	155	1
124	202	1
124	253	1
124	454	1
124	201	1
124	244	1
124	310	1
124	270	1
124	132	1
124	265	1
125	148	1
125	356	1
125	378	1
125	305	1
125	290	1
125	360	1
125	256	1
125	155	1
125	267	1
125	326	1
125	350	1
125	331	1
125	454	1
126	409	1
126	206	1
126	345	1
126	284	1
126	202	1
127	327	1
127	392	1
127	277	1
127	152	1
127	206	1
128	407	1
128	181	1
128	169	1
128	293	1
129	238	1
130	267	1
131	132	1
131	181	1
131	369	1
131	311	1
131	293	1
131	161	1
131	155	1
131	401	1
131	204	1
131	212	1
131	477	1
131	207	1
131	138	1
132	169	1
132	354	1
132	302	1
132	310	1
132	283	1
132	290	1
132	434	1
132	401	1
132	155	1
132	202	1
132	349	1
132	246	1
132	259	1
132	292	1
132	248	1
132	212	1
132	438	1
132	315	1
132	369	1
132	404	1
132	297	1
132	199	1
132	477	1
132	497	1
132	345	1
132	242	1
132	177	1
132	358	1
132	298	1
132	224	1
132	289	1
132	190	1
133	142	1
133	422	1
133	141	1
133	244	1
133	363	1
133	418	1
133	147	1
133	364	1
133	248	1
133	314	1
133	160	1
133	197	1
133	162	1
133	473	1
133	480	1
133	284	1
133	301	1
133	190	1
133	379	1
133	417	1
133	331	1
133	375	1
133	410	1
133	211	1
133	275	1
133	306	1
133	250	1
133	158	1
133	444	1
133	317	1
133	145	1
133	340	1
133	441	1
133	137	1
133	345	1
133	332	1
133	252	1
133	174	1
133	453	1
133	189	1
134	351	1
134	226	1
134	256	1
134	277	1
134	302	1
134	168	1
134	360	1
134	274	1
134	420	1
135	155	1
135	160	1
135	217	1
135	288	1
135	316	1
135	369	1
135	401	1
135	447	1
135	469	1
135	477	1
136	137	1
136	305	1
136	276	1
136	149	1
136	398	1
136	448	1
136	154	1
136	385	1
136	274	1
136	156	1
136	201	1
136	241	1
137	283	1
137	489	1
137	141	1
137	302	1
137	253	1
137	271	1
137	152	1
137	332	1
137	150	1
137	356	1
137	257	1
137	287	1
137	289	1
137	223	1
137	279	1
137	146	1
138	150	1
138	358	1
138	344	1
138	439	1
138	272	1
138	223	1
138	245	1
138	354	1
138	376	1
138	444	1
138	259	1
138	193	1
138	208	1
138	141	1
138	449	1
138	164	1
138	268	1
138	180	1
138	206	1
138	212	1
138	182	1
138	146	1
138	276	1
138	404	1
138	217	1
138	334	1
138	207	1
138	169	1
138	162	1
138	323	1
138	350	1
138	210	1
138	345	1
138	430	1
138	232	1
138	469	1
138	290	1
138	434	1
138	144	1
138	477	1
138	211	1
138	275	1
138	460	1
138	317	1
138	413	1
138	402	1
138	414	1
138	253	1
138	166	1
138	399	1
138	152	1
138	396	1
138	340	1
138	472	1
138	222	1
138	377	1
138	199	1
138	353	1
138	355	1
138	390	1
138	291	1
138	427	1
138	263	1
138	160	1
138	202	1
138	311	1
138	266	1
138	179	1
138	161	1
138	448	1
139	181	1
139	255	1
139	293	1
140	201	1
140	257	1
140	256	1
140	498	1
140	200	1
140	226	1
140	142	1
140	167	1
140	450	1
140	283	1
140	372	1
140	248	1
140	396	1
140	466	1
140	271	1
140	224	1
140	197	1
140	276	1
140	302	1
140	313	1
140	215	1
141	150	1
141	311	1
141	379	1
141	397	1
141	424	1
141	208	1
141	302	1
141	415	1
141	449	1
141	381	1
141	199	1
141	252	1
141	160	1
141	317	1
141	253	1
141	170	1
