283	316	1
283	310	1
283	360	1
283	302	1
283	417	1
283	345	1
283	469	1
283	410	1
283	424	1
283	337	1
283	319	1
283	342	1
283	317	1
283	392	1
283	314	1
284	285	1
284	437	1
285	470	1
285	319	1
285	423	1
285	306	1
285	394	1
285	296	1
285	325	1
285	496	1
285	457	1
285	495	1
286	334	1
287	288	1
288	302	1
288	433	1
288	358	1
288	330	1
288	304	1
288	337	1
288	307	1
288	345	1
288	356	1
289	290	1
289	351	1
289	294	1
289	320	1
289	307	1
289	467	1
289	384	1
289	337	1
289	309	1
289	444	1
289	378	1
289	403	1
289	407	1
289	463	1
289	311	1
289	362	1
289	369	1
289	348	1
289	355	1
289	365	1
290	340	1
290	400	1
290	307	1
290	450	1
290	417	1
290	458	1
291	323	1
291	457	1
292	293	1
292	316	1
292	400	1
292	339	1
292	351	1
292	337	1
292	295	1
292	465	1
292	447	1
292	412	1
293	439	1
293	438	1
293	417	1
293	296	1
295	458	1
295	417	1
295	296	1
295	408	1
296	450	1
296	421	1
296	454	1
296	372	1
296	418	1
296	316	1
296	431	1
296	354	1
296	357	1
296	356	1
296	303	1
296	413	1
297	404	1
297	448	1
297	302	1
297	326	1
297	422	1
297	456	1
298	370	1
298	345	1
298	387	1
298	471	1
299	374	1
299	369	1
299	404	1
299	300	1
299	307	1
299	408	1
299	344	1
299	433	1
299	438	1
299	463	1
299	381	1
299	370	1
299	456	1
299	459	1
299	301	1
299	424	1
299	401	1
299	360	1
300	435	1
300	392	1
300	344	1
301	365	1
301	467	1
301	305	1
301	443	1
301	359	1
302	484	1
302	456	1
302	368	1
302	316	1
302	308	1
302	473	1
302	391	1
302	326	1
303	447	1
303	433	1
303	391	1
303	317	1
303	424	1
303	484	1
303	413	1
303	340	1
303	316	1
303	309	1
303	341	1
303	476	1
304	371	1
304	450	1
304	313	1
305	378	1
305	429	1
305	457	1
305	334	1
305	306	1
305	377	1
305	433	1
305	332	1
305	379	1
305	425	1
305	463	1
305	446	1
305	449	1
305	470	1
305	444	1
305	438	1
305	431	1
305	309	1
305	421	1
305	406	1
305	452	1
305	365	1
305	314	1
306	457	1
306	488	1
306	441	1
306	416	1
306	387	1
306	345	1
307	420	1
307	359	1
307	444	1
307	312	1
307	318	1
307	413	1
307	345	1
307	360	1
307	456	1
307	363	1
309	406	1
309	403	1
309	463	1
309	408	1
310	390	1
310	457	1
311	355	1
311	403	1
311	385	1
311	369	1
311	463	1
311	371	1
311	378	1
311	329	1
311	362	1
311	320	1
312	387	1
312	455	1
312	318	1
313	450	1
313	447	1
313	419	1
313	378	1
314	406	1
314	424	1
314	405	1
314	444	1
314	369	1
314	391	1
314	499	1
314	448	1
314	345	1
314	378	1
314	360	1
314	485	1
314	463	1
314	470	1
315	373	1
315	444	1
315	448	1
316	333	1
316	417	1
316	338	1
316	387	1
316	439	1
316	463	1
316	356	1
316	401	1
317	439	1
318	339	1
318	482	1
318	326	1
318	376	1
318	387	1
318	337	1
318	356	1
318	343	1
318	472	1
318	407	1
319	393	1
319	370	1
319	423	1
320	478	1
320	403	1
320	385	1
320	463	1
320	355	1
320	362	1
320	378	1
320	369	1
321	326	1
321	413	1
322	364	1
322	348	1
322	453	1
322	426	1
322	493	1
322	382	1
323	439	1
323	428	1
324	470	1
324	468	1
324	329	1
325	393	1
325	374	1
325	394	1
325	475	1
325	328	1
325	428	1
326	387	1
326	418	1
326	337	1
326	364	1
326	331	1
326	354	1
326	398	1
326	374	1
326	450	1
326	416	1
326	350	1
326	349	1
326	380	1
326	368	1
326	429	1
327	363	1
327	338	1
327	410	1
327	477	1
327	439	1
327	344	1
328	336	1
328	429	1
328	434	1
329	330	1
329	353	1
329	465	1
329	401	1
331	356	1
331	369	1
331	408	1
331	459	1
332	417	1
332	451	1
332	381	1
332	481	1
333	468	1
334	423	1
334	341	1
334	370	1
336	487	1
336	361	1
337	434	1
337	364	1
337	450	1
337	459	1
337	378	1
337	392	1
337	356	1
337	386	1
338	439	1
339	384	1
340	416	1
340	344	1
340	433	1
340	424	1
340	391	1
340	497	1
340	360	1
340	410	1
341	466	1
341	347	1
341	345	1
341	480	1
341	468	1
341	410	1
341	387	1
341	397	1
342	349	1
344	465	1
344	367	1
344	356	1
344	453	1
345	384	1
345	447	1
345	471	1
345	366	1
346	347	1
346	439	1
347	445	1
348	388	1
348	382	1
349	452	1
349	350	1
349	484	1
350	424	1
350	386	1
352	481	1
353	354	1
353	372	1
353	407	1
354	429	1
354	401	1
354	411	1
354	451	1
355	463	1
355	378	1
355	369	1
355	403	1
355	385	1
355	362	1
356	413	1
356	414	1
356	389	1
356	418	1
356	476	1
356	380	1
356	465	1
356	416	1
356	431	1
356	415	1
356	373	1
356	363	1
357	444	1
357	425	1
358	429	1
358	462	1
359	360	1
359	485	1
359	417	1
359	376	1
360	380	1
360	438	1
360	408	1
360	458	1
360	474	1
360	429	1
360	376	1
360	439	1
360	420	1
360	485	1
360	393	1
361	439	1
361	430	1
361	420	1
361	482	1
361	402	1
361	431	1
362	385	1
362	378	1
362	369	1
362	463	1
362	476	1
362	403	1
362	444	1
362	433	1
363	473	1
363	421	1
363	430	1
363	439	1
364	401	1
365	474	1
366	386	1
366	440	1
366	456	1
367	481	1
367	424	1
368	484	1
369	403	1
369	463	1
369	385	1
369	378	1
369	433	1
369	444	1
370	498	1
370	397	1
370	472	1
370	480	1
370	388	1
370	408	1
370	456	1
371	478	1
371	422	1
372	411	1
374	439	1
374	463	1
375	450	1
376	457	1
376	380	1
376	420	1
376	423	1
377	384	1
378	433	1
378	452	1
378	390	1
378	403	1
378	387	1
378	439	1
378	463	1
378	385	1
378	408	1
378	484	1
378	406	1
378	380	1
379	391	1
380	413	1
380	407	1
381	455	1
383	453	1
383	423	1
383	456	1
384	482	1
384	417	1
384	431	1
384	401	1
384	472	1
384	415	1
385	463	1
385	403	1
386	440	1
387	441	1
387	421	1
387	392	1
387	447	1
387	482	1
387	422	1
388	424	1
389	394	1
389	488	1
391	448	1
391	408	1
392	402	1
392	456	1
393	438	1
394	452	1
394	424	1
395	404	1
395	457	1
395	498	1
395	435	1
396	451	1
397	422	1
398	476	1
398	488	1
401	449	1
401	418	1
401	470	1
401	463	1
401	498	1
401	468	1
401	496	1
403	485	1
403	463	1
403	431	1
404	452	1
407	448	1
407	457	1
408	478	1
408	458	1
408	463	1
409	488	1
411	429	1
413	455	1
413	476	1
413	488	1
414	478	1
416	418	1
416	464	1
416	444	1
416	441	1
416	438	1
416	457	1
417	431	1
417	439	1
417	421	1
417	425	1
419	439	1
421	437	1
424	463	1
424	454	1
425	426	1
425	447	1
429	447	1
431	471	1
431	458	1
433	444	1
433	463	1
433	496	1
434	450	1
436	470	1
438	454	1
439	456	1
441	457	1
441	488	1
443	444	1
445	456	1
447	450	1
447	482	1
450	451	1
450	469	1
453	458	1
454	457	1
456	472	1
464	491	1
465	481	1
474	495	1
474	499	1
475	482	1
476	488	1
480	491	1
484	488	1
496	499	1
