182	762	1
182	581	1
182	917	1
182	232	1
182	782	1
182	384	1
182	259	1
182	373	1
182	358	1
182	258	1
182	262	1
182	734	1
182	246	1
182	816	1
182	539	1
182	197	1
182	209	1
182	309	1
182	988	1
182	665	1
182	360	1
182	638	1
182	700	1
182	772	1
182	509	1
182	323	1
182	927	1
182	217	1
182	195	1
182	318	1
182	405	1
182	868	1
182	359	1
182	512	1
182	572	1
182	332	1
182	616	1
182	754	1
182	240	1
182	459	1
182	462	1
182	870	1
182	587	1
182	598	1
182	528	1
182	198	1
182	869	1
182	520	1
182	301	1
182	368	1
182	621	1
182	874	1
182	817	1
182	404	1
182	225	1
182	936	1
182	465	1
182	299	1
182	497	1
182	335	1
183	312	1
183	402	1
183	779	1
183	827	1
183	626	1
183	398	1
183	198	1
183	202	1
183	428	1
183	645	1
183	840	1
183	886	1
183	756	1
183	732	1
183	482	1
183	264	1
183	615	1
183	588	1
183	269	1
183	492	1
183	191	1
183	295	1
183	685	1
183	985	1
183	784	1
183	609	1
183	315	1
183	967	1
183	510	1
183	793	1
183	323	1
183	553	1
183	224	1
183	320	1
183	301	1
183	254	1
183	479	1
183	578	1
183	757	1
183	866	1
184	433	1
184	845	1
184	569	1
184	349	1
184	285	1
184	262	1
184	348	1
184	209	1
184	284	1
184	268	1
184	665	1
185	326	1
185	323	1
185	736	1
185	479	1
185	332	1
185	842	1
185	547	1
185	231	1
185	560	1
185	801	1
185	195	1
185	538	1
185	351	1
185	499	1
185	409	1
185	659	1
185	944	1
185	367	1
185	432	1
185	587	1
185	254	1
185	598	1
185	797	1
185	669	1
185	457	1
185	216	1
185	520	1
185	638	1
185	615	1
185	609	1
185	966	1
185	262	1
185	777	1
186	215	1
186	362	1
186	558	1
186	322	1
186	692	1
186	262	1
186	254	1
186	874	1
186	197	1
186	405	1
187	266	1
187	831	1
187	839	1
187	491	1
187	747	1
187	278	1
187	273	1
187	643	1
187	238	1
187	243	1
187	548	1
188	189	1
188	612	1
188	597	1
188	756	1
188	230	1
188	459	1
188	626	1
188	590	1
188	279	1
188	229	1
188	383	1
188	772	1
188	495	1
188	886	1
188	555	1
188	958	1
188	970	1
188	793	1
189	502	1
189	255	1
189	203	1
189	523	1
189	612	1
189	791	1
189	711	1
189	195	1
189	803	1
189	772	1
189	773	1
189	254	1
189	448	1
189	536	1
189	311	1
189	560	1
189	977	1
189	638	1
189	420	1
189	426	1
189	659	1
189	507	1
189	894	1
189	218	1
189	518	1
189	692	1
189	428	1
189	495	1
189	258	1
190	191	1
190	867	1
190	820	1
190	265	1
190	360	1
190	275	1
190	763	1
190	425	1
191	550	1
191	675	1
191	254	1
191	578	1
191	720	1
191	850	1
191	508	1
191	536	1
191	560	1
191	422	1
191	480	1
191	304	1
191	206	1
191	886	1
191	381	1
191	909	1
191	439	1
191	274	1
191	840	1
191	275	1
191	316	1
191	743	1
191	370	1
191	789	1
191	303	1
191	702	1
191	466	1
191	632	1
191	526	1
191	428	1
191	295	1
192	492	1
192	491	1
192	535	1
192	530	1
192	309	1
193	194	1
193	224	1
193	257	1
193	198	1
193	357	1
193	407	1
193	523	1
193	245	1
193	368	1
193	210	1
193	379	1
193	373	1
193	491	1
193	235	1
193	438	1
193	234	1
193	294	1
193	530	1
193	460	1
193	228	1
193	427	1
193	268	1
193	270	1
193	544	1
193	208	1
193	366	1
193	677	1
193	243	1
193	420	1
193	569	1
193	966	1
193	813	1
193	593	1
193	492	1
193	742	1
193	303	1
193	706	1
193	545	1
193	393	1
193	860	1
193	323	1
193	503	1
193	253	1
193	282	1
193	487	1
193	412	1
193	392	1
193	705	1
193	514	1
193	867	1
193	515	1
193	691	1
193	403	1
193	771	1
193	655	1
193	478	1
193	219	1
193	858	1
193	644	1
193	404	1
193	287	1
193	406	1
193	480	1
193	455	1
193	263	1
193	540	1
194	839	1
194	370	1
194	428	1
195	659	1
195	868	1
195	605	1
195	320	1
195	226	1
195	495	1
195	197	1
195	749	1
195	304	1
195	285	1
195	875	1
195	429	1
195	908	1
195	254	1
195	479	1
195	465	1
195	203	1
195	878	1
195	815	1
195	420	1
195	198	1
195	833	1
195	448	1
195	406	1
195	228	1
195	279	1
195	257	1
195	311	1
195	515	1
196	466	1
196	495	1
196	800	1
196	230	1
196	254	1
196	323	1
196	843	1
196	441	1
196	258	1
196	479	1
196	279	1
197	198	1
197	258	1
197	612	1
197	320	1
197	724	1
197	668	1
197	706	1
197	868	1
197	217	1
197	373	1
197	416	1
197	774	1
197	588	1
197	361	1
197	524	1
197	203	1
197	762	1
197	420	1
197	465	1
197	515	1
198	615	1
198	258	1
198	866	1
198	301	1
198	310	1
198	418	1
198	282	1
198	608	1
198	304	1
198	659	1
198	681	1
198	465	1
198	207	1
198	967	1
198	758	1
198	335	1
198	684	1
198	648	1
198	495	1
198	936	1
198	311	1
198	639	1
198	254	1
198	323	1
198	373	1
198	735	1
198	556	1
198	422	1
198	790	1
198	663	1
198	361	1
198	245	1
198	215	1
199	425	1
199	319	1
199	540	1
199	265	1
199	304	1
199	244	1
199	404	1
199	287	1
199	496	1
199	245	1
199	549	1
199	274	1
199	216	1
200	201	1
200	804	1
200	616	1
200	621	1
200	426	1
200	560	1
200	598	1
200	513	1
200	254	1
200	323	1
200	307	1
200	674	1
200	692	1
200	851	1
200	530	1
200	373	1
200	269	1
201	567	1
201	366	1
201	784	1
201	210	1
201	455	1
201	361	1
201	238	1
201	911	1
201	689	1
201	550	1
201	925	1
201	339	1
201	414	1
201	380	1
201	599	1
201	677	1
201	655	1
201	487	1
201	537	1
201	545	1
201	805	1
201	202	1
201	578	1
201	272	1
201	373	1
201	300	1
201	480	1
201	427	1
202	203	1
202	656	1
202	331	1
202	823	1
202	383	1
202	262	1
202	319	1
202	225	1
202	254	1
202	465	1
202	615	1
202	216	1
202	769	1
202	540	1
202	258	1
202	640	1
202	518	1
202	321	1
202	906	1
202	774	1
202	928	1
202	720	1
202	550	1
203	418	1
203	448	1
203	320	1
203	384	1
203	420	1
203	340	1
203	442	1
203	669	1
203	254	1
203	762	1
203	620	1
203	207	1
203	617	1
203	495	1
203	218	1
203	215	1
203	772	1
203	515	1
203	997	1
203	465	1
203	621	1
203	908	1
203	217	1
203	426	1
203	638	1
203	612	1
204	450	1
204	790	1
204	415	1
204	363	1
204	224	1
205	302	1
205	661	1
205	662	1
205	282	1
205	722	1
205	263	1
205	620	1
205	224	1
205	352	1
205	617	1
205	504	1
206	274	1
206	615	1
206	899	1
206	439	1
206	303	1
206	304	1
207	208	1
207	266	1
207	312	1
207	775	1
207	462	1
207	553	1
207	772	1
207	396	1
207	404	1
207	541	1
207	713	1
207	313	1
207	215	1
207	276	1
207	419	1
207	526	1
207	283	1
207	237	1
207	311	1
207	504	1
207	247	1
207	408	1
207	518	1
207	515	1
207	674	1
207	254	1
207	980	1
207	562	1
207	495	1
207	739	1
207	385	1
207	892	1
207	341	1
207	796	1
207	977	1
207	527	1
207	255	1
208	262	1
208	269	1
208	532	1
208	347	1
208	482	1
208	409	1
208	281	1
208	515	1
208	299	1
208	716	1
208	436	1
208	536	1
208	455	1
208	374	1
208	524	1
208	254	1
208	466	1
208	508	1
209	285	1
209	322	1
209	323	1
209	327	1
209	605	1
209	274	1
209	415	1
209	358	1
209	215	1
209	734	1
209	399	1
209	224	1
209	720	1
209	551	1
209	779	1
209	658	1
209	373	1
209	254	1
209	228	1
209	835	1
209	633	1
209	755	1
209	800	1
209	465	1
209	424	1
209	258	1
209	742	1
209	351	1
209	335	1
209	572	1
209	673	1
209	314	1
209	456	1
209	674	1
209	541	1
209	536	1
209	692	1
209	409	1
209	406	1
209	269	1
209	411	1
209	504	1
209	210	1
209	390	1
209	267	1
209	616	1
209	432	1
209	463	1
209	246	1
209	662	1
209	412	1
209	273	1
209	450	1
209	377	1
209	334	1
209	307	1
209	352	1
209	829	1
210	211	1
210	669	1
210	237	1
210	767	1
210	560	1
210	423	1
210	504	1
210	674	1
210	455	1
210	457	1
210	339	1
210	406	1
210	224	1
210	443	1
210	283	1
210	537	1
211	399	1
211	504	1
212	793	1
212	428	1
213	678	1
213	549	1
213	472	1
213	716	1
213	415	1
213	726	1
213	702	1
213	669	1
213	224	1
213	630	1
213	287	1
213	228	1
213	234	1
213	406	1
213	617	1
213	620	1
214	537	1
214	605	1
214	258	1
214	530	1
214	508	1
214	538	1
215	216	1
215	311	1
215	363	1
215	410	1
215	819	1
215	893	1
215	254	1
215	334	1
215	479	1
215	224	1
215	465	1
215	303	1
215	236	1
215	816	1
215	558	1
215	407	1
215	591	1
215	225	1
215	449	1
215	515	1
215	373	1
215	495	1
215	518	1
215	263	1
215	262	1
215	246	1
215	259	1
215	217	1
215	616	1
215	322	1
215	275	1
215	947	1
215	547	1
215	237	1
215	255	1
215	323	1
215	315	1
215	269	1
215	448	1
215	281	1
215	524	1
216	281	1
216	224	1
216	441	1
216	517	1
216	287	1
216	537	1
216	566	1
216	425	1
216	432	1
216	708	1
216	319	1
216	236	1
216	396	1
216	730	1
216	269	1
216	436	1
216	228	1
216	508	1
216	830	1
216	244	1
216	455	1
216	303	1
216	404	1
216	639	1
216	616	1
216	430	1
216	605	1
216	249	1
216	491	1
216	522	1
216	479	1
216	254	1
216	486	1
216	891	1
216	515	1
216	373	1
216	299	1
216	560	1
216	360	1
216	439	1
216	259	1
216	250	1
216	364	1
216	406	1
216	294	1
216	820	1
216	245	1
216	864	1
216	615	1
216	403	1
216	540	1
216	282	1
216	562	1
216	763	1
216	777	1
216	374	1
216	229	1
216	220	1
216	377	1
216	702	1
216	276	1
217	361	1
217	323	1
217	390	1
217	554	1
217	612	1
217	592	1
217	254	1
217	515	1
218	290	1
218	254	1
218	610	1
218	916	1
218	316	1
218	331	1
219	220	1
219	561	1
219	425	1
219	285	1
219	294	1
219	716	1
219	323	1
219	258	1
219	228	1
219	400	1
219	539	1
219	498	1
219	334	1
219	779	1
219	994	1
219	674	1
219	455	1
219	411	1
219	616	1
219	373	1
220	274	1
220	347	1
220	720	1
220	551	1
220	263	1
220	254	1
220	732	1
220	517	1
220	710	1
220	639	1
220	515	1
220	333	1
220	305	1
220	293	1
220	884	1
220	224	1
220	633	1
220	898	1
220	296	1
221	222	1
221	335	1
221	371	1
221	445	1
221	396	1
221	547	1
221	233	1
221	889	1
221	268	1
221	951	1
221	500	1
221	766	1
221	502	1
221	657	1
221	564	1
221	258	1
221	729	1
221	512	1
221	262	1
221	438	1
222	491	1
222	500	1
222	341	1
222	604	1
222	350	1
222	831	1
222	553	1
222	264	1
222	615	1
222	294	1
222	225	1
222	548	1
222	243	1
222	643	1
222	946	1
222	937	1
222	589	1
222	670	1
222	455	1
222	262	1
223	224	1
223	674	1
223	436	1
223	246	1
223	616	1
223	269	1
223	406	1
223	332	1
224	225	1
224	259	1
224	352	1
224	511	1
224	615	1
224	450	1
224	625	1
224	667	1
224	707	1
224	389	1
224	263	1
224	472	1
224	616	1
224	598	1
224	425	1
224	573	1
224	375	1
224	539	1
224	800	1
224	752	1
224	327	1
224	734	1
224	415	1
224	373	1
224	726	1
224	830	1
224	333	1
224	323	1
224	688	1
224	274	1
224	363	1
224	358	1
224	973	1
224	684	1
224	712	1
224	835	1
224	897	1
224	753	1
224	530	1
224	504	1
224	630	1
224	534	1
224	311	1
224	829	1
224	537	1
224	262	1
224	957	1
224	377	1
224	285	1
224	551	1
224	406	1
224	399	1
224	456	1
224	294	1
224	369	1
224	925	1
224	592	1
224	334	1
224	268	1
224	298	1
224	639	1
224	883	1
224	740	1
224	901	1
224	524	1
224	390	1
224	226	1
224	910	1
224	819	1
224	722	1
224	492	1
224	653	1
224	716	1
224	622	1
224	934	1
224	730	1
224	440	1
224	790	1
224	269	1
224	572	1
224	665	1
224	292	1
224	255	1
224	865	1
224	661	1
224	540	1
224	432	1
224	794	1
224	519	1
224	884	1
224	417	1
225	550	1
225	524	1
225	262	1
225	508	1
225	856	1
225	375	1
225	283	1
225	406	1
225	274	1
225	260	1
225	716	1
225	391	1
225	830	1
225	515	1
225	307	1
225	436	1
225	706	1
225	755	1
225	449	1
225	269	1
225	465	1
226	513	1
226	479	1
226	556	1
226	683	1
226	309	1
226	393	1
226	795	1
226	696	1
226	232	1
226	335	1
226	241	1
226	547	1
226	845	1
226	285	1
226	866	1
226	254	1
226	284	1
226	280	1
226	368	1
226	796	1
226	646	1
226	817	1
226	869	1
226	259	1
226	488	1
226	446	1
226	512	1
226	758	1
226	239	1
226	782	1
226	684	1
226	466	1
226	583	1
226	428	1
226	906	1
226	240	1
226	246	1
226	352	1
226	299	1
226	616	1
227	449	1
227	862	1
227	436	1
227	248	1
227	836	1
227	321	1
227	648	1
227	504	1
227	371	1
227	554	1
227	372	1
227	915	1
227	424	1
227	537	1
227	313	1
227	249	1
227	429	1
227	944	1
227	616	1
227	543	1
227	502	1
227	916	1
227	722	1
227	323	1
227	793	1
227	541	1
228	292	1
228	551	1
228	432	1
228	351	1
228	406	1
228	404	1
228	273	1
228	817	1
228	891	1
228	543	1
228	722	1
228	763	1
228	257	1
228	326	1
228	743	1
228	479	1
228	433	1
228	263	1
228	824	1
228	332	1
228	352	1
228	246	1
228	800	1
228	259	1
228	417	1
228	269	1
228	274	1
228	627	1
228	790	1
228	616	1
228	403	1
228	853	1
228	323	1
228	838	1
229	230	1
229	590	1
229	488	1
229	797	1
229	254	1
229	466	1
229	279	1
229	462	1
229	520	1
230	495	1
230	626	1
230	746	1
230	383	1
230	509	1
230	254	1
230	279	1
230	486	1
230	905	1
230	762	1
230	465	1
230	958	1
230	555	1
230	301	1
230	420	1
230	262	1
230	255	1
230	686	1
230	422	1
230	843	1
230	426	1
230	515	1
230	405	1
230	717	1
230	711	1
230	772	1
230	638	1
230	373	1
230	342	1
231	232	1
231	442	1
231	363	1
231	304	1
231	797	1
231	897	1
231	871	1
231	361	1
231	712	1
231	273	1
231	731	1
231	689	1
231	392	1
232	466	1
232	383	1
232	241	1
232	521	1
232	683	1
232	583	1
232	431	1
232	797	1
232	371	1
232	672	1
233	371	1
233	309	1
233	238	1
233	616	1
234	235	1
234	363	1
234	375	1
234	323	1
234	515	1
234	332	1
234	583	1
234	351	1
234	892	1
234	530	1
234	292	1
234	871	1
234	412	1
234	479	1
234	392	1
234	352	1
234	374	1
234	749	1
234	273	1
234	326	1
234	775	1
234	876	1
234	753	1
234	587	1
234	817	1
234	535	1
234	373	1
234	262	1
234	665	1
234	268	1
234	455	1
235	345	1
235	260	1
235	269	1
235	429	1
235	524	1
235	449	1
235	500	1
235	959	1
235	263	1
235	412	1
235	488	1
235	548	1
235	587	1
235	297	1
235	753	1
235	469	1
235	305	1
235	294	1
236	420	1
236	614	1
236	932	1
236	265	1
236	418	1
236	868	1
237	627	1
237	521	1
237	410	1
237	668	1
237	739	1
237	299	1
237	753	1
237	267	1
237	483	1
237	658	1
237	504	1
237	876	1
237	434	1
237	674	1
237	526	1
237	446	1
237	276	1
237	488	1
237	435	1
238	466	1
238	538	1
238	560	1
238	438	1
238	309	1
238	547	1
238	705	1
238	605	1
238	827	1
238	479	1
238	677	1
238	616	1
238	530	1
238	312	1
238	843	1
239	605	1
239	867	1
239	465	1
239	827	1
239	768	1
239	991	1
240	241	1
240	286	1
240	683	1
240	428	1
240	254	1
240	442	1
240	864	1
240	669	1
240	777	1
240	465	1
240	512	1
240	292	1
240	508	1
241	446	1
241	479	1
241	254	1
241	504	1
241	448	1
241	683	1
241	896	1
241	562	1
241	777	1
241	869	1
241	616	1
242	243	1
242	265	1
242	302	1
242	716	1
242	379	1
242	488	1
242	478	1
242	315	1
242	568	1
243	367	1
243	755	1
243	455	1
243	808	1
243	796	1
243	283	1
243	541	1
243	673	1
243	580	1
243	923	1
243	810	1
243	262	1
243	300	1
243	858	1
243	599	1
243	253	1
243	614	1
243	356	1
243	463	1
243	366	1
243	462	1
243	441	1
243	558	1
243	849	1
243	276	1
243	863	1
243	733	1
243	797	1
243	805	1
243	548	1
243	540	1
243	835	1
243	357	1
243	550	1
243	793	1
243	340	1
243	400	1
243	263	1
244	245	1
244	287	1
244	425	1
244	319	1
244	404	1
244	494	1
244	466	1
244	526	1
245	404	1
245	544	1
245	700	1
245	403	1
245	319	1
245	560	1
245	363	1
245	762	1
245	567	1
245	299	1
245	304	1
245	660	1
245	887	1
245	549	1
245	517	1
245	566	1
245	425	1
245	540	1
245	287	1
246	603	1
246	377	1
246	845	1
246	852	1
246	529	1
246	287	1
246	940	1
246	352	1
246	427	1
246	700	1
246	497	1
246	674	1
246	465	1
246	950	1
246	731	1
246	451	1
246	269	1
246	532	1
246	689	1
246	254	1
246	856	1
246	480	1
246	379	1
246	335	1
246	323	1
246	513	1
246	390	1
246	393	1
246	665	1
246	424	1
246	415	1
246	616	1
246	539	1
246	629	1
246	592	1
246	321	1
246	285	1
246	472	1
246	317	1
246	530	1
246	907	1
246	814	1
246	971	1
246	605	1
246	562	1
246	378	1
247	714	1
247	360	1
247	466	1
247	484	1
247	916	1
247	545	1
247	425	1
247	334	1
247	335	1
247	487	1
247	254	1
247	540	1
247	671	1
247	438	1
247	875	1
247	260	1
247	483	1
247	708	1
248	249	1
248	481	1
248	836	1
248	335	1
248	903	1
248	874	1
248	325	1
248	520	1
248	572	1
248	832	1
248	558	1
248	466	1
248	502	1
248	615	1
248	277	1
248	716	1
248	508	1
248	702	1
248	394	1
248	648	1
248	569	1
248	371	1
248	851	1
248	464	1
249	595	1
249	254	1
249	421	1
249	439	1
249	491	1
249	874	1
250	251	1
250	480	1
250	364	1
250	262	1
250	489	1
250	783	1
250	662	1
250	886	1
250	889	1
250	870	1
250	323	1
250	273	1
250	716	1
250	296	1
250	304	1
250	268	1
250	479	1
250	499	1
250	770	1
250	438	1
250	882	1
250	361	1
250	941	1
250	363	1
250	272	1
250	441	1
250	913	1
250	455	1
250	867	1
250	864	1
250	380	1
250	255	1
250	491	1
250	599	1
250	712	1
250	972	1
250	417	1
250	439	1
250	305	1
250	578	1
250	827	1
250	655	1
250	449	1
250	469	1
250	375	1
251	558	1
251	407	1
251	578	1
251	519	1
251	744	1
251	547	1
251	255	1
251	441	1
251	730	1
252	253	1
252	348	1
252	410	1
252	262	1
252	841	1
253	283	1
253	258	1
253	532	1
253	455	1
253	524	1
253	796	1
253	380	1
253	716	1
253	422	1
253	562	1
254	255	1
254	324	1
254	383	1
254	619	1
254	401	1
254	816	1
254	743	1
254	486	1
254	825	1
254	313	1
254	275	1
254	774	1
254	889	1
254	550	1
254	891	1
254	707	1
254	831	1
254	276	1
254	465	1
254	762	1
254	396	1
254	578	1
254	373	1
254	679	1
254	612	1
254	823	1
254	533	1
254	758	1
254	820	1
254	920	1
254	479	1
254	381	1
254	426	1
254	506	1
254	481	1
254	713	1
254	448	1
254	428	1
254	657	1
254	847	1
254	430	1
254	871	1
254	273	1
254	706	1
254	402	1
254	724	1
254	523	1
254	655	1
254	772	1
254	683	1
254	282	1
254	756	1
254	789	1
254	760	1
254	482	1
254	868	1
254	833	1
254	361	1
254	421	1
254	343	1
254	455	1
254	420	1
254	776	1
254	802	1
254	704	1
254	443	1
254	320	1
254	350	1
254	685	1
254	510	1
254	566	1
254	296	1
254	393	1
254	508	1
254	279	1
254	699	1
254	675	1
254	896	1
254	528	1
254	621	1
254	739	1
254	540	1
254	515	1
254	659	1
254	729	1
254	301	1
254	648	1
254	967	1
254	638	1
254	444	1
254	418	1
254	438	1
254	388	1
254	290	1
254	687	1
254	936	1
254	380	1
254	281	1
255	283	1
255	312	1
255	816	1
255	700	1
255	612	1
255	495	1
255	758	1
255	426	1
255	983	1
255	373	1
255	320	1
255	448	1
255	465	1
255	406	1
255	418	1
255	562	1
255	686	1
255	638	1
255	486	1
256	312	1
256	506	1
256	313	1
256	542	1
256	935	1
256	382	1
257	258	1
257	316	1
257	526	1
257	422	1
257	320	1
257	428	1
257	479	1
257	284	1
257	355	1
257	364	1
257	433	1
257	441	1
257	520	1
257	299	1
257	698	1
257	938	1
257	500	1
258	551	1
258	685	1
258	294	1
258	684	1
258	362	1
258	859	1
258	921	1
258	548	1
258	565	1
258	432	1
258	441	1
258	937	1
258	273	1
258	311	1
258	534	1
258	308	1
258	322	1
258	508	1
258	465	1
258	486	1
258	337	1
258	278	1
258	817	1
258	285	1
258	877	1
258	480	1
258	665	1
258	753	1
258	276	1
258	283	1
258	270	1
258	455	1
259	599	1
259	297	1
259	674	1
259	504	1
259	782	1
259	441	1
259	726	1
259	605	1
259	497	1
259	465	1
259	282	1
259	406	1
259	455	1
259	472	1
259	334	1
259	416	1
260	489	1
260	483	1
260	684	1
260	274	1
260	340	1
260	304	1
260	622	1
260	569	1
260	478	1
260	876	1
260	269	1
260	325	1
260	848	1
260	644	1
260	728	1
260	575	1
260	730	1
260	530	1
260	309	1
260	454	1
260	960	1
260	698	1
260	985	1
260	789	1
260	281	1
260	596	1
260	441	1
260	923	1
260	505	1
260	412	1
260	775	1
260	818	1
260	547	1
260	524	1
260	683	1
260	303	1
260	794	1
260	820	1
260	951	1
260	753	1
260	766	1
260	436	1
260	832	1
260	284	1
260	449	1
261	262	1
261	488	1
261	281	1
261	265	1
261	479	1
261	304	1
261	462	1
261	618	1
262	274	1
262	371	1
262	303	1
262	510	1
262	513	1
262	269	1
262	334	1
262	624	1
262	411	1
262	285	1
262	273	1
262	344	1
262	817	1
262	547	1
262	462	1
262	319	1
262	375	1
262	674	1
262	464	1
262	716	1
262	465	1
262	515	1
262	281	1
262	556	1
262	795	1
262	377	1
262	564	1
262	601	1
262	342	1
262	537	1
262	889	1
262	558	1
262	587	1
262	327	1
262	308	1
262	603	1
262	527	1
262	381	1
262	363	1
262	665	1
262	508	1
262	478	1
262	373	1
262	367	1
262	868	1
262	479	1
262	299	1
262	332	1
262	294	1
262	594	1
262	323	1
262	800	1
262	586	1
262	425	1
262	379	1
262	406	1
262	369	1
262	427	1
262	361	1
262	414	1
262	357	1
262	728	1
262	727	1
262	904	1
262	352	1
262	570	1
262	616	1
262	722	1
262	566	1
262	690	1
262	268	1
262	364	1
262	461	1
262	936	1
262	726	1
262	695	1
262	661	1
262	684	1
262	522	1
262	592	1
263	264	1
263	268	1
263	551	1
263	478	1
263	684	1
263	400	1
263	668	1
263	377	1
263	706	1
263	334	1
263	432	1
263	461	1
263	274	1
263	658	1
263	722	1
263	666	1
263	300	1
263	639	1
263	782	1
263	492	1
263	615	1
263	530	1
263	502	1
263	368	1
263	294	1
263	540	1
263	346	1
263	394	1
263	674	1
263	609	1
263	427	1
263	327	1
263	716	1
263	755	1
263	901	1
263	283	1
263	559	1
263	873	1
263	281	1
263	347	1
263	379	1
264	534	1
264	812	1
264	803	1
264	894	1
264	287	1
264	278	1
265	731	1
265	461	1
265	479	1
265	658	1
265	914	1
265	818	1
265	597	1
265	441	1
265	393	1
265	968	1
265	359	1
265	417	1
265	454	1
265	967	1
265	279	1
265	866	1
265	287	1
265	482	1
265	549	1
265	715	1
265	904	1
265	701	1
265	982	1
265	426	1
265	972	1
265	266	1
265	838	1
266	455	1
266	280	1
266	457	1
266	669	1
266	802	1
266	631	1
266	283	1
267	674	1
267	753	1
267	377	1
267	662	1
268	445	1
268	289	1
268	283	1
268	837	1
268	323	1
268	504	1
268	335	1
268	796	1
268	562	1
268	691	1
268	958	1
268	580	1
268	839	1
268	776	1
268	479	1
268	543	1
268	472	1
268	332	1
268	269	1
268	775	1
268	607	1
268	454	1
268	288	1
268	373	1
268	294	1
268	431	1
268	420	1
268	564	1
268	281	1
268	321	1
268	292	1
268	913	1
268	369	1
268	462	1
268	889	1
269	270	1
269	298	1
269	512	1
269	346	1
269	307	1
269	425	1
269	592	1
269	406	1
269	323	1
269	524	1
269	472	1
269	305	1
269	730	1
269	615	1
269	294	1
269	501	1
269	819	1
269	455	1
269	486	1
269	285	1
269	483	1
269	287	1
269	497	1
269	390	1
269	274	1
269	478	1
269	736	1
269	396	1
269	297	1
269	532	1
269	420	1
269	518	1
269	361	1
269	566	1
269	726	1
269	427	1
269	303	1
269	278	1
269	817	1
269	436	1
269	596	1
269	598	1
269	480	1
269	414	1
269	373	1
269	320	1
269	569	1
269	616	1
269	789	1
269	761	1
269	600	1
269	665	1
269	715	1
269	379	1
269	404	1
269	992	1
269	344	1
269	375	1
269	835	1
269	380	1
269	630	1
269	562	1
270	440	1
270	740	1
270	547	1
270	641	1
270	729	1
270	742	1
270	788	1
270	285	1
270	523	1
270	304	1
270	272	1
270	524	1
270	540	1
270	928	1
270	526	1
270	487	1
270	719	1
270	331	1
270	709	1
270	301	1
270	352	1
270	366	1
271	320	1
271	896	1
271	694	1
271	730	1
271	553	1
271	539	1
271	760	1
272	273	1
272	654	1
272	639	1
272	387	1
272	599	1
272	578	1
272	331	1
272	560	1
272	417	1
273	308	1
273	448	1
273	456	1
273	693	1
273	754	1
273	549	1
273	664	1
273	795	1
273	704	1
273	770	1
273	871	1
273	401	1
273	281	1
273	373	1
273	315	1
273	441	1
273	655	1
273	817	1
273	609	1
273	703	1
273	415	1
273	352	1
273	435	1
273	587	1
273	492	1
273	364	1
273	339	1
273	353	1
273	459	1
273	392	1
273	287	1
273	301	1
273	648	1
273	581	1
273	480	1
273	280	1
273	616	1
273	423	1
273	552	1
273	765	1
273	639	1
273	398	1
273	615	1
273	495	1
273	972	1
273	303	1
273	474	1
273	692	1
273	556	1
273	728	1
273	323	1
273	538	1
273	540	1
273	889	1
273	351	1
273	275	1
273	368	1
273	778	1
273	874	1
273	800	1
273	358	1
273	422	1
274	275	1
274	291	1
274	884	1
274	880	1
274	814	1
274	600	1
274	714	1
274	778	1
274	425	1
274	655	1
274	722	1
274	406	1
274	838	1
274	439	1
274	516	1
274	375	1
274	720	1
274	430	1
274	364	1
274	287	1
274	769	1
274	598	1
274	820	1
274	359	1
274	490	1
274	673	1
274	561	1
274	767	1
274	757	1
274	306	1
274	905	1
275	373	1
275	432	1
275	441	1
275	707	1
275	310	1
275	602	1
275	615	1
275	381	1
275	540	1
275	761	1
275	688	1
275	901	1
275	303	1
275	704	1
275	560	1
276	313	1
276	695	1
276	675	1
276	542	1
276	337	1
276	558	1
276	463	1
276	419	1
276	937	1
276	739	1
276	367	1
276	408	1
276	566	1
276	892	1
276	312	1
276	508	1
276	562	1
277	373	1
277	509	1
277	287	1
277	730	1
277	312	1
277	903	1
277	355	1
277	704	1
278	279	1
278	480	1
278	421	1
278	294	1
278	643	1
278	352	1
278	526	1
278	594	1
278	831	1
278	323	1
278	610	1
278	710	1
278	491	1
279	405	1
279	772	1
279	588	1
279	342	1
279	383	1
279	555	1
279	301	1
279	912	1
279	646	1
279	886	1
279	626	1
279	932	1
279	448	1
279	645	1
279	426	1
279	970	1
279	958	1
279	347	1
279	908	1
279	590	1
279	507	1
279	711	1
280	365	1
280	339	1
280	314	1
280	283	1
280	297	1
280	475	1
280	548	1
280	320	1
280	460	1
280	381	1
280	373	1
280	649	1
280	966	1
280	685	1
280	976	1
280	547	1
280	578	1
280	341	1
280	789	1
280	303	1
281	419	1
281	406	1
281	701	1
281	480	1
281	775	1
281	581	1
281	319	1
281	425	1
281	492	1
281	666	1
281	820	1
281	537	1
281	487	1
281	380	1
281	626	1
281	831	1
281	427	1
281	922	1
281	305	1
281	769	1
281	619	1
281	601	1
281	433	1
281	548	1
281	287	1
281	783	1
281	962	1
281	866	1
281	612	1
281	730	1
281	407	1
281	643	1
281	918	1
281	368	1
281	396	1
281	430	1
281	379	1
281	916	1
281	491	1
281	710	1
281	304	1
281	398	1
281	478	1
281	363	1
281	404	1
282	283	1
282	426	1
282	411	1
282	569	1
282	438	1
282	540	1
282	593	1
282	516	1
282	633	1
282	455	1
282	344	1
282	430	1
282	547	1
282	294	1
283	309	1
283	338	1
283	337	1
283	443	1
283	692	1
283	705	1
283	466	1
