182	588	1
182	804	1
182	364	1
182	587	1
182	899	1
182	235	1
182	240	1
182	769	1
182	480	1
182	390	1
182	260	1
182	377	1
182	362	1
182	259	1
182	263	1
182	728	1
182	248	1
182	542	1
182	197	1
182	208	1
182	311	1
182	663	1
182	637	1
182	699	1
182	759	1
182	513	1
182	327	1
182	323	1
182	217	1
182	218	1
182	194	1
182	319	1
182	405	1
182	848	1
182	363	1
182	516	1
182	579	1
182	335	1
182	617	1
182	243	1
182	464	1
182	851	1
182	592	1
182	601	1
182	533	1
182	198	1
182	849	1
182	524	1
182	305	1
182	372	1
182	620	1
182	857	1
182	802	1
182	404	1
182	227	1
182	922	1
182	751	1
182	471	1
182	303	1
182	500	1
182	992	1
182	340	1
183	315	1
183	402	1
183	766	1
183	623	1
183	398	1
183	198	1
183	202	1
183	429	1
183	646	1
183	822	1
183	866	1
183	488	1
183	265	1
183	616	1
183	593	1
183	272	1
183	192	1
183	299	1
183	682	1
183	982	1
183	770	1
183	611	1
183	317	1
183	962	1
183	514	1
183	778	1
183	327	1
183	558	1
183	226	1
183	321	1
183	305	1
183	256	1
183	485	1
183	584	1
183	747	1
183	847	1
184	434	1
184	828	1
184	529	1
184	575	1
184	354	1
184	288	1
184	263	1
184	353	1
184	208	1
184	287	1
184	271	1
184	663	1
185	329	1
185	327	1
185	485	1
185	335	1
185	825	1
185	551	1
185	234	1
185	565	1
185	787	1
185	194	1
185	541	1
185	356	1
185	502	1
185	410	1
185	657	1
185	370	1
185	433	1
185	592	1
185	256	1
185	240	1
185	601	1
185	783	1
185	664	1
185	460	1
185	216	1
185	524	1
185	637	1
185	616	1
185	611	1
185	263	1
185	764	1
186	215	1
186	365	1
186	325	1
186	690	1
186	263	1
186	256	1
186	857	1
186	197	1
186	405	1
186	820	1
187	268	1
187	819	1
187	495	1
187	738	1
187	281	1
187	276	1
187	643	1
187	242	1
187	246	1
187	552	1
188	189	1
188	613	1
188	600	1
188	233	1
188	623	1
188	594	1
188	282	1
188	232	1
188	856	1
188	388	1
188	759	1
188	498	1
188	866	1
188	561	1
188	953	1
188	966	1
188	778	1
189	505	1
189	257	1
189	203	1
189	526	1
189	613	1
189	710	1
189	194	1
189	790	1
189	759	1
189	760	1
189	256	1
189	449	1
189	539	1
189	314	1
189	565	1
189	972	1
189	637	1
189	421	1
189	427	1
189	657	1
189	510	1
189	219	1
189	703	1
189	522	1
189	690	1
189	429	1
189	498	1
189	259	1
190	568	1
190	840	1
190	414	1
190	491	1
190	813	1
190	853	1
190	860	1
190	473	1
190	731	1
190	299	1
190	785	1
191	192	1
191	805	1
191	267	1
191	278	1
191	750	1
191	426	1
192	554	1
192	776	1
192	670	1
192	256	1
192	584	1
192	718	1
192	512	1
192	539	1
192	565	1
192	423	1
192	487	1
192	307	1
192	205	1
192	866	1
192	386	1
192	440	1
192	277	1
192	822	1
192	278	1
192	318	1
192	734	1
192	375	1
192	774	1
192	306	1
192	701	1
192	382	1
192	473	1
192	631	1
192	530	1
192	429	1
192	299	1
193	226	1
193	258	1
193	198	1
193	361	1
193	408	1
193	472	1
193	526	1
193	247	1
193	372	1
193	389	1
193	209	1
193	384	1
193	377	1
193	863	1
193	495	1
193	238	1
193	439	1
193	237	1
193	298	1
193	534	1
193	462	1
193	231	1
193	428	1
193	271	1
193	273	1
193	548	1
193	207	1
193	369	1
193	672	1
193	246	1
193	421	1
193	907	1
193	575	1
193	797	1
193	596	1
193	733	1
193	407	1
193	306	1
193	705	1
193	923	1
193	549	1
193	395	1
193	840	1
193	327	1
193	506	1
193	255	1
193	285	1
193	413	1
193	816	1
193	704	1
193	518	1
193	519	1
193	689	1
193	403	1
193	653	1
193	850	1
193	484	1
193	220	1
193	838	1
193	644	1
193	404	1
193	291	1
193	406	1
193	487	1
193	456	1
193	264	1
193	543	1
194	195	1
194	657	1
194	848	1
194	606	1
194	321	1
194	228	1
194	498	1
194	197	1
194	740	1
194	307	1
194	288	1
194	858	1
194	430	1
194	256	1
194	485	1
194	471	1
194	203	1
194	799	1
194	421	1
194	198	1
194	815	1
194	449	1
194	406	1
194	231	1
194	282	1
194	258	1
194	314	1
194	519	1
195	300	1
195	366	1
195	200	1
196	473	1
196	640	1
196	498	1
196	786	1
196	233	1
196	947	1
196	256	1
196	327	1
196	827	1
196	442	1
196	259	1
196	485	1
196	282	1
197	198	1
197	259	1
197	613	1
197	321	1
197	705	1
197	848	1
197	218	1
197	377	1
197	417	1
197	761	1
197	593	1
197	364	1
197	527	1
197	203	1
197	421	1
197	471	1
197	519	1
198	616	1
198	259	1
198	847	1
198	305	1
198	312	1
198	419	1
198	285	1
198	610	1
198	307	1
198	657	1
198	675	1
198	471	1
198	240	1
198	206	1
198	962	1
198	748	1
198	340	1
198	681	1
198	649	1
198	939	1
198	498	1
198	922	1
198	314	1
198	639	1
198	256	1
198	327	1
198	377	1
198	729	1
198	562	1
198	423	1
198	775	1
198	660	1
198	364	1
198	247	1
198	215	1
199	680	1
199	426	1
199	320	1
199	543	1
199	267	1
199	307	1
199	404	1
199	291	1
199	499	1
199	247	1
199	553	1
199	277	1
199	216	1
200	201	1
200	791	1
200	617	1
200	620	1
200	427	1
200	565	1
200	601	1
200	517	1
200	256	1
200	327	1
200	310	1
200	669	1
200	690	1
200	836	1
200	534	1
200	377	1
200	272	1
201	572	1
201	369	1
201	770	1
201	209	1
201	456	1
201	364	1
201	242	1
201	687	1
201	741	1
201	554	1
201	909	1
201	343	1
201	415	1
201	385	1
201	602	1
201	672	1
201	653	1
201	540	1
201	549	1
201	793	1
201	202	1
201	584	1
201	275	1
201	377	1
201	304	1
201	708	1
201	487	1
201	428	1
202	203	1
202	654	1
202	334	1
202	810	1
202	947	1
202	388	1
202	263	1
202	320	1
202	227	1
202	917	1
202	256	1
202	471	1
202	616	1
202	216	1
202	756	1
202	543	1
202	259	1
202	522	1
202	324	1
202	892	1
202	761	1
202	914	1
202	718	1
202	554	1
203	419	1
203	608	1
203	449	1
203	444	1
203	632	1
203	321	1
203	390	1
203	421	1
203	344	1
203	443	1
203	664	1
203	939	1
203	256	1
203	206	1
203	618	1
203	498	1
203	389	1
203	219	1
203	215	1
203	759	1
203	519	1
203	471	1
203	620	1
203	218	1
203	427	1
203	637	1
203	557	1
203	613	1
204	788	1
204	226	1
204	746	1
204	862	1
204	321	1
204	804	1
204	377	1
204	310	1
204	689	1
204	451	1
205	277	1
205	616	1
205	881	1
205	440	1
205	306	1
205	307	1
206	207	1
206	268	1
206	315	1
206	762	1
206	464	1
206	558	1
206	759	1
206	396	1
206	468	1
206	404	1
206	544	1
206	316	1
206	945	1
206	215	1
206	279	1
206	870	1
206	420	1
206	530	1
206	286	1
206	241	1
206	314	1
206	708	1
206	507	1
206	250	1
206	469	1
206	409	1
206	950	1
206	679	1
206	522	1
206	519	1
206	669	1
206	256	1
206	567	1
206	498	1
206	731	1
206	876	1
206	863	1
206	217	1
206	345	1
206	782	1
206	972	1
206	531	1
206	257	1
207	263	1
207	272	1
207	535	1
207	351	1
207	488	1
207	410	1
207	284	1
207	519	1
207	303	1
207	713	1
207	436	1
207	539	1
207	456	1
207	378	1
207	527	1
207	256	1
207	473	1
207	512	1
208	288	1
208	325	1
208	327	1
208	606	1
208	277	1
208	416	1
208	362	1
208	215	1
208	728	1
208	399	1
208	226	1
208	718	1
208	555	1
208	766	1
208	656	1
208	377	1
208	256	1
208	231	1
208	817	1
208	349	1
208	633	1
208	746	1
208	786	1
208	471	1
208	437	1
208	665	1
208	259	1
208	733	1
208	356	1
208	340	1
208	579	1
208	668	1
208	459	1
208	669	1
208	544	1
208	539	1
208	690	1
208	336	1
208	410	1
208	406	1
208	272	1
208	893	1
208	412	1
208	507	1
208	209	1
208	330	1
208	393	1
208	269	1
208	617	1
208	433	1
208	466	1
208	248	1
208	413	1
208	276	1
208	451	1
208	381	1
208	338	1
208	310	1
208	357	1
209	210	1
209	664	1
209	241	1
209	565	1
209	424	1
209	507	1
209	669	1
209	456	1
209	460	1
209	532	1
209	343	1
209	406	1
209	226	1
209	407	1
209	445	1
209	286	1
209	540	1
210	399	1
210	507	1
211	242	1
211	955	1
211	501	1
211	811	1
211	837	1
211	768	1
211	633	1
211	302	1
211	659	1
211	862	1
213	673	1
213	553	1
213	478	1
213	665	1
213	713	1
213	416	1
213	721	1
213	701	1
213	664	1
213	226	1
213	629	1
213	291	1
213	444	1
213	231	1
213	237	1
213	406	1
213	608	1
213	618	1
214	540	1
214	606	1
214	259	1
214	534	1
214	512	1
214	703	1
214	541	1
215	216	1
215	314	1
215	366	1
215	411	1
215	804	1
215	256	1
215	560	1
215	338	1
215	628	1
215	485	1
215	226	1
215	471	1
215	306	1
215	239	1
215	408	1
215	227	1
215	450	1
215	519	1
215	508	1
215	377	1
215	498	1
215	522	1
215	264	1
215	263	1
215	248	1
215	260	1
215	218	1
215	617	1
215	325	1
215	278	1
215	934	1
215	551	1
215	241	1
215	257	1
215	327	1
215	317	1
215	557	1
215	272	1
215	449	1
215	284	1
215	527	1
215	425	1
216	284	1
216	226	1
216	442	1
216	521	1
216	291	1
216	540	1
216	571	1
216	426	1
216	433	1
216	706	1
216	320	1
216	239	1
216	396	1
216	461	1
216	725	1
216	272	1
216	436	1
216	231	1
216	512	1
216	813	1
216	456	1
216	306	1
216	404	1
216	458	1
216	639	1
216	617	1
216	431	1
216	606	1
216	252	1
216	339	1
216	532	1
216	495	1
216	525	1
216	485	1
216	256	1
216	491	1
216	873	1
216	519	1
216	377	1
216	303	1
216	565	1
216	440	1
216	260	1
216	253	1
216	367	1
216	406	1
216	298	1
216	805	1
216	247	1
216	843	1
216	616	1
216	403	1
216	560	1
216	543	1
216	285	1
216	567	1
216	750	1
216	764	1
216	378	1
216	232	1
216	221	1
216	381	1
216	701	1
216	279	1
217	398	1
217	471	1
217	394	1
217	321	1
217	417	1
217	401	1
218	364	1
218	560	1
218	327	1
218	393	1
218	559	1
218	613	1
218	595	1
218	256	1
218	519	1
219	294	1
219	256	1
219	612	1
219	662	1
219	318	1
219	334	1
220	221	1
220	566	1
220	426	1
220	288	1
220	298	1
220	713	1
220	327	1
220	259	1
220	231	1
220	400	1
220	542	1
220	501	1
220	338	1
220	766	1
220	997	1
220	669	1
220	456	1
220	412	1
220	617	1
220	377	1
221	277	1
221	351	1
221	718	1
221	555	1
221	264	1
221	256	1
221	521	1
221	709	1
221	639	1
221	519	1
221	337	1
221	308	1
221	297	1
221	865	1
221	226	1
221	633	1
221	300	1
222	243	1
222	272	1
222	512	1
222	284	1
222	436	1
222	527	1
223	224	1
223	591	1
223	696	1
223	340	1
223	376	1
223	447	1
223	396	1
223	551	1
223	236	1
223	869	1
223	271	1
223	940	1
223	503	1
223	755	1
223	505	1
223	655	1
223	568	1
223	259	1
223	313	1
223	723	1
223	516	1
223	263	1
223	439	1
224	495	1
224	503	1
224	345	1
224	355	1
224	871	1
224	558	1
224	265	1
224	616	1
224	298	1
224	227	1
224	552	1
224	246	1
224	643	1
224	739	1
224	925	1
224	456	1
224	263	1
225	226	1
225	669	1
225	436	1
225	248	1
225	617	1
225	272	1
225	406	1
225	335	1
226	227	1
226	260	1
226	357	1
226	515	1
226	616	1
226	451	1
226	264	1
226	478	1
226	617	1
226	601	1
226	665	1
226	426	1
226	379	1
226	542	1
226	786	1
226	744	1
226	728	1
226	416	1
226	377	1
226	721	1
226	813	1
226	337	1
226	327	1
226	685	1
226	486	1
226	277	1
226	366	1
226	437	1
226	362	1
226	681	1
226	711	1
226	817	1
226	880	1
226	745	1
226	534	1
226	507	1
226	629	1
226	537	1
226	314	1
226	540	1
226	263	1
226	951	1
226	381	1
226	288	1
226	555	1
226	406	1
226	399	1
226	459	1
226	298	1
226	373	1
226	909	1
226	595	1
226	338	1
226	336	1
226	271	1
226	302	1
226	639	1
226	591	1
226	864	1
226	788	1
226	732	1
226	741	1
226	958	1
226	885	1
226	527	1
226	393	1
226	228	1
226	894	1
226	804	1
226	652	1
226	713	1
226	621	1
226	725	1
226	441	1
226	775	1
226	272	1
226	579	1
226	663	1
226	296	1
226	257	1
226	846	1
226	659	1
226	543	1
226	433	1
226	779	1
226	523	1
226	865	1
226	893	1
226	418	1
227	554	1
227	527	1
227	263	1
227	512	1
227	379	1
227	286	1
227	406	1
227	277	1
227	261	1
227	713	1
227	394	1
227	813	1
227	519	1
227	310	1
227	436	1
227	705	1
227	746	1
227	450	1
227	272	1
227	471	1
228	229	1
228	517	1
228	485	1
228	562	1
228	678	1
228	311	1
228	395	1
228	780	1
228	693	1
228	235	1
228	340	1
228	244	1
228	551	1
228	828	1
228	288	1
228	847	1
228	256	1
228	287	1
228	283	1
228	628	1
228	372	1
228	782	1
228	647	1
228	802	1
228	849	1
228	260	1
228	492	1
228	448	1
228	741	1
228	516	1
228	748	1
228	769	1
228	681	1
228	473	1
228	588	1
228	429	1
228	924	1
228	892	1
228	243	1
228	248	1
228	357	1
228	303	1
228	617	1
229	338	1
229	381	1
229	471	1
229	459	1
229	507	1
230	666	1
230	450	1
230	841	1
230	436	1
230	371	1
230	251	1
230	324	1
230	649	1
230	507	1
230	376	1
230	559	1
230	540	1
230	316	1
230	252	1
230	430	1
230	617	1
230	546	1
230	505	1
230	327	1
230	778	1
230	544	1
231	296	1
231	555	1
231	433	1
231	356	1
231	406	1
231	404	1
231	276	1
231	802	1
231	873	1
231	546	1
231	750	1
231	258	1
231	329	1
231	734	1
231	485	1
231	434	1
231	264	1
231	811	1
231	335	1
231	357	1
231	248	1
231	937	1
231	786	1
231	260	1
231	418	1
231	272	1
231	277	1
231	624	1
231	775	1
231	249	1
231	617	1
231	403	1
231	837	1
231	327	1
231	818	1
232	233	1
232	594	1
232	844	1
232	492	1
232	783	1
232	256	1
232	473	1
232	282	1
232	464	1
232	524	1
233	498	1
233	623	1
233	638	1
233	737	1
233	632	1
233	388	1
233	513	1
233	256	1
233	282	1
233	491	1
233	890	1
233	471	1
233	953	1
233	561	1
233	305	1
233	421	1
233	263	1
233	257	1
233	511	1
233	683	1
233	423	1
233	827	1
233	427	1
233	519	1
233	405	1
233	714	1
233	710	1
233	759	1
233	637	1
233	377	1
233	557	1
233	346	1
234	235	1
234	461	1
234	443	1
234	366	1
234	307	1
234	783	1
234	880	1
234	853	1
234	364	1
234	711	1
234	276	1
234	726	1
234	687	1
235	473	1
235	388	1
235	244	1
235	678	1
235	588	1
235	432	1
235	850	1
235	783	1
235	816	1
235	376	1
236	376	1
236	311	1
236	242	1
236	617	1
237	238	1
237	366	1
237	379	1
237	327	1
237	519	1
237	335	1
237	588	1
237	356	1
237	876	1
237	534	1
237	296	1
237	853	1
237	413	1
237	485	1
237	357	1
237	378	1
237	740	1
237	276	1
237	329	1
237	762	1
237	859	1
237	745	1
237	592	1
237	802	1
237	907	1
237	538	1
237	377	1
237	915	1
237	263	1
237	663	1
237	271	1
237	456	1
238	261	1
238	272	1
238	430	1
238	907	1
238	527	1
238	450	1
238	503	1
238	264	1
238	413	1
238	492	1
238	552	1
238	592	1
238	301	1
238	745	1
238	474	1
238	308	1
238	298	1
239	421	1
239	615	1
239	919	1
239	267	1
239	419	1
239	848	1
240	241	1
240	485	1
240	321	1
240	471	1
240	611	1
241	624	1
241	591	1
241	411	1
241	731	1
241	303	1
241	745	1
241	269	1
241	489	1
241	656	1
241	507	1
241	859	1
241	669	1
241	530	1
241	448	1
241	279	1
241	492	1
241	435	1
242	473	1
242	541	1
242	565	1
242	439	1
242	311	1
242	551	1
242	704	1
242	606	1
242	485	1
242	672	1
242	617	1
242	534	1
242	315	1
242	827	1
243	244	1
243	289	1
243	678	1
243	429	1
243	256	1
243	443	1
243	843	1
243	664	1
243	764	1
243	471	1
243	516	1
243	965	1
243	628	1
243	296	1
243	512	1
244	448	1
244	628	1
244	485	1
244	256	1
244	507	1
244	449	1
244	678	1
244	879	1
244	567	1
244	764	1
244	849	1
244	617	1
245	246	1
245	267	1
245	713	1
245	384	1
245	492	1
245	484	1
245	317	1
245	574	1
246	370	1
246	746	1
246	456	1
246	782	1
246	330	1
246	286	1
246	544	1
246	668	1
246	586	1
246	905	1
246	263	1
246	304	1
246	838	1
246	602	1
246	255	1
246	615	1
246	466	1
246	371	1
246	369	1
246	464	1
246	442	1
246	835	1
246	279	1
246	842	1
246	727	1
246	783	1
246	793	1
246	552	1
246	543	1
246	547	1
246	817	1
246	361	1
246	554	1
246	778	1
246	344	1
246	924	1
246	400	1
246	264	1
247	404	1
247	548	1
247	699	1
247	403	1
247	320	1
247	565	1
247	366	1
247	680	1
247	572	1
247	303	1
247	307	1
247	658	1
247	868	1
247	553	1
247	971	1
247	521	1
247	571	1
247	426	1
247	543	1
247	291	1
248	339	1
248	381	1
248	828	1
248	323	1
248	291	1
248	357	1
248	428	1
248	699	1
248	500	1
248	669	1
248	471	1
248	938	1
248	726	1
248	452	1
248	272	1
248	535	1
248	687	1
248	256	1
248	487	1
248	384	1
248	340	1
248	349	1
248	327	1
248	517	1
248	393	1
248	395	1
248	663	1
248	416	1
248	617	1
248	542	1
248	626	1
248	595	1
248	324	1
248	288	1
248	478	1
248	534	1
248	798	1
248	967	1
248	606	1
248	567	1
248	383	1
249	250	1
249	485	1
249	261	1
249	335	1
249	965	1
249	762	1
249	507	1
249	356	1
249	453	1
249	551	1
249	378	1
249	576	1
249	307	1
250	473	1
250	549	1
250	426	1
250	955	1
250	338	1
250	852	1
250	340	1
250	256	1
250	543	1
250	667	1
250	439	1
250	858	1
250	261	1
250	489	1
250	706	1
250	627	1
250	703	1
251	252	1
251	340	1
251	857	1
251	328	1
251	524	1
251	579	1
251	911	1
251	814	1
251	473	1
251	505	1
251	616	1
251	280	1
251	713	1
251	512	1
251	701	1
251	649	1
251	575	1
251	376	1
251	836	1
251	467	1
252	256	1
252	422	1
252	444	1
252	440	1
252	911	1
252	495	1
252	857	1
253	371	1
253	487	1
253	367	1
253	263	1
253	493	1
253	866	1
253	458	1
253	869	1
253	851	1
253	327	1
253	276	1
253	713	1
253	300	1
253	307	1
253	271	1
253	485	1
253	502	1
253	757	1
253	439	1
253	364	1
253	366	1
253	275	1
253	442	1
253	897	1
253	456	1
253	843	1
253	385	1
253	257	1
253	495	1
253	382	1
253	602	1
253	711	1
253	418	1
253	440	1
253	308	1
253	584	1
253	653	1
253	450	1
253	474	1
253	379	1
254	255	1
254	353	1
254	411	1
254	263	1
254	824	1
255	286	1
255	259	1
255	535	1
255	456	1
255	527	1
255	782	1
255	385	1
255	713	1
255	423	1
255	567	1
256	257	1
256	388	1
256	619	1
256	511	1
256	703	1
256	401	1
256	734	1
256	491	1
256	316	1
256	336	1
256	278	1
256	761	1
256	869	1
256	554	1
256	873	1
256	279	1
256	471	1
256	396	1
256	584	1
256	377	1
256	674	1
256	613	1
256	810	1
256	536	1
256	748	1
256	805	1
256	901	1
256	485	1
256	386	1
256	427	1
256	903	1
256	449	1
256	429	1
256	655	1
256	832	1
256	431	1
256	807	1
256	971	1
256	853	1
256	276	1
256	705	1
256	402	1
256	895	1
256	607	1
256	526	1
256	371	1
256	653	1
256	759	1
256	678	1
256	285	1
256	774	1
256	632	1
256	958	1
256	488	1
256	848	1
256	815	1
256	364	1
256	422	1
256	326	1
256	347	1
256	456	1
256	421	1
256	763	1
256	789	1
256	702	1
256	445	1
256	321	1
256	355	1
256	682	1
256	514	1
256	571	1
256	300	1
256	395	1
256	679	1
256	512	1
256	282	1
256	698	1
256	670	1
256	879	1
256	533	1
256	856	1
256	620	1
256	731	1
256	543	1
256	519	1
256	657	1
256	723	1
256	305	1
256	649	1
256	962	1
256	339	1
256	637	1
256	446	1
256	419	1
256	439	1
256	392	1
256	294	1
256	638	1
256	684	1
256	922	1
256	385	1
256	284	1
257	286	1
257	315	1
257	699	1
257	613	1
257	498	1
257	577	1
257	748	1
257	427	1
257	979	1
257	377	1
257	266	1
257	321	1
257	449	1
257	471	1
257	406	1
257	419	1
257	567	1
257	683	1
257	637	1
257	491	1
258	259	1
258	318	1
258	530	1
258	423	1
258	321	1
258	429	1
258	485	1
258	287	1
258	360	1
258	367	1
258	434	1
258	442	1
258	524	1
258	303	1
258	697	1
258	926	1
258	503	1
259	555	1
259	682	1
259	298	1
259	681	1
259	365	1
259	839	1
259	552	1
259	570	1
259	433	1
259	442	1
259	925	1
259	276	1
259	314	1
259	537	1
259	325	1
259	512	1
259	471	1
259	491	1
259	341	1
259	281	1
259	802	1
259	288	1
259	860	1
259	487	1
259	663	1
259	745	1
259	279	1
259	286	1
259	273	1
259	456	1
260	371	1
260	480	1
260	602	1
260	301	1
260	669	1
260	560	1
260	507	1
260	769	1
260	442	1
260	721	1
260	606	1
260	500	1
260	471	1
260	285	1
260	406	1
260	456	1
260	478	1
260	338	1
260	417	1
261	493	1
261	489	1
261	681	1
261	277	1
261	344	1
261	307	1
261	621	1
261	575	1
261	484	1
261	859	1
261	272	1
261	328	1
261	834	1
261	644	1
261	722	1
261	581	1
261	725	1
261	534	1
261	311	1
261	697	1
261	982	1
261	774	1
261	284	1
261	599	1
261	442	1
261	905	1
261	509	1
261	413	1
261	762	1
261	803	1
261	551	1
261	863	1
261	527	1
261	678	1
261	306	1
261	779	1
261	805	1
261	940	1
261	745	1
261	755	1
261	436	1
261	814	1
261	287	1
261	450	1
262	263	1
262	492	1
262	284	1
262	267	1
262	800	1
262	485	1
262	863	1
262	307	1
262	464	1
263	277	1
263	376	1
263	306	1
263	514	1
263	517	1
263	272	1
263	338	1
263	622	1
263	665	1
263	412	1
263	288	1
263	276	1
263	348	1
263	802	1
263	551	1
263	464	1
263	320	1
263	379	1
263	801	1
263	669	1
263	467	1
263	713	1
263	471	1
263	313	1
263	519	1
263	284	1
263	562	1
263	780	1
263	381	1
263	568	1
263	604	1
263	346	1
263	540	1
263	869	1
263	592	1
263	531	1
263	386	1
263	366	1
263	663	1
263	512	1
263	484	1
263	377	1
263	370	1
263	848	1
263	485	1
263	303	1
263	335	1
263	298	1
263	597	1
263	327	1
263	786	1
263	426	1
263	384	1
263	406	1
263	373	1
263	949	1
263	986	1
263	428	1
263	645	1
263	364	1
263	415	1
263	361	1
263	722	1
263	809	1
263	887	1
263	357	1
263	576	1
263	617	1
263	571	1
263	973	1
263	688	1
263	271	1
263	367	1
263	463	1
263	922	1
263	721	1
263	692	1
263	659	1
263	681	1
263	525	1
263	595	1
264	265	1
264	271	1
264	555	1
264	484	1
264	681	1
264	400	1
264	381	1
264	705	1
264	338	1
264	433	1
264	463	1
264	277	1
264	656	1
264	304	1
264	639	1
264	769	1
264	616	1
264	534	1
264	505	1
264	372	1
264	298	1
264	543	1
264	350	1
264	669	1
264	611	1
264	428	1
264	713	1
264	746	1
264	885	1
264	286	1
264	563	1
264	627	1
264	854	1
264	284	1
264	665	1
264	351	1
264	384	1
265	537	1
265	796	1
265	790	1
265	291	1
265	281	1
266	369	1
266	286	1
266	303	1
266	646	1
266	571	1
266	545	1
266	491	1
266	979	1
266	567	1
266	315	1
267	726	1
267	463	1
267	485	1
267	656	1
267	898	1
267	803	1
267	895	1
267	863	1
267	600	1
267	442	1
267	395	1
267	363	1
267	418	1
267	962	1
267	282	1
267	847	1
267	291	1
267	488	1
267	553	1
267	712	1
267	573	1
267	807	1
267	887	1
267	700	1
267	427	1
267	268	1
267	818	1
268	456	1
268	283	1
268	460	1
268	664	1
268	789	1
268	630	1
268	374	1
268	286	1
269	669	1
269	745	1
269	381	1
270	565	1
271	447	1
271	293	1
271	286	1
271	327	1
271	507	1
271	340	1
271	782	1
271	567	1
271	689	1
271	953	1
271	586	1
271	819	1
271	763	1
271	485	1
271	546	1
271	809	1
271	478	1
271	313	1
271	335	1
271	272	1
271	762	1
271	292	1
271	377	1
271	298	1
271	432	1
271	421	1
271	568	1
271	877	1
271	284	1
271	324	1
271	296	1
271	897	1
271	373	1
271	999	1
271	464	1
271	965	1
271	869	1
272	273	1
272	302	1
272	516	1
272	350	1
272	310	1
272	426	1
272	595	1
272	406	1
272	327	1
272	527	1
272	425	1
272	478	1
272	308	1
272	725	1
272	616	1
272	298	1
272	504	1
272	804	1
272	456	1
272	491	1
272	288	1
272	489	1
272	291	1
272	500	1
272	393	1
272	277	1
272	484	1
272	396	1
272	301	1
272	535	1
272	421	1
272	522	1
272	364	1
272	571	1
272	721	1
272	428	1
272	306	1
272	281	1
272	802	1
272	436	1
272	599	1
272	601	1
272	487	1
272	415	1
272	377	1
272	321	1
272	575	1
272	617	1
272	774	1
272	749	1
272	603	1
272	663	1
272	712	1
272	971	1
272	384	1
272	404	1
272	990	1
272	348	1
272	379	1
272	817	1
272	385	1
272	629	1
272	567	1
273	441	1
273	532	1
273	732	1
273	551	1
273	641	1
273	723	1
273	733	1
273	871	1
273	288	1
273	526	1
273	883	1
273	307	1
273	275	1
273	527	1
273	543	1
273	914	1
273	530	1
273	716	1
273	334	1
273	707	1
273	305	1
273	357	1
273	369	1
273	988	1
274	321	1
274	879	1
274	691	1
274	725	1
274	558	1
274	542	1
275	276	1
275	639	1
275	602	1
275	584	1
275	334	1
275	565	1
275	407	1
275	418	1
276	290	1
276	449	1
276	459	1
276	553	1
276	780	1
276	665	1
276	702	1
276	757	1
276	853	1
276	855	1
276	401	1
276	284	1
276	377	1
276	317	1
276	442	1
276	653	1
276	802	1
276	611	1
276	902	1
276	416	1
276	357	1
276	435	1
276	592	1
276	564	1
276	367	1
276	343	1
276	358	1
276	291	1
276	305	1
276	649	1
276	587	1
276	487	1
276	283	1
276	617	1
276	424	1
276	556	1
276	754	1
276	639	1
276	398	1
276	616	1
276	498	1
276	306	1
276	481	1
276	690	1
276	562	1
276	722	1
276	327	1
276	830	1
276	541	1
276	543	1
276	869	1
276	356	1
276	278	1
276	372	1
276	765	1
276	857	1
276	786	1
276	362	1
276	423	1
277	278	1
277	295	1
277	865	1
277	862	1
277	798	1
277	603	1
277	912	1
277	765	1
277	426	1
277	653	1
277	406	1
277	818	1
277	440	1
277	520	1
277	379	1
277	718	1
277	431	1
277	863	1
277	367	1
277	291	1
277	756	1
277	601	1
277	805	1
277	363	1
277	494	1
277	668	1
277	566	1
277	679	1
277	747	1
277	980	1
277	309	1
277	890	1
278	377	1
278	433	1
278	442	1
278	312	1
278	605	1
278	616	1
278	386	1
278	543	1
278	749	1
278	685	1
278	885	1
278	306	1
278	702	1
278	565	1
279	316	1
279	692	1
279	670	1
279	545	1
279	341	1
279	466	1
279	420	1
279	925	1
279	731	1
279	370	1
279	409	1
279	571	1
279	876	1
279	315	1
279	577	1
279	512	1
279	567	1
280	377	1
280	513	1
280	696	1
280	291	1
280	480	1
280	725	1
280	315	1
280	360	1
280	702	1
281	282	1
281	487	1
281	422	1
281	833	1
281	298	1
281	643	1
281	357	1
281	530	1
281	597	1
281	327	1
281	612	1
281	709	1
281	696	1
281	495	1
282	405	1
282	759	1
282	593	1
282	346	1
282	388	1
282	561	1
282	305	1
282	647	1
282	866	1
282	623	1
282	919	1
282	389	1
282	449	1
282	646	1
282	427	1
282	966	1
282	953	1
282	351	1
282	594	1
282	510	1
282	710	1
283	368	1
283	343	1
283	286	1
283	301	1
283	482	1
283	552	1
283	321	1
283	462	1
283	386	1
283	377	1
283	682	1
283	969	1
283	551	1
283	584	1
283	627	1
283	345	1
283	774	1
283	306	1
284	420	1
284	406	1
284	700	1
284	487	1
284	762	1
284	587	1
284	320	1
284	426	1
284	465	1
284	805	1
284	540	1
284	385	1
284	623	1
284	428	1
284	475	1
284	904	1
284	308	1
284	756	1
284	924	1
284	619	1
284	604	1
284	958	1
284	434	1
284	552	1
284	291	1
284	956	1
284	847	1
284	613	1
284	725	1
284	408	1
284	643	1
284	372	1
284	396	1
284	431	1
284	384	1
284	495	1
284	709	1
284	703	1
284	307	1
284	398	1
284	484	1
284	366	1
284	891	1
284	404	1
