42	916	1
42	523	1
42	470	1
42	182	1
42	111	1
42	816	1
42	228	1
42	901	1
42	730	1
42	626	1
42	348	1
42	394	1
42	838	1
42	374	1
42	793	1
42	902	1
42	268	1
42	94	1
42	104	1
42	313	1
42	124	1
42	751	1
42	60	1
42	258	1
42	123	1
42	142	1
42	251	1
42	486	1
42	877	1
42	52	1
42	396	1
42	164	1
42	706	1
42	731	1
42	753	1
42	133	1
42	443	1
42	636	1
42	277	1
42	292	1
42	520	1
42	849	1
42	874	1
42	46	1
42	359	1
42	245	1
42	129	1
42	518	1
42	668	1
42	165	1
42	619	1
42	691	1
42	873	1
42	497	1
42	689	1
42	54	1
42	952	1
42	887	1
42	531	1
42	347	1
42	697	1
42	274	1
42	608	1
42	868	1
42	688	1
42	967	1
42	181	1
42	423	1
42	400	1
42	266	1
42	132	1
42	199	1
42	190	1
42	935	1
42	64	1
42	434	1
42	695	1
42	254	1
42	472	1
42	872	1
42	684	1
42	925	1
42	609	1
42	645	1
42	756	1
42	852	1
42	787	1
42	57	1
42	321	1
42	643	1
42	265	1
42	563	1
42	755	1
42	818	1
42	924	1
42	928	1
42	331	1
42	237	1
42	63	1
42	480	1
42	812	1
42	940	1
42	860	1
42	176	1
42	122	1
42	329	1
42	564	1
42	385	1
42	475	1
42	707	1
42	48	1
42	858	1
42	759	1
42	912	1
42	522	1
42	417	1
42	233	1
42	379	1
42	754	1
42	927	1
42	550	1
42	690	1
42	214	1
42	236	1
42	117	1
42	737	1
42	201	1
42	377	1
42	748	1
42	153	1
42	703	1
43	462	1
43	496	1
43	647	1
43	700	1
43	751	1
43	118	1
44	97	1
44	94	1
44	334	1
44	134	1
44	306	1
44	384	1
44	416	1
44	492	1
44	681	1
44	470	1
44	595	1
44	772	1
44	217	1
44	98	1
44	798	1
44	653	1
44	121	1
44	835	1
44	740	1
44	64	1
44	466	1
44	75	1
44	387	1
44	622	1
44	471	1
44	497	1
44	744	1
44	482	1
44	447	1
44	315	1
44	181	1
44	782	1
44	439	1
44	281	1
44	813	1
44	323	1
44	444	1
44	139	1
44	102	1
44	688	1
44	510	1
44	225	1
44	129	1
44	52	1
44	490	1
44	685	1
44	642	1
44	363	1
44	869	1
44	293	1
44	268	1
44	250	1
44	320	1
44	791	1
44	264	1
44	717	1
44	544	1
44	557	1
44	509	1
44	860	1
44	652	1
44	236	1
44	641	1
44	128	1
44	461	1
44	349	1
44	825	1
44	419	1
44	748	1
44	392	1
44	343	1
44	577	1
44	822	1
44	838	1
44	550	1
44	468	1
44	575	1
44	508	1
44	932	1
44	679	1
44	218	1
44	410	1
44	209	1
44	171	1
44	680	1
44	106	1
44	895	1
44	437	1
44	47	1
44	554	1
44	87	1
44	924	1
44	159	1
44	793	1
44	327	1
44	428	1
44	391	1
44	277	1
44	646	1
44	280	1
44	463	1
44	699	1
44	602	1
44	807	1
44	53	1
44	429	1
44	818	1
44	372	1
44	506	1
44	172	1
44	59	1
44	473	1
44	727	1
44	399	1
44	136	1
44	572	1
44	734	1
44	418	1
44	269	1
44	963	1
44	336	1
44	871	1
44	127	1
44	658	1
44	325	1
44	667	1
44	155	1
44	316	1
44	339	1
44	210	1
44	499	1
44	274	1
44	914	1
44	103	1
44	290	1
44	558	1
44	54	1
44	332	1
44	481	1
44	305	1
44	511	1
44	762	1
44	260	1
44	108	1
44	337	1
44	341	1
44	469	1
44	702	1
44	747	1
44	765	1
44	538	1
44	823	1
44	161	1
44	724	1
44	537	1
44	426	1
44	377	1
44	941	1
44	803	1
44	251	1
44	397	1
44	287	1
44	574	1
44	114	1
44	900	1
44	830	1
44	89	1
44	752	1
44	402	1
44	875	1
44	164	1
44	347	1
44	170	1
45	46	1
45	290	1
45	600	1
45	615	1
45	447	1
45	434	1
45	304	1
45	669	1
45	870	1
45	748	1
45	675	1
45	120	1
45	617	1
45	192	1
45	257	1
45	436	1
45	119	1
45	817	1
45	367	1
45	112	1
45	457	1
45	986	1
45	697	1
45	370	1
45	397	1
45	747	1
45	101	1
45	348	1
45	330	1
45	874	1
45	618	1
45	693	1
45	250	1
45	353	1
45	887	1
45	702	1
45	255	1
45	417	1
45	149	1
45	55	1
45	699	1
45	970	1
45	382	1
45	620	1
45	713	1
45	198	1
45	292	1
45	961	1
45	435	1
45	148	1
45	386	1
45	847	1
45	96	1
45	165	1
45	879	1
45	665	1
45	446	1
45	100	1
46	203	1
46	549	1
46	564	1
46	447	1
46	778	1
46	449	1
46	656	1
46	521	1
46	409	1
46	757	1
46	197	1
46	290	1
46	148	1
46	435	1
46	525	1
46	457	1
46	889	1
46	376	1
46	304	1
46	546	1
46	282	1
46	874	1
46	432	1
46	518	1
46	183	1
46	69	1
46	415	1
46	302	1
46	267	1
46	571	1
46	209	1
46	137	1
46	583	1
46	234	1
46	106	1
46	94	1
46	509	1
46	559	1
46	705	1
46	442	1
46	381	1
46	462	1
46	60	1
46	408	1
46	53	1
46	326	1
46	133	1
46	154	1
46	332	1
46	662	1
46	188	1
46	397	1
46	517	1
46	464	1
46	167	1
46	416	1
46	857	1
46	386	1
46	104	1
46	273	1
46	151	1
46	272	1
46	96	1
46	219	1
46	892	1
46	878	1
46	654	1
46	401	1
46	142	1
46	769	1
46	237	1
46	321	1
46	939	1
46	281	1
46	694	1
46	422	1
46	278	1
46	70	1
46	620	1
47	146	1
47	532	1
47	157	1
47	428	1
47	998	1
47	327	1
47	275	1
47	698	1
47	129	1
47	508	1
47	246	1
47	442	1
47	143	1
47	343	1
47	657	1
47	106	1
47	451	1
48	49	1
48	183	1
48	156	1
48	745	1
48	115	1
48	187	1
48	385	1
48	62	1
48	306	1
48	103	1
48	469	1
48	448	1
48	292	1
48	717	1
48	129	1
48	454	1
48	430	1
48	181	1
48	589	1
48	572	1
48	822	1
48	689	1
48	64	1
48	161	1
48	498	1
48	367	1
48	497	1
48	490	1
48	511	1
48	375	1
48	453	1
48	744	1
48	446	1
48	259	1
48	261	1
48	256	1
48	139	1
48	119	1
48	331	1
48	324	1
48	277	1
48	172	1
48	683	1
48	443	1
48	523	1
48	220	1
48	491	1
48	887	1
48	439	1
48	611	1
48	137	1
48	884	1
48	53	1
48	470	1
48	78	1
48	355	1
48	759	1
48	258	1
48	839	1
48	72	1
48	314	1
48	487	1
48	457	1
48	185	1
48	341	1
48	401	1
48	273	1
48	280	1
48	94	1
48	121	1
48	774	1
48	171	1
48	289	1
48	368	1
48	842	1
48	274	1
48	891	1
48	414	1
48	221	1
48	384	1
48	276	1
48	625	1
48	106	1
48	295	1
48	85	1
49	206	1
49	255	1
49	53	1
49	168	1
49	581	1
49	885	1
50	830	1
50	102	1
50	589	1
50	127	1
50	238	1
50	897	1
50	226	1
50	281	1
50	246	1
50	750	1
50	327	1
50	698	1
50	641	1
50	349	1
50	963	1
50	615	1
50	451	1
50	241	1
50	245	1
50	106	1
50	872	1
50	430	1
51	52	1
51	105	1
51	259	1
51	370	1
51	223	1
51	143	1
51	260	1
51	543	1
51	398	1
51	115	1
51	264	1
51	61	1
51	98	1
51	332	1
51	354	1
51	59	1
51	542	1
51	578	1
51	154	1
51	753	1
51	974	1
51	566	1
51	79	1
51	310	1
51	122	1
51	371	1
51	604	1
51	573	1
51	927	1
51	180	1
51	591	1
51	751	1
51	179	1
51	101	1
51	444	1
51	416	1
51	455	1
51	99	1
52	574	1
52	125	1
52	115	1
52	338	1
52	60	1
52	341	1
52	203	1
52	101	1
52	225	1
52	164	1
52	327	1
52	397	1
52	78	1
52	490	1
52	866	1
52	572	1
52	486	1
52	507	1
52	591	1
52	272	1
52	425	1
52	555	1
52	69	1
52	285	1
52	121	1
52	697	1
52	99	1
52	627	1
52	169	1
52	160	1
52	447	1
52	543	1
52	298	1
52	79	1
52	159	1
52	529	1
52	171	1
52	500	1
52	266	1
52	332	1
52	255	1
52	180	1
52	439	1
52	535	1
52	264	1
52	126	1
52	320	1
52	283	1
52	852	1
52	845	1
52	416	1
52	752	1
52	154	1
52	927	1
52	153	1
52	354	1
52	96	1
52	759	1
52	61	1
52	120	1
52	122	1
52	355	1
52	415	1
52	476	1
52	143	1
52	260	1
52	470	1
52	94	1
52	632	1
52	55	1
52	542	1
52	57	1
52	188	1
52	133	1
52	223	1
52	873	1
52	142	1
52	317	1
52	432	1
52	59	1
52	805	1
52	98	1
52	566	1
52	474	1
52	628	1
52	578	1
52	183	1
53	85	1
53	357	1
53	278	1
53	226	1
53	435	1
53	69	1
53	422	1
53	646	1
53	214	1
53	583	1
53	256	1
53	115	1
53	570	1
53	768	1
53	486	1
53	173	1
53	269	1
53	148	1
53	156	1
53	192	1
53	289	1
53	130	1
53	147	1
53	164	1
53	913	1
53	206	1
53	75	1
53	469	1
53	492	1
53	264	1
53	172	1
53	702	1
53	194	1
53	367	1
53	79	1
53	672	1
53	386	1
53	874	1
53	687	1
53	129	1
53	836	1
53	327	1
53	490	1
53	962	1
53	513	1
53	397	1
53	415	1
53	158	1
53	119	1
53	699	1
53	399	1
53	387	1
53	121	1
53	655	1
53	106	1
53	152	1
53	122	1
53	447	1
53	245	1
53	902	1
53	954	1
53	489	1
53	290	1
53	654	1
53	349	1
53	252	1
53	304	1
53	171	1
53	96	1
53	113	1
53	355	1
54	55	1
54	127	1
54	327	1
54	506	1
54	747	1
54	652	1
54	297	1
54	210	1
54	490	1
54	79	1
54	715	1
54	640	1
54	264	1
54	290	1
54	241	1
54	407	1
54	170	1
54	336	1
54	287	1
54	197	1
54	817	1
54	461	1
54	168	1
54	109	1
54	584	1
54	492	1
54	254	1
55	121	1
55	432	1
55	658	1
55	591	1
55	260	1
55	419	1
55	817	1
55	160	1
55	272	1
55	537	1
55	78	1
55	59	1
55	386	1
55	664	1
55	279	1
55	96	1
55	417	1
55	101	1
55	803	1
55	747	1
55	899	1
55	94	1
55	447	1
55	122	1
55	126	1
55	560	1
55	239	1
55	428	1
55	927	1
55	376	1
55	572	1
55	230	1
55	458	1
55	144	1
55	225	1
55	852	1
55	760	1
55	487	1
55	416	1
55	303	1
55	164	1
55	264	1
55	181	1
55	234	1
55	159	1
55	285	1
55	188	1
55	470	1
55	283	1
55	133	1
55	79	1
55	500	1
55	60	1
55	266	1
55	249	1
55	777	1
55	924	1
55	106	1
55	115	1
55	415	1
55	748	1
55	592	1
55	207	1
55	529	1
55	631	1
55	277	1
55	203	1
55	437	1
55	502	1
55	169	1
55	154	1
55	153	1
55	535	1
55	397	1
56	70	1
56	585	1
57	126	1
57	198	1
57	859	1
57	917	1
57	213	1
57	322	1
57	319	1
57	285	1
57	237	1
57	301	1
57	377	1
57	329	1
57	697	1
57	789	1
57	592	1
57	518	1
57	634	1
57	238	1
57	865	1
57	185	1
57	448	1
57	189	1
57	266	1
57	120	1
57	879	1
57	381	1
57	991	1
57	110	1
57	309	1
57	335	1
58	373	1
58	385	1
58	408	1
59	60	1
59	346	1
59	431	1
59	620	1
59	296	1
59	320	1
59	159	1
59	70	1
59	223	1
59	323	1
59	584	1
59	591	1
59	572	1
59	662	1
59	397	1
59	406	1
59	542	1
59	126	1
59	865	1
59	178	1
59	249	1
59	464	1
59	383	1
59	927	1
59	325	1
59	500	1
59	105	1
59	367	1
59	160	1
59	273	1
59	461	1
59	310	1
59	989	1
59	885	1
59	846	1
59	78	1
59	416	1
59	559	1
59	344	1
59	125	1
59	877	1
59	148	1
59	391	1
59	218	1
59	169	1
59	949	1
59	370	1
59	217	1
59	255	1
59	197	1
59	538	1
59	455	1
59	69	1
59	660	1
59	543	1
59	143	1
59	918	1
59	516	1
59	486	1
59	348	1
59	444	1
59	632	1
59	922	1
59	164	1
59	498	1
59	401	1
59	91	1
59	371	1
59	508	1
59	726	1
59	297	1
59	492	1
59	415	1
59	327	1
59	630	1
59	417	1
59	141	1
59	602	1
59	151	1
59	535	1
59	154	1
59	338	1
59	198	1
59	402	1
59	892	1
59	152	1
59	133	1
59	386	1
59	298	1
59	235	1
59	692	1
59	98	1
59	188	1
59	626	1
59	570	1
59	161	1
59	442	1
59	176	1
59	460	1
59	379	1
59	457	1
59	75	1
59	573	1
59	237	1
59	153	1
59	96	1
59	203	1
59	244	1
59	158	1
59	490	1
59	106	1
59	398	1
59	285	1
59	628	1
59	224	1
59	129	1
59	510	1
59	899	1
59	347	1
59	179	1
59	101	1
59	122	1
59	387	1
59	644	1
59	87	1
59	435	1
59	115	1
59	352	1
59	94	1
59	755	1
59	502	1
59	807	1
59	283	1
59	303	1
59	719	1
59	260	1
59	665	1
59	548	1
59	470	1
59	555	1
59	753	1
59	272	1
59	234	1
60	338	1
60	401	1
60	255	1
60	265	1
60	396	1
60	723	1
60	233	1
60	304	1
60	416	1
60	726	1
60	591	1
60	153	1
60	266	1
60	101	1
60	397	1
60	470	1
60	142	1
60	94	1
60	850	1
60	161	1
60	159	1
60	535	1
60	164	1
60	154	1
60	574	1
60	260	1
60	249	1
60	133	1
60	96	1
60	188	1
60	731	1
60	216	1
60	500	1
60	633	1
60	283	1
60	464	1
60	179	1
60	632	1
60	415	1
60	654	1
60	431	1
60	122	1
60	543	1
60	106	1
60	169	1
60	76	1
60	826	1
60	272	1
60	69	1
60	326	1
60	285	1
60	627	1
60	126	1
60	427	1
60	160	1
60	572	1
60	487	1
60	355	1
60	203	1
61	371	1
61	188	1
61	105	1
61	98	1
61	304	1
61	542	1
61	500	1
61	169	1
61	148	1
61	416	1
61	810	1
61	99	1
61	425	1
61	179	1
61	379	1
61	284	1
61	927	1
61	535	1
61	397	1
61	470	1
61	223	1
61	447	1
61	115	1
61	543	1
61	101	1
61	820	1
61	849	1
61	94	1
61	264	1
61	180	1
61	444	1
61	578	1
61	476	1
61	392	1
61	165	1
61	415	1
61	260	1
61	566	1
61	259	1
62	90	1
62	823	1
62	461	1
62	133	1
62	96	1
62	347	1
62	876	1
62	871	1
62	397	1
62	715	1
62	376	1
62	846	1
62	152	1
62	775	1
62	365	1
63	249	1
63	288	1
63	198	1
63	292	1
63	266	1
63	518	1
63	289	1
63	326	1
63	256	1
63	189	1
63	202	1
63	367	1
63	230	1
63	301	1
63	120	1
63	100	1
63	309	1
64	65	1
64	438	1
64	451	1
64	226	1
64	212	1
64	92	1
64	724	1
64	105	1
64	757	1
64	584	1
64	364	1
64	238	1
64	546	1
64	519	1
64	164	1
64	277	1
64	915	1
64	209	1
64	882	1
64	314	1
64	518	1
64	258	1
64	629	1
64	681	1
64	804	1
64	414	1
64	346	1
64	537	1
64	547	1
64	429	1
64	122	1
64	732	1
64	457	1
64	704	1
64	918	1
64	192	1
64	296	1
64	485	1
64	264	1
64	181	1
64	473	1
64	631	1
64	611	1
64	255	1
64	327	1
64	444	1
64	461	1
64	188	1
64	468	1
64	489	1
64	521	1
64	292	1
64	928	1
64	382	1
64	839	1
64	577	1
64	592	1
64	426	1
64	738	1
64	476	1
64	336	1
64	205	1
64	416	1
64	843	1
64	741	1
64	306	1
64	78	1
64	410	1
64	388	1
64	143	1
64	570	1
64	75	1
64	796	1
64	276	1
64	189	1
64	194	1
64	367	1
64	491	1
64	223	1
64	236	1
64	385	1
64	131	1
64	697	1
64	222	1
64	225	1
64	171	1
64	708	1
64	572	1
64	740	1
64	362	1
64	771	1
64	297	1
64	69	1
64	883	1
64	182	1
64	107	1
64	787	1
64	693	1
64	372	1
64	278	1
64	415	1
64	144	1
64	266	1
64	281	1
64	509	1
64	128	1
64	79	1
64	220	1
64	339	1
64	156	1
64	324	1
64	536	1
64	343	1
64	163	1
64	172	1
64	329	1
64	487	1
64	957	1
64	133	1
64	355	1
64	323	1
64	761	1
64	96	1
64	332	1
64	198	1
65	77	1
65	528	1
65	198	1
65	339	1
65	274	1
65	385	1
65	401	1
65	741	1
65	141	1
65	382	1
65	367	1
65	234	1
66	448	1
66	757	1
67	300	1
67	573	1
67	235	1
67	690	1
67	472	1
67	486	1
67	873	1
67	392	1
67	228	1
67	105	1
67	193	1
67	768	1
67	229	1
67	548	1
67	604	1
67	425	1
67	935	1
67	310	1
67	354	1
67	298	1
67	433	1
67	555	1
67	341	1
67	253	1
67	330	1
67	380	1
67	297	1
67	572	1
67	122	1
67	160	1
67	718	1
67	346	1
67	331	1
67	192	1
67	115	1
67	532	1
67	729	1
67	459	1
67	340	1
67	133	1
67	232	1
68	825	1
68	341	1
68	466	1
68	259	1
69	72	1
69	254	1
69	433	1
69	129	1
69	241	1
69	121	1
69	331	1
69	228	1
69	131	1
69	154	1
69	511	1
69	358	1
69	508	1
69	147	1
69	164	1
69	227	1
69	691	1
69	694	1
69	160	1
69	186	1
69	179	1
69	567	1
69	153	1
69	240	1
69	206	1
69	142	1
69	447	1
69	987	1
69	607	1
69	148	1
69	723	1
69	357	1
69	416	1
69	183	1
69	278	1
69	79	1
69	428	1
69	530	1
69	498	1
69	417	1
69	456	1
69	122	1
69	386	1
69	323	1
69	711	1
69	490	1
69	572	1
69	157	1
69	143	1
69	442	1
69	371	1
69	486	1
69	317	1
69	690	1
69	343	1
69	344	1
69	867	1
69	255	1
69	249	1
69	110	1
69	244	1
69	595	1
69	232	1
69	297	1
69	792	1
69	271	1
69	328	1
69	96	1
69	573	1
69	934	1
69	109	1
69	724	1
69	212	1
69	950	1
69	693	1
69	657	1
69	303	1
69	626	1
69	284	1
69	571	1
69	642	1
69	226	1
69	555	1
69	746	1
69	487	1
69	151	1
69	667	1
69	159	1
69	917	1
69	133	1
69	387	1
69	745	1
69	662	1
69	318	1
69	753	1
69	543	1
69	161	1
69	197	1
69	78	1
69	277	1
69	470	1
69	115	1
69	101	1
69	146	1
69	516	1
69	379	1
69	265	1
69	942	1
69	100	1
69	163	1
69	768	1
69	337	1
69	884	1
69	817	1
69	385	1
69	383	1
69	581	1
69	290	1
69	635	1
69	726	1
69	514	1
69	94	1
69	888	1
69	903	1
69	685	1
69	800	1
69	513	1
69	393	1
69	430	1
69	125	1
69	158	1
69	264	1
69	591	1
69	105	1
69	570	1
69	169	1
69	455	1
69	378	1
69	285	1
69	354	1
69	420	1
69	140	1
70	73	1
70	149	1
70	674	1
70	270	1
70	528	1
70	178	1
70	137	1
70	585	1
70	372	1
70	679	1
70	150	1
70	631	1
70	415	1
70	271	1
70	379	1
70	255	1
70	898	1
70	323	1
70	129	1
70	281	1
70	635	1
70	87	1
70	223	1
70	536	1
70	106	1
70	697	1
70	994	1
70	750	1
71	188	1
71	366	1
71	476	1
71	628	1
71	849	1
72	198	1
72	367	1
72	564	1
72	226	1
72	642	1
72	276	1
72	213	1
72	163	1
72	412	1
72	812	1
72	143	1
72	279	1
72	106	1
72	304	1
72	430	1
73	96	1
73	372	1
73	310	1
73	107	1
73	758	1
73	337	1
73	95	1
73	597	1
73	451	1
73	890	1
73	712	1
74	75	1
74	617	1
74	480	1
74	550	1
74	251	1
74	531	1
74	138	1
74	510	1
74	224	1
75	143	1
75	97	1
75	108	1
75	544	1
75	305	1
75	79	1
75	392	1
75	893	1
75	151	1
75	442	1
75	830	1
75	164	1
75	881	1
75	103	1
75	138	1
75	121	1
75	554	1
75	510	1
75	465	1
75	96	1
75	363	1
75	913	1
75	327	1
75	303	1
75	77	1
75	447	1
75	932	1
75	463	1
75	681	1
75	499	1
75	125	1
75	241	1
75	597	1
75	762	1
75	456	1
75	172	1
75	538	1
75	349	1
75	264	1
75	337	1
75	860	1
75	753	1
75	251	1
75	511	1
75	106	1
75	170	1
75	756	1
75	210	1
75	838	1
75	825	1
75	181	1
75	508	1
75	782	1
75	550	1
75	171	1
75	584	1
75	297	1
75	293	1
75	410	1
75	280	1
75	343	1
75	718	1
75	835	1
75	437	1
75	727	1
75	83	1
75	699	1
75	622	1
75	863	1
75	402	1
75	102	1
75	224	1
75	466	1
75	927	1
76	77	1
76	131	1
76	324	1
76	335	1
76	220	1
76	839	1
76	221	1
76	670	1
76	355	1
76	276	1
76	760	1
76	153	1
76	154	1
77	188	1
77	222	1
77	107	1
77	490	1
77	151	1
77	137	1
77	327	1
77	634	1
77	133	1
77	415	1
77	391	1
77	401	1
77	96	1
77	91	1
77	338	1
77	442	1
77	335	1
77	158	1
77	156	1
77	121	1
77	528	1
77	306	1
77	234	1
77	251	1
77	347	1
77	456	1
77	154	1
77	644	1
77	138	1
77	521	1
77	266	1
77	459	1
77	397	1
77	464	1
77	376	1
77	715	1
77	263	1
77	875	1
77	141	1
77	510	1
77	345	1
77	399	1
77	105	1
77	905	1
77	146	1
77	447	1
77	597	1
77	602	1
77	828	1
77	556	1
77	122	1
77	384	1
77	218	1
77	117	1
77	392	1
77	208	1
78	79	1
78	299	1
78	303	1
78	276	1
78	514	1
78	228	1
78	371	1
78	800	1
78	237	1
78	101	1
78	343	1
78	544	1
78	285	1
78	726	1
78	794	1
78	573	1
78	861	1
78	284	1
78	543	1
78	521	1
78	305	1
78	799	1
78	792	1
78	797	1
78	259	1
78	420	1
78	105	1
78	340	1
78	654	1
78	835	1
78	761	1
78	433	1
78	244	1
78	591	1
78	628	1
78	753	1
78	212	1
78	498	1
78	402	1
78	96	1
78	337	1
78	752	1
78	387	1
78	114	1
78	141	1
78	153	1
78	657	1
78	179	1
78	143	1
78	676	1
78	395	1
78	690	1
78	331	1
78	148	1
78	142	1
78	891	1
78	225	1
78	140	1
78	775	1
78	226	1
78	723	1
78	159	1
78	115	1
78	494	1
78	428	1
78	798	1
78	871	1
78	817	1
78	160	1
78	867	1
78	146	1
78	99	1
78	164	1
78	106	1
78	708	1
78	87	1
78	357	1
78	291	1
78	122	1
78	163	1
78	133	1
78	456	1
78	537	1
78	354	1
78	887	1
78	455	1
78	727	1
78	716	1
78	147	1
78	429	1
78	365	1
78	189	1
78	94	1
78	572	1
78	917	1
78	421	1
78	306	1
78	297	1
78	476	1
78	906	1
78	298	1
78	220	1
78	782	1
78	335	1
78	699	1
78	437	1
78	268	1
78	398	1
78	658	1
78	278	1
78	169	1
78	712	1
78	486	1
78	838	1
78	903	1
78	232	1
78	823	1
78	661	1
78	250	1
78	876	1
78	426	1
78	487	1
78	154	1
78	211	1
78	570	1
78	363	1
78	129	1
78	373	1
78	932	1
78	385	1
78	686	1
78	508	1
78	227	1
78	470	1
78	310	1
78	490	1
78	694	1
78	125	1
78	349	1
78	80	1
78	339	1
78	989	1
78	418	1
78	555	1
78	768	1
78	497	1
78	121	1
78	967	1
79	487	1
79	407	1
79	169	1
79	336	1
79	102	1
79	712	1
79	732	1
79	927	1
79	391	1
79	122	1
79	416	1
79	281	1
79	502	1
79	490	1
79	860	1
79	769	1
79	849	1
79	617	1
79	338	1
79	153	1
79	164	1
79	158	1
79	255	1
79	251	1
79	100	1
79	821	1
79	276	1
79	566	1
79	127	1
79	654	1
79	304	1
79	703	1
79	264	1
79	287	1
79	417	1
79	447	1
79	354	1
79	357	1
79	799	1
79	510	1
79	455	1
79	218	1
79	758	1
79	243	1
79	332	1
79	219	1
79	226	1
79	161	1
79	265	1
79	415	1
79	121	1
79	180	1
79	398	1
79	254	1
79	237	1
79	584	1
79	519	1
79	217	1
80	122	1
80	656	1
81	82	1
81	266	1
81	187	1
81	939	1
81	141	1
81	394	1
81	490	1
81	385	1
81	439	1
81	94	1
81	384	1
81	529	1
81	860	1
81	711	1
81	197	1
81	96	1
81	188	1
81	364	1
81	416	1
81	383	1
81	852	1
82	417	1
82	439	1
82	338	1
82	475	1
82	553	1
82	176	1
82	120	1
82	853	1
82	107	1
82	94	1
82	379	1
82	316	1
82	580	1
82	397	1
82	266	1
82	188	1
82	141	1
82	234	1
82	384	1
82	306	1
82	474	1
82	485	1
82	416	1
82	973	1
82	697	1
82	125	1
82	429	1
83	86	1
83	185	1
83	134	1
83	644	1
83	681	1
83	538	1
83	463	1
83	296	1
83	478	1
83	337	1
83	674	1
83	332	1
83	90	1
83	209	1
83	895	1
83	758	1
83	401	1
84	94	1
84	100	1
84	274	1
84	373	1
84	426	1
84	505	1
84	603	1
84	787	1
84	972	1
85	171	1
85	219	1
85	141	1
85	695	1
85	89	1
85	373	1
85	675	1
85	172	1
85	476	1
85	92	1
85	654	1
85	899	1
85	283	1
85	414	1
85	670	1
85	726	1
85	815	1
85	280	1
85	967	1
85	220	1
85	189	1
85	470	1
85	422	1
85	133	1
86	617	1
86	171	1
86	266	1
86	154	1
87	422	1
87	252	1
87	94	1
87	546	1
87	154	1
87	509	1
87	129	1
87	161	1
87	147	1
87	188	1
87	311	1
87	391	1
87	378	1
87	290	1
87	236	1
87	863	1
87	415	1
87	153	1
87	610	1
87	436	1
87	164	1
87	510	1
87	418	1
87	601	1
87	106	1
87	429	1
87	410	1
87	306	1
87	264	1
87	758	1
87	121	1
87	323	1
87	279	1
87	327	1
87	490	1
87	379	1
87	655	1
87	397	1
87	387	1
87	416	1
87	701	1
87	522	1
87	251	1
87	457	1
88	611	1
88	851	1
88	965	1
88	971	1
89	517	1
89	125	1
89	697	1
89	151	1
89	708	1
89	578	1
89	202	1
89	273	1
89	650	1
89	442	1
89	197	1
89	830	1
89	457	1
89	96	1
89	210	1
89	171	1
89	889	1
89	694	1
90	91	1
90	478	1
90	331	1
90	644	1
90	513	1
90	330	1
90	433	1
90	323	1
90	170	1
90	455	1
90	224	1
90	902	1
90	335	1
90	874	1
90	225	1
90	332	1
90	601	1
90	464	1
90	828	1
90	148	1
90	144	1
90	486	1
90	386	1
90	466	1
90	721	1
90	638	1
90	808	1
90	771	1
90	351	1
90	293	1
90	392	1
90	516	1
90	139	1
90	444	1
90	442	1
90	498	1
90	681	1
90	285	1
90	158	1
90	98	1
90	845	1
90	775	1
90	846	1
90	372	1
90	378	1
90	461	1
90	365	1
90	317	1
90	106	1
90	345	1
90	676	1
90	337	1
90	437	1
90	228	1
91	158	1
91	154	1
91	655	1
91	107	1
91	447	1
91	590	1
91	327	1
91	365	1
91	562	1
91	875	1
91	133	1
91	551	1
91	335	1
91	129	1
91	151	1
91	391	1
91	218	1
91	905	1
91	345	1
91	251	1
91	490	1
91	461	1
91	376	1
91	357	1
91	715	1
91	169	1
91	208	1
91	570	1
91	263	1
91	602	1
91	442	1
91	662	1
91	399	1
92	583	1
92	629	1
92	143	1
92	434	1
92	343	1
92	490	1
92	112	1
92	882	1
92	448	1
92	171	1
92	367	1
92	205	1
92	592	1
92	113	1
92	762	1
92	185	1
92	694	1
93	94	1
93	553	1
94	230	1
94	147	1
94	469	1
94	167	1
94	156	1
94	413	1
94	464	1
94	553	1
94	288	1
94	527	1
94	133	1
94	255	1
94	372	1
94	757	1
94	765	1
94	842	1
94	308	1
94	434	1
94	439	1
94	502	1
94	179	1
94	338	1
94	592	1
94	593	1
94	689	1
94	273	1
94	429	1
94	759	1
94	141	1
94	415	1
94	538	1
94	161	1
94	266	1
94	476	1
94	169	1
94	657	1
94	355	1
94	973	1
94	265	1
94	487	1
94	470	1
94	549	1
94	143	1
94	376	1
94	126	1
94	120	1
94	812	1
94	121	1
94	194	1
94	397	1
94	327	1
94	389	1
94	96	1
94	249	1
94	122	1
94	357	1
94	385	1
94	223	1
94	245	1
94	462	1
94	589	1
94	724	1
94	625	1
94	671	1
94	210	1
94	125	1
94	367	1
94	541	1
94	319	1
94	250	1
94	474	1
94	278	1
94	101	1
94	652	1
94	271	1
94	412	1
94	203	1
94	226	1
94	580	1
94	279	1
94	416	1
94	742	1
94	183	1
94	634	1
94	523	1
94	497	1
94	326	1
94	605	1
94	306	1
94	485	1
94	645	1
94	337	1
94	916	1
94	292	1
94	421	1
94	887	1
94	572	1
94	381	1
94	119	1
94	591	1
94	490	1
94	154	1
94	368	1
94	588	1
94	150	1
94	852	1
94	276	1
94	535	1
94	289	1
94	443	1
94	129	1
94	160	1
94	401	1
94	170	1
94	171	1
94	153	1
94	312	1
94	518	1
94	197	1
94	435	1
94	136	1
94	428	1
94	164	1
94	320	1
94	787	1
94	520	1
94	655	1
94	322	1
94	159	1
94	500	1
94	935	1
94	396	1
