93	422	1
93	539	1
93	253	1
93	461	1
93	785	1
94	245	1
94	270	1
94	288	1
94	325	1
94	369	1
94	406	1
94	415	1
94	454	1
94	656	1
95	682	1
95	382	1
95	289	1
96	97	1
96	490	1
96	341	1
96	663	1
96	528	1
96	340	1
96	440	1
96	332	1
96	178	1
96	459	1
96	221	1
96	346	1
96	223	1
96	342	1
96	258	1
96	829	1
96	154	1
96	496	1
96	398	1
96	472	1
96	658	1
96	364	1
96	297	1
96	894	1
96	402	1
96	530	1
96	805	1
96	147	1
96	451	1
96	448	1
96	512	1
96	695	1
96	291	1
96	167	1
96	105	1
96	847	1
96	368	1
96	384	1
96	390	1
96	468	1
96	325	1
96	113	1
96	357	1
96	690	1
96	534	1
96	348	1
96	443	1
96	494	1
96	321	1
96	836	1
96	228	1
97	167	1
97	162	1
97	114	1
97	453	1
97	450	1
97	553	1
97	338	1
97	485	1
97	889	1
97	139	1
97	565	1
97	346	1
97	135	1
97	158	1
97	401	1
97	216	1
97	917	1
97	357	1
97	253	1
97	501	1
97	468	1
97	387	1
97	371	1
97	724	1
97	176	1
97	207	1
97	585	1
97	344	1
97	267	1
97	615	1
97	448	1
97	682	1
97	408	1
97	898	1
98	559	1
98	634	1
98	980	1
98	128	1
98	655	1
98	367	1
98	149	1
98	558	1
98	460	1
98	105	1
98	422	1
98	188	1
98	823	1
98	681	1
98	219	1
98	342	1
98	580	1
98	268	1
98	106	1
99	453	1
99	504	1
99	818	1
100	230	1
100	628	1
100	173	1
100	165	1
100	418	1
100	567	1
100	139	1
100	257	1
100	384	1
100	777	1
100	783	1
100	843	1
100	313	1
100	441	1
100	445	1
100	517	1
100	186	1
100	349	1
100	611	1
100	705	1
100	277	1
100	436	1
100	950	1
100	770	1
100	149	1
100	421	1
100	555	1
100	170	1
100	270	1
100	488	1
100	176	1
100	676	1
100	369	1
100	583	1
100	269	1
100	497	1
100	478	1
100	381	1
100	986	1
100	150	1
100	387	1
100	132	1
100	589	1
100	879	1
100	125	1
100	126	1
100	194	1
100	315	1
100	406	1
100	338	1
100	103	1
100	251	1
100	128	1
100	371	1
100	397	1
100	219	1
100	469	1
100	605	1
100	733	1
100	687	1
100	209	1
100	130	1
100	377	1
100	327	1
100	252	1
100	925	1
100	484	1
100	283	1
100	108	1
100	669	1
100	477	1
100	204	1
100	224	1
100	595	1
100	284	1
100	422	1
100	188	1
100	541	1
100	888	1
100	510	1
100	610	1
100	335	1
100	311	1
100	494	1
100	824	1
100	348	1
100	926	1
100	296	1
100	429	1
100	899	1
100	629	1
100	587	1
100	393	1
100	124	1
100	449	1
100	136	1
100	609	1
100	501	1
100	162	1
100	379	1
100	831	1
100	635	1
100	853	1
100	280	1
100	765	1
100	293	1
100	135	1
100	691	1
100	169	1
100	410	1
100	178	1
100	650	1
100	179	1
100	161	1
100	319	1
100	532	1
100	679	1
100	198	1
100	442	1
100	143	1
100	435	1
100	172	1
100	328	1
100	793	1
100	536	1
100	331	1
100	168	1
100	515	1
100	946	1
100	405	1
100	569	1
100	289	1
100	167	1
100	317	1
100	160	1
100	192	1
100	105	1
100	509	1
100	487	1
100	722	1
100	616	1
100	264	1
100	534	1
100	306	1
100	559	1
100	625	1
100	742	1
100	339	1
100	781	1
100	674	1
100	190	1
100	383	1
100	599	1
100	299	1
100	438	1
100	525	1
100	113	1
100	750	1
100	461	1
100	918	1
100	237	1
100	396	1
100	808	1
100	291	1
100	981	1
100	193	1
100	276	1
101	198	1
101	442	1
102	176	1
102	396	1
102	264	1
102	587	1
102	280	1
102	169	1
102	489	1
102	627	1
102	231	1
102	759	1
102	850	1
102	288	1
102	270	1
103	118	1
103	330	1
103	512	1
103	459	1
103	533	1
103	130	1
103	192	1
103	206	1
103	407	1
103	363	1
103	675	1
103	626	1
103	709	1
103	169	1
103	464	1
103	435	1
103	860	1
103	371	1
103	204	1
103	235	1
103	521	1
103	893	1
103	260	1
103	437	1
103	718	1
103	486	1
103	193	1
103	502	1
103	770	1
103	682	1
103	713	1
103	223	1
103	139	1
103	211	1
103	341	1
103	171	1
103	140	1
103	286	1
103	504	1
103	281	1
103	648	1
103	832	1
103	558	1
103	300	1
103	736	1
103	110	1
103	133	1
103	845	1
103	205	1
103	755	1
103	168	1
103	873	1
103	338	1
103	850	1
103	478	1
103	549	1
103	468	1
103	120	1
103	489	1
103	305	1
103	332	1
103	894	1
103	428	1
103	720	1
103	224	1
103	115	1
103	944	1
103	585	1
103	361	1
103	398	1
103	910	1
103	725	1
103	465	1
103	632	1
103	291	1
103	438	1
103	262	1
103	292	1
103	443	1
103	598	1
103	750	1
103	309	1
103	293	1
103	707	1
103	661	1
103	188	1
103	430	1
103	903	1
103	728	1
103	503	1
103	135	1
103	848	1
103	106	1
103	804	1
103	892	1
103	381	1
103	457	1
103	815	1
103	185	1
103	329	1
103	186	1
103	603	1
103	287	1
103	422	1
103	609	1
103	311	1
103	458	1
103	649	1
103	525	1
103	351	1
103	488	1
103	301	1
103	501	1
103	711	1
103	442	1
103	433	1
103	113	1
103	388	1
103	399	1
103	114	1
103	297	1
103	826	1
103	294	1
103	814	1
103	559	1
103	587	1
103	551	1
103	753	1
103	524	1
103	273	1
103	346	1
103	546	1
103	761	1
103	112	1
103	173	1
103	644	1
103	108	1
103	264	1
103	530	1
103	160	1
103	510	1
103	676	1
103	925	1
103	158	1
103	451	1
103	577	1
103	450	1
103	448	1
103	820	1
103	229	1
103	246	1
103	289	1
103	470	1
103	162	1
103	151	1
103	356	1
103	416	1
103	429	1
103	420	1
103	172	1
103	517	1
103	290	1
103	251	1
103	367	1
103	841	1
103	377	1
103	545	1
103	154	1
103	441	1
103	515	1
103	744	1
103	538	1
103	830	1
103	588	1
104	176	1
104	304	1
104	306	1
104	432	1
105	106	1
105	239	1
105	348	1
105	405	1
105	628	1
105	842	1
105	219	1
105	391	1
105	209	1
105	112	1
105	484	1
105	788	1
105	375	1
105	762	1
105	416	1
105	555	1
105	264	1
105	307	1
105	422	1
105	609	1
105	170	1
105	216	1
105	605	1
105	660	1
105	113	1
105	362	1
105	590	1
105	524	1
105	451	1
105	128	1
105	120	1
105	833	1
105	559	1
105	230	1
105	237	1
105	410	1
105	744	1
105	761	1
105	387	1
105	574	1
105	262	1
105	275	1
105	838	1
105	282	1
105	908	1
105	203	1
105	367	1
105	161	1
105	560	1
105	514	1
105	558	1
105	151	1
105	588	1
105	133	1
105	109	1
105	263	1
105	383	1
105	150	1
105	234	1
105	130	1
105	737	1
105	212	1
105	469	1
105	636	1
105	108	1
105	268	1
105	973	1
105	853	1
105	341	1
105	162	1
105	681	1
105	176	1
105	655	1
105	580	1
105	406	1
105	271	1
105	186	1
106	580	1
106	192	1
106	559	1
106	422	1
106	445	1
106	219	1
106	590	1
106	714	1
106	268	1
106	108	1
106	257	1
106	654	1
106	244	1
106	744	1
106	685	1
106	277	1
106	621	1
106	193	1
106	558	1
107	108	1
107	137	1
107	224	1
107	231	1
107	225	1
107	765	1
107	194	1
107	891	1
107	617	1
107	583	1
107	661	1
107	410	1
107	313	1
107	281	1
107	333	1
107	521	1
107	369	1
107	261	1
107	563	1
107	895	1
107	711	1
107	135	1
107	614	1
107	118	1
107	171	1
107	745	1
107	526	1
107	278	1
107	644	1
107	647	1
107	193	1
107	234	1
107	716	1
107	539	1
107	861	1
107	279	1
107	629	1
107	270	1
107	833	1
107	373	1
107	393	1
107	707	1
107	991	1
107	957	1
107	734	1
107	821	1
107	584	1
107	377	1
107	138	1
107	500	1
107	191	1
107	674	1
107	510	1
107	295	1
107	540	1
107	269	1
107	532	1
107	389	1
107	205	1
107	353	1
107	223	1
107	557	1
108	264	1
108	316	1
108	569	1
108	576	1
108	311	1
108	451	1
108	192	1
108	601	1
108	770	1
108	289	1
108	120	1
108	407	1
108	291	1
108	204	1
108	349	1
108	410	1
108	367	1
108	439	1
108	112	1
108	161	1
108	317	1
108	183	1
108	234	1
108	113	1
108	515	1
108	478	1
108	300	1
108	421	1
108	188	1
108	172	1
108	709	1
108	263	1
108	681	1
108	762	1
108	162	1
108	168	1
108	558	1
108	423	1
108	448	1
108	587	1
108	128	1
108	139	1
108	268	1
108	406	1
108	223	1
108	158	1
108	169	1
108	276	1
108	239	1
108	132	1
108	253	1
108	559	1
108	925	1
108	763	1
108	609	1
108	221	1
108	422	1
108	699	1
108	758	1
108	383	1
108	449	1
108	130	1
108	459	1
108	853	1
108	186	1
109	145	1
109	281	1
109	492	1
109	353	1
109	223	1
109	348	1
109	643	1
109	563	1
109	133	1
109	212	1
109	363	1
109	525	1
109	128	1
109	453	1
109	111	1
109	906	1
109	178	1
109	448	1
109	272	1
109	554	1
109	885	1
109	761	1
109	921	1
109	299	1
109	445	1
109	973	1
109	510	1
109	385	1
109	362	1
109	352	1
109	552	1
109	774	1
109	399	1
109	833	1
109	460	1
109	883	1
109	483	1
109	253	1
109	337	1
109	386	1
109	187	1
109	660	1
109	514	1
109	387	1
109	209	1
109	470	1
109	177	1
109	555	1
109	342	1
109	158	1
109	338	1
109	820	1
109	234	1
109	290	1
109	144	1
109	674	1
109	134	1
109	810	1
109	286	1
109	615	1
109	858	1
109	665	1
109	468	1
109	377	1
109	566	1
109	485	1
109	695	1
109	241	1
110	111	1
110	593	1
110	703	1
110	292	1
110	525	1
110	922	1
110	377	1
110	252	1
110	774	1
110	219	1
110	573	1
110	744	1
110	882	1
110	399	1
110	555	1
110	514	1
110	501	1
110	272	1
110	402	1
110	453	1
110	159	1
110	493	1
110	503	1
110	113	1
110	211	1
110	415	1
110	470	1
110	923	1
110	910	1
110	592	1
110	338	1
110	353	1
110	928	1
110	124	1
111	510	1
111	582	1
111	774	1
111	587	1
111	733	1
111	209	1
111	443	1
111	470	1
111	348	1
111	334	1
111	126	1
111	244	1
111	400	1
111	555	1
111	115	1
111	297	1
111	492	1
111	300	1
111	337	1
111	669	1
111	643	1
111	833	1
111	215	1
111	963	1
111	810	1
111	178	1
111	514	1
111	695	1
111	362	1
111	749	1
111	858	1
111	354	1
111	133	1
112	239	1
112	449	1
112	169	1
112	453	1
112	170	1
112	726	1
112	294	1
112	430	1
112	158	1
112	120	1
112	186	1
112	435	1
112	588	1
112	162	1
112	423	1
112	407	1
112	317	1
112	192	1
112	135	1
112	367	1
112	228	1
112	341	1
112	574	1
112	346	1
112	496	1
112	268	1
112	300	1
112	422	1
112	548	1
112	352	1
112	338	1
112	150	1
112	402	1
112	463	1
112	383	1
112	452	1
112	167	1
112	512	1
112	895	1
112	416	1
112	451	1
112	183	1
112	459	1
112	229	1
112	397	1
112	563	1
112	601	1
112	233	1
112	781	1
112	559	1
112	232	1
112	263	1
112	349	1
112	176	1
112	510	1
112	448	1
112	483	1
112	420	1
112	316	1
112	406	1
112	433	1
112	264	1
112	946	1
112	253	1
112	351	1
112	340	1
112	379	1
112	514	1
112	706	1
112	342	1
112	196	1
112	139	1
112	938	1
112	628	1
112	255	1
112	585	1
112	728	1
112	587	1
112	762	1
112	609	1
112	359	1
112	391	1
112	286	1
112	850	1
112	558	1
112	972	1
112	310	1
112	739	1
112	128	1
112	569	1
112	681	1
112	194	1
112	440	1
113	114	1
113	574	1
113	233	1
113	293	1
113	177	1
113	401	1
113	318	1
113	241	1
113	690	1
113	286	1
113	721	1
113	755	1
113	149	1
113	493	1
113	826	1
113	180	1
113	178	1
113	662	1
113	369	1
113	285	1
113	742	1
113	666	1
113	461	1
113	157	1
113	484	1
113	126	1
113	564	1
113	470	1
113	448	1
113	193	1
113	125	1
113	169	1
113	553	1
113	705	1
113	395	1
113	428	1
113	332	1
113	665	1
113	733	1
113	841	1
113	831	1
113	135	1
113	660	1
113	457	1
113	485	1
113	570	1
113	179	1
113	880	1
113	399	1
113	288	1
113	862	1
113	873	1
113	313	1
113	246	1
113	209	1
113	150	1
113	403	1
113	767	1
113	258	1
113	360	1
113	167	1
113	669	1
113	315	1
113	486	1
113	211	1
113	879	1
113	598	1
113	501	1
113	696	1
113	706	1
113	390	1
113	422	1
113	663	1
113	424	1
113	204	1
113	802	1
113	144	1
113	503	1
113	436	1
113	630	1
113	254	1
113	820	1
113	171	1
113	673	1
113	562	1
113	539	1
113	500	1
113	478	1
113	159	1
113	142	1
113	555	1
113	479	1
113	587	1
113	173	1
113	679	1
113	316	1
113	381	1
113	404	1
113	354	1
113	408	1
113	760	1
113	590	1
113	328	1
113	578	1
113	415	1
113	185	1
113	869	1
113	922	1
113	770	1
113	757	1
113	508	1
113	170	1
113	534	1
113	435	1
113	695	1
113	416	1
113	694	1
113	939	1
113	172	1
113	458	1
113	546	1
113	547	1
113	224	1
113	251	1
113	146	1
113	521	1
113	981	1
113	243	1
113	300	1
113	161	1
113	592	1
113	350	1
113	362	1
113	906	1
113	208	1
113	476	1
113	621	1
113	670	1
113	445	1
113	384	1
113	805	1
113	311	1
113	559	1
113	958	1
113	346	1
113	130	1
113	477	1
113	707	1
113	833	1
113	140	1
113	980	1
113	609	1
113	774	1
113	749	1
113	450	1
113	901	1
113	379	1
113	615	1
113	162	1
113	724	1
113	394	1
113	219	1
113	661	1
113	858	1
113	683	1
113	643	1
113	133	1
113	376	1
113	712	1
113	295	1
113	908	1
113	496	1
113	158	1
113	685	1
113	606	1
113	628	1
113	270	1
113	923	1
113	883	1
113	278	1
113	194	1
113	164	1
113	843	1
113	597	1
113	894	1
113	334	1
113	684	1
113	889	1
113	337	1
113	160	1
113	397	1
113	212	1
113	272	1
113	240	1
113	383	1
113	522	1
113	526	1
113	223	1
113	718	1
113	762	1
113	283	1
113	675	1
113	525	1
113	429	1
113	490	1
113	468	1
113	260	1
113	124	1
113	281	1
113	528	1
113	885	1
113	639	1
113	152	1
113	907	1
113	253	1
113	769	1
113	338	1
113	410	1
113	250	1
113	139	1
113	475	1
113	294	1
113	818	1
113	151	1
113	968	1
113	426	1
113	229	1
113	418	1
113	589	1
113	945	1
113	236	1
113	421	1
113	247	1
113	213	1
113	131	1
113	275	1
113	483	1
113	361	1
113	465	1
113	832	1
113	936	1
113	214	1
113	893	1
113	398	1
113	348	1
113	353	1
113	264	1
113	624	1
113	154	1
113	442	1
113	290	1
113	367	1
113	612	1
113	623	1
114	278	1
114	384	1
114	684	1
114	414	1
114	434	1
114	457	1
114	630	1
114	250	1
114	286	1
114	724	1
114	578	1
114	170	1
114	126	1
114	150	1
114	628	1
114	876	1
114	776	1
114	354	1
114	572	1
114	553	1
114	748	1
114	219	1
114	167	1
114	737	1
114	858	1
114	346	1
114	605	1
114	815	1
114	459	1
114	814	1
114	338	1
114	468	1
114	161	1
114	744	1
114	281	1
114	223	1
114	348	1
114	722	1
114	287	1
114	187	1
114	450	1
114	524	1
114	311	1
114	133	1
114	285	1
115	224	1
115	198	1
115	551	1
115	572	1
115	508	1
115	442	1
115	535	1
115	862	1
115	188	1
115	283	1
115	982	1
115	187	1
115	286	1
115	993	1
115	685	1
115	172	1
115	419	1
115	447	1
115	501	1
115	570	1
115	525	1
115	600	1
115	248	1
115	242	1
115	468	1
115	257	1
115	449	1
115	154	1
115	269	1
115	653	1
115	236	1
115	342	1
115	326	1
115	161	1
115	566	1
115	438	1
115	733	1
115	476	1
115	367	1
115	169	1
115	671	1
115	609	1
115	170	1
115	209	1
115	296	1
115	351	1
115	820	1
115	140	1
115	320	1
115	397	1
115	729	1
116	117	1
116	137	1
116	279	1
116	372	1
116	333	1
116	369	1
116	655	1
116	281	1
116	313	1
116	617	1
116	584	1
116	563	1
116	660	1
116	557	1
116	223	1
116	418	1
116	463	1
116	500	1
116	508	1
116	400	1
116	908	1
116	231	1
116	647	1
116	821	1
116	627	1
116	504	1
116	759	1
116	348	1
117	124	1
117	199	1
117	430	1
117	935	1
117	532	1
117	511	1
117	961	1
117	237	1
117	437	1
117	420	1
117	193	1
117	551	1
117	273	1
118	119	1
118	771	1
118	614	1
118	926	1
118	135	1
118	241	1
118	126	1
118	200	1
118	160	1
118	705	1
118	422	1
118	124	1
118	520	1
118	574	1
118	894	1
118	369	1
118	191	1
118	205	1
119	397	1
119	206	1
119	484	1
119	661	1
119	660	1
119	151	1
119	295	1
119	180	1
119	168	1
119	573	1
119	333	1
119	501	1
119	241	1
119	438	1
119	535	1
119	270	1
119	296	1
119	584	1
119	617	1
119	818	1
119	500	1
119	804	1
119	205	1
119	557	1
119	377	1
119	436	1
119	405	1
119	332	1
119	468	1
119	278	1
119	251	1
119	281	1
120	448	1
120	693	1
120	440	1
120	135	1
120	128	1
120	459	1
120	728	1
120	169	1
120	883	1
120	972	1
120	850	1
120	609	1
120	483	1
120	468	1
120	402	1
120	587	1
120	706	1
120	681	1
120	139	1
120	781	1
120	234	1
120	433	1
120	255	1
120	126	1
120	232	1
120	475	1
120	329	1
120	186	1
120	300	1
120	726	1
120	351	1
120	463	1
120	239	1
120	451	1
120	278	1
120	675	1
120	460	1
120	228	1
120	172	1
120	198	1
120	422	1
120	272	1
120	162	1
120	158	1
120	739	1
120	151	1
120	391	1
120	548	1
120	229	1
120	406	1
120	946	1
120	713	1
120	264	1
120	762	1
120	676	1
120	930	1
120	383	1
120	820	1
120	317	1
120	251	1
120	496	1
120	367	1
120	563	1
120	316	1
120	196	1
120	407	1
120	397	1
120	253	1
120	340	1
120	574	1
120	341	1
120	176	1
120	268	1
120	453	1
120	192	1
120	559	1
120	352	1
120	195	1
120	263	1
120	301	1
120	569	1
120	359	1
121	639	1
121	406	1
121	481	1
121	367	1
121	442	1
121	448	1
121	430	1
121	192	1
121	894	1
121	437	1
121	598	1
121	288	1
121	423	1
122	123	1
122	453	1
122	195	1
122	243	1
122	146	1
122	234	1
122	634	1
122	440	1
122	864	1
122	341	1
122	283	1
122	127	1
122	569	1
122	627	1
122	232	1
122	405	1
122	255	1
122	377	1
122	316	1
122	806	1
122	972	1
122	726	1
122	599	1
122	128	1
122	692	1
122	736	1
122	433	1
122	325	1
122	706	1
122	246	1
122	512	1
122	360	1
122	419	1
122	720	1
122	309	1
122	162	1
122	193	1
122	465	1
122	709	1
122	139	1
122	300	1
122	931	1
122	712	1
122	846	1
122	583	1
122	348	1
122	563	1
122	496	1
122	483	1
123	484	1
123	767	1
123	883	1
124	135	1
124	306	1
124	474	1
124	484	1
124	193	1
124	800	1
124	273	1
124	775	1
124	562	1
124	716	1
124	419	1
124	422	1
124	339	1
124	611	1
124	327	1
124	984	1
124	314	1
124	369	1
124	478	1
124	586	1
124	389	1
124	154	1
124	189	1
124	495	1
124	430	1
124	322	1
124	237	1
124	454	1
124	777	1
124	252	1
124	194	1
124	199	1
124	393	1
124	873	1
124	717	1
124	849	1
124	270	1
124	747	1
124	230	1
124	632	1
124	532	1
124	170	1
124	404	1
124	431	1
124	442	1
124	659	1
124	583	1
124	511	1
124	243	1
124	184	1
124	528	1
124	437	1
125	436	1
125	154	1
125	790	1
125	775	1
125	189	1
125	419	1
125	251	1
125	405	1
125	237	1
125	193	1
125	273	1
125	304	1
125	632	1
125	199	1
125	532	1
125	689	1
125	712	1
125	503	1
125	501	1
125	322	1
125	172	1
125	639	1
125	353	1
125	126	1
125	230	1
125	484	1
125	633	1
125	151	1
125	206	1
126	127	1
126	468	1
126	395	1
126	350	1
126	274	1
126	341	1
126	676	1
126	525	1
126	724	1
126	317	1
126	872	1
126	585	1
126	825	1
126	904	1
126	251	1
126	912	1
126	770	1
126	484	1
126	285	1
126	224	1
126	779	1
126	503	1
126	756	1
126	820	1
126	293	1
126	526	1
126	181	1
126	472	1
126	133	1
126	344	1
126	804	1
126	161	1
126	616	1
126	767	1
126	140	1
126	198	1
126	726	1
126	879	1
126	954	1
126	281	1
126	162	1
126	684	1
126	680	1
126	331	1
126	858	1
126	897	1
126	367	1
126	545	1
126	580	1
126	553	1
126	332	1
126	424	1
126	851	1
126	185	1
126	406	1
126	160	1
126	762	1
126	886	1
126	628	1
126	573	1
126	246	1
126	974	1
126	885	1
126	260	1
126	361	1
126	390	1
126	229	1
126	422	1
126	129	1
126	272	1
126	204	1
126	399	1
126	371	1
126	721	1
126	188	1
126	292	1
126	208	1
126	338	1
126	170	1
126	817	1
126	774	1
126	671	1
126	223	1
126	149	1
126	376	1
126	236	1
126	661	1
126	778	1
126	760	1
126	286	1
126	194	1
126	442	1
126	359	1
126	283	1
126	405	1
126	510	1
126	492	1
126	263	1
126	290	1
126	346	1
126	863	1
126	398	1
126	558	1
126	643	1
126	436	1
126	145	1
126	450	1
126	155	1
126	268	1
126	930	1
126	150	1
126	421	1
126	642	1
126	238	1
126	164	1
126	578	1
126	712	1
126	738	1
126	329	1
126	311	1
126	438	1
126	630	1
126	742	1
126	354	1
126	362	1
126	833	1
126	457	1
126	837	1
126	384	1
126	584	1
126	255	1
126	761	1
127	722	1
127	520	1
127	265	1
127	223	1
127	188	1
127	151	1
127	128	1
127	685	1
127	720	1
127	394	1
127	570	1
127	205	1
127	283	1
127	610	1
127	264	1
128	129	1
128	238	1
128	435	1
128	501	1
128	443	1
128	623	1
128	595	1
128	636	1
128	575	1
128	837	1
128	478	1
128	417	1
128	529	1
128	512	1
128	430	1
128	326	1
128	348	1
128	766	1
128	365	1
128	560	1
128	733	1
128	342	1
128	528	1
128	241	1
128	563	1
128	312	1
128	876	1
128	543	1
128	158	1
128	309	1
128	131	1
128	130	1
128	140	1
128	925	1
128	395	1
128	992	1
128	600	1
128	144	1
128	707	1
128	838	1
128	328	1
128	185	1
128	699	1
128	614	1
128	405	1
128	199	1
128	415	1
128	164	1
128	483	1
128	301	1
128	331	1
128	407	1
128	198	1
128	297	1
128	657	1
128	897	1
128	792	1
128	762	1
128	650	1
128	991	1
128	401	1
128	416	1
128	459	1
128	231	1
128	282	1
128	535	1
128	576	1
128	651	1
128	162	1
128	609	1
128	759	1
128	804	1
128	374	1
128	304	1
128	496	1
128	900	1
128	300	1
128	355	1
128	728	1
128	737	1
128	329	1
128	375	1
128	678	1
128	179	1
128	587	1
128	798	1
128	146	1
128	552	1
128	352	1
128	341	1
128	151	1
128	628	1
128	386	1
128	398	1
128	372	1
128	228	1
128	427	1
128	354	1
128	399	1
128	676	1
128	781	1
128	842	1
128	383	1
128	559	1
128	524	1
128	371	1
128	229	1
128	137	1
128	262	1
128	206	1
128	470	1
128	862	1
128	869	1
128	724	1
128	317	1
128	440	1
128	264	1
128	149	1
128	596	1
128	572	1
128	853	1
128	825	1
128	268	1
128	872	1
128	455	1
128	571	1
128	168	1
128	351	1
128	150	1
128	307	1
128	860	1
128	820	1
128	172	1
128	249	1
128	627	1
128	169	1
128	166	1
128	488	1
128	167	1
128	833	1
128	251	1
128	390	1
128	186	1
128	938	1
128	736	1
128	195	1
128	358	1
128	224	1
128	689	1
128	255	1
128	362	1
128	463	1
128	662	1
128	161	1
128	802	1
128	403	1
128	746	1
128	421	1
128	497	1
128	756	1
128	291	1
128	367	1
128	290	1
128	760	1
128	139	1
128	422	1
128	915	1
128	548	1
128	801	1
128	585	1
128	588	1
128	154	1
128	569	1
128	333	1
128	460	1
128	442	1
128	133	1
128	680	1
128	788	1
128	171	1
128	274	1
129	771	1
129	223	1
129	281	1
129	270	1
129	257	1
129	192	1
130	131	1
130	628	1
130	264	1
130	224	1
130	561	1
130	698	1
130	507	1
130	382	1
130	517	1
130	484	1
130	154	1
130	172	1
130	621	1
130	402	1
130	480	1
130	626	1
130	251	1
130	421	1
130	570	1
130	818	1
130	653	1
130	685	1
130	151	1
130	696	1
130	398	1
130	161	1
130	408	1
130	149	1
130	260	1
130	206	1
130	293	1
130	437	1
130	240	1
130	637	1
130	383	1
130	897	1
130	773	1
130	139	1
130	674	1
130	181	1
130	336	1
130	809	1
130	995	1
130	609	1
130	174	1
130	731	1
130	700	1
130	735	1
130	801	1
130	476	1
130	150	1
130	253	1
130	155	1
130	353	1
130	891	1
130	478	1
130	160	1
130	781	1
130	268	1
130	230	1
130	401	1
130	863	1
130	871	1
130	192	1
130	405	1
130	422	1
130	707	1
130	680	1
130	849	1
130	423	1
130	338	1
130	768	1
130	234	1
130	477	1
130	169	1
130	785	1
130	406	1
130	651	1
130	566	1
130	207	1
130	235	1
130	351	1
130	572	1
130	290	1
130	233	1
130	176	1
130	501	1
130	204	1
130	304	1
130	893	1
130	397	1
130	491	1
130	545	1
130	823	1
130	417	1
130	749	1
130	436	1
130	921	1
130	258	1
130	833	1
130	377	1
130	812	1
130	972	1
130	671	1
130	555	1
130	165	1
130	559	1
130	850	1
130	257	1
130	266	1
130	991	1
130	328	1
130	315	1
130	335	1
130	135	1
130	596	1
130	745	1
131	397	1
131	820	1
131	361	1
131	170	1
131	231	1
131	589	1
131	260	1
131	768	1
131	678	1
131	311	1
131	759	1
131	274	1
131	968	1
131	354	1
131	627	1
131	997	1
131	234	1
131	198	1
131	137	1
131	216	1
131	293	1
131	223	1
131	647	1
131	229	1
131	496	1
131	770	1
131	584	1
131	408	1
131	452	1
131	333	1
131	618	1
132	167	1
132	327	1
132	515	1
132	168	1
132	495	1
132	161	1
132	289	1
132	162	1
132	264	1
132	960	1
132	450	1
132	139	1
132	291	1
132	532	1
132	611	1
132	276	1
132	461	1
132	613	1
132	344	1
132	169	1
132	172	1
132	204	1
132	422	1
132	609	1
132	478	1
132	587	1
132	808	1
132	975	1
133	134	1
133	555	1
133	470	1
133	170	1
133	963	1
133	245	1
133	413	1
133	973	1
133	338	1
133	870	1
133	526	1
133	177	1
133	463	1
133	833	1
133	268	1
133	715	1
133	209	1
133	178	1
133	553	1
133	146	1
133	292	1
133	744	1
133	885	1
133	212	1
133	362	1
133	514	1
133	660	1
133	256	1
133	352	1
133	615	1
133	886	1
133	336	1
133	176	1
134	590	1
134	709	1
134	362	1
134	833	1
134	759	1
134	333	1
134	660	1
134	714	1
134	973	1
134	216	1
134	215	1
134	552	1
134	444	1
134	342	1
134	187	1
134	733	1
134	163	1
134	272	1
134	774	1
134	665	1
134	619	1
134	737	1
134	683	1
134	253	1
135	353	1
135	643	1
135	542	1
135	592	1
135	216	1
135	740	1
135	830	1
135	300	1
135	958	1
135	464	1
135	397	1
135	802	1
135	253	1
135	765	1
135	184	1
135	234	1
135	418	1
135	490	1
135	529	1
135	143	1
135	185	1
135	885	1
135	704	1
135	468	1
135	528	1
135	501	1
135	357	1
135	818	1
135	361	1
135	415	1
135	968	1
135	873	1
135	138	1
135	711	1
135	383	1
135	286	1
135	457	1
135	215	1
135	360	1
135	559	1
135	587	1
135	478	1
135	399	1
135	503	1
135	661	1
135	694	1
135	465	1
135	647	1
135	241	1
135	422	1
135	445	1
135	510	1
135	162	1
135	290	1
135	242	1
135	137	1
135	359	1
135	922	1
135	871	1
135	589	1
135	205	1
135	157	1
135	707	1
135	526	1
135	553	1
135	288	1
135	435	1
135	159	1
135	539	1
135	436	1
135	377	1
135	939	1
135	616	1
135	860	1
135	140	1
135	569	1
135	584	1
135	376	1
135	837	1
135	570	1
135	187	1
135	410	1
135	333	1
135	438	1
135	161	1
135	915	1
135	346	1
135	757	1
135	759	1
135	259	1
135	207	1
135	767	1
135	268	1
135	502	1
135	381	1
135	170	1
135	332	1
135	275	1
135	583	1
135	668	1
135	713	1
135	666	1
135	476	1
135	574	1
135	494	1
135	627	1
135	832	1
135	736	1
135	443	1
135	876	1
135	150	1
135	520	1
135	558	1
135	295	1
135	354	1
135	918	1
135	243	1
135	689	1
135	508	1
135	173	1
135	193	1
135	325	1
135	612	1
135	296	1
135	172	1
135	408	1
135	318	1
135	266	1
136	422	1
136	453	1
137	138	1
137	211	1
137	225	1
137	279	1
137	207	1
137	545	1
137	851	1
137	491	1
137	192	1
137	226	1
137	200	1
137	685	1
137	399	1
137	210	1
137	507	1
137	584	1
137	174	1
137	172	1
137	508	1
137	564	1
137	191	1
137	919	1
137	965	1
137	918	1
137	371	1
137	535	1
137	991	1
137	246	1
137	484	1
137	705	1
137	311	1
137	476	1
