101	287	1
101	524	1
101	676	1
101	292	1
101	225	1
101	668	1
101	721	1
101	813	1
101	785	1
101	567	1
101	397	1
101	106	1
101	240	1
101	145	1
101	113	1
101	411	1
101	550	1
101	473	1
101	195	1
101	354	1
101	376	1
101	362	1
101	551	1
101	115	1
101	285	1
101	465	1
101	212	1
101	395	1
101	949	1
101	681	1
101	642	1
101	812	1
101	219	1
101	227	1
101	174	1
101	632	1
101	176	1
101	181	1
101	915	1
101	314	1
101	486	1
101	313	1
101	436	1
101	878	1
101	562	1
101	135	1
101	452	1
101	258	1
102	118	1
102	163	1
102	255	1
102	267	1
102	331	1
102	359	1
102	380	1
102	382	1
102	414	1
102	433	1
102	518	1
102	530	1
102	616	1
102	728	1
102	923	1
103	105	1
103	908	1
103	867	1
103	436	1
103	241	1
103	225	1
103	282	1
103	638	1
103	746	1
103	886	1
103	784	1
103	390	1
103	608	1
103	258	1
103	343	1
103	447	1
103	169	1
103	354	1
103	358	1
103	299	1
103	362	1
103	465	1
103	207	1
103	201	1
103	235	1
103	233	1
103	579	1
103	624	1
103	780	1
103	820	1
103	306	1
103	562	1
103	376	1
103	186	1
103	292	1
103	187	1
103	177	1
103	260	1
103	373	1
103	236	1
103	781	1
103	218	1
104	308	1
104	500	1
104	599	1
104	631	1
104	986	1
104	532	1
104	298	1
104	251	1
104	888	1
104	299	1
104	696	1
104	570	1
104	275	1
104	745	1
104	518	1
104	996	1
104	768	1
104	412	1
104	484	1
104	398	1
104	706	1
104	467	1
104	333	1
104	450	1
104	517	1
104	397	1
104	721	1
104	163	1
104	217	1
104	357	1
104	441	1
104	342	1
104	647	1
104	451	1
104	250	1
104	151	1
104	410	1
104	677	1
104	843	1
104	597	1
104	466	1
104	181	1
104	305	1
105	339	1
105	834	1
105	181	1
105	597	1
105	312	1
105	979	1
105	637	1
105	698	1
105	258	1
105	966	1
105	780	1
106	107	1
106	335	1
106	405	1
106	172	1
106	318	1
106	682	1
106	787	1
106	160	1
106	792	1
106	812	1
106	451	1
106	298	1
106	671	1
106	204	1
106	570	1
106	759	1
106	648	1
106	220	1
106	665	1
106	913	1
106	825	1
106	627	1
106	521	1
106	887	1
106	991	1
106	217	1
106	237	1
106	455	1
106	203	1
106	317	1
106	431	1
106	747	1
106	197	1
106	840	1
106	489	1
106	448	1
106	242	1
106	115	1
106	564	1
106	672	1
106	552	1
106	593	1
106	163	1
106	641	1
106	436	1
106	833	1
106	636	1
106	721	1
106	194	1
106	581	1
106	511	1
106	631	1
106	428	1
106	500	1
106	746	1
106	642	1
106	323	1
106	978	1
106	266	1
106	336	1
106	326	1
106	148	1
106	321	1
106	305	1
106	441	1
106	397	1
106	903	1
106	360	1
106	446	1
106	135	1
106	566	1
106	761	1
106	272	1
106	654	1
106	769	1
106	380	1
106	293	1
106	706	1
106	862	1
106	632	1
106	200	1
106	471	1
106	760	1
106	216	1
106	332	1
106	181	1
106	526	1
106	796	1
106	125	1
106	429	1
106	322	1
106	823	1
106	152	1
106	697	1
106	692	1
106	218	1
106	255	1
106	117	1
106	370	1
106	614	1
106	151	1
106	140	1
106	196	1
106	516	1
106	357	1
106	353	1
106	382	1
106	138	1
106	139	1
106	523	1
106	219	1
106	888	1
106	739	1
106	708	1
106	957	1
106	930	1
106	524	1
106	445	1
106	391	1
106	234	1
106	841	1
106	652	1
106	132	1
106	815	1
106	331	1
106	651	1
106	779	1
106	167	1
106	215	1
106	352	1
106	737	1
106	223	1
106	482	1
106	369	1
106	381	1
106	377	1
106	484	1
106	806	1
106	191	1
107	258	1
107	502	1
107	716	1
107	293	1
107	365	1
107	277	1
107	219	1
107	924	1
107	241	1
107	194	1
107	374	1
107	144	1
107	402	1
108	349	1
108	355	1
108	657	1
108	585	1
108	380	1
108	284	1
108	893	1
108	516	1
108	455	1
108	433	1
108	406	1
108	534	1
108	802	1
108	523	1
108	661	1
108	267	1
108	864	1
108	167	1
108	334	1
108	126	1
108	320	1
108	490	1
108	621	1
108	431	1
108	581	1
108	945	1
108	354	1
108	499	1
108	483	1
108	288	1
108	200	1
108	552	1
108	263	1
109	200	1
109	373	1
109	581	1
109	583	1
110	194	1
110	143	1
110	693	1
110	403	1
110	115	1
110	532	1
110	883	1
110	200	1
110	583	1
110	581	1
110	942	1
110	220	1
110	994	1
110	142	1
110	189	1
110	160	1
110	649	1
110	443	1
110	135	1
110	665	1
110	829	1
110	112	1
110	977	1
110	431	1
110	152	1
110	167	1
110	318	1
110	301	1
110	593	1
110	227	1
110	684	1
110	477	1
110	352	1
110	965	1
110	823	1
110	184	1
110	144	1
110	842	1
110	174	1
110	270	1
110	948	1
110	551	1
110	870	1
110	239	1
110	648	1
110	699	1
110	225	1
110	366	1
110	397	1
110	393	1
110	545	1
110	375	1
110	642	1
110	647	1
110	574	1
110	826	1
110	764	1
110	970	1
110	539	1
110	290	1
110	606	1
110	410	1
111	468	1
111	180	1
111	798	1
111	626	1
111	440	1
111	859	1
111	113	1
111	258	1
111	849	1
111	363	1
111	683	1
111	220	1
111	755	1
111	834	1
111	203	1
111	364	1
111	417	1
111	140	1
111	397	1
111	292	1
111	914	1
111	993	1
111	476	1
111	819	1
111	383	1
111	329	1
111	752	1
111	777	1
111	728	1
111	945	1
111	197	1
111	538	1
111	370	1
111	827	1
111	447	1
111	131	1
111	150	1
111	804	1
111	354	1
111	508	1
111	710	1
111	139	1
111	919	1
111	309	1
111	164	1
111	238	1
111	285	1
111	782	1
111	506	1
112	247	1
112	145	1
112	583	1
112	636	1
112	200	1
112	187	1
112	474	1
112	941	1
112	763	1
112	181	1
112	550	1
112	529	1
112	538	1
112	701	1
112	135	1
112	129	1
112	594	1
112	464	1
112	713	1
112	581	1
112	460	1
112	215	1
112	212	1
112	160	1
112	909	1
112	406	1
112	309	1
112	184	1
112	593	1
112	204	1
112	780	1
112	551	1
112	124	1
112	189	1
112	661	1
112	354	1
112	597	1
112	534	1
112	709	1
112	604	1
112	373	1
112	514	1
112	836	1
112	192	1
112	649	1
112	536	1
112	122	1
112	453	1
112	361	1
112	951	1
112	196	1
112	431	1
112	654	1
112	938	1
112	707	1
112	163	1
112	522	1
112	174	1
112	265	1
112	659	1
112	411	1
112	607	1
112	746	1
112	977	1
112	283	1
112	532	1
113	145	1
113	484	1
113	132	1
113	721	1
113	466	1
113	850	1
113	388	1
113	305	1
113	846	1
113	570	1
113	299	1
113	682	1
113	847	1
113	473	1
113	631	1
113	397	1
113	275	1
113	144	1
113	965	1
113	848	1
113	826	1
113	575	1
113	642	1
113	270	1
113	859	1
113	576	1
113	799	1
113	872	1
113	593	1
113	677	1
113	526	1
113	888	1
113	371	1
113	930	1
113	160	1
114	139	1
114	175	1
114	202	1
114	222	1
114	472	1
114	534	1
114	722	1
114	803	1
114	811	1
114	872	1
114	984	1
114	214	1
115	117	1
115	174	1
115	632	1
115	543	1
115	551	1
115	223	1
115	462	1
115	357	1
115	834	1
115	846	1
115	529	1
115	950	1
115	163	1
115	455	1
115	423	1
115	448	1
115	376	1
115	643	1
115	636	1
115	965	1
115	757	1
115	682	1
115	464	1
115	654	1
115	411	1
115	203	1
115	220	1
115	886	1
115	215	1
115	336	1
115	130	1
115	184	1
115	859	1
115	139	1
115	768	1
115	365	1
115	718	1
115	170	1
115	795	1
115	570	1
115	315	1
115	789	1
115	402	1
115	828	1
115	352	1
115	552	1
115	405	1
115	987	1
115	431	1
115	484	1
115	489	1
115	649	1
115	283	1
115	872	1
115	266	1
115	320	1
115	386	1
115	523	1
115	452	1
115	265	1
115	284	1
115	293	1
115	974	1
115	218	1
115	353	1
115	550	1
115	160	1
115	238	1
115	456	1
115	472	1
115	335	1
115	471	1
115	772	1
115	311	1
115	366	1
115	660	1
115	837	1
115	282	1
116	118	1
116	776	1
116	925	1
116	420	1
116	135	1
116	267	1
116	490	1
116	893	1
116	679	1
116	770	1
116	698	1
117	365	1
117	357	1
117	652	1
117	298	1
117	409	1
117	511	1
117	331	1
117	311	1
117	140	1
117	642	1
117	693	1
117	381	1
117	330	1
117	841	1
117	819	1
117	880	1
117	434	1
117	967	1
117	380	1
117	692	1
117	661	1
117	627	1
117	403	1
117	553	1
117	915	1
117	671	1
117	903	1
117	603	1
117	346	1
117	466	1
117	789	1
117	792	1
117	878	1
117	321	1
117	737	1
117	771	1
117	515	1
117	473	1
117	823	1
117	213	1
117	471	1
117	272	1
117	539	1
117	135	1
117	125	1
117	405	1
117	526	1
117	150	1
117	752	1
117	192	1
117	203	1
117	237	1
117	194	1
117	805	1
117	533	1
117	500	1
117	451	1
117	197	1
117	292	1
117	159	1
117	191	1
117	293	1
117	570	1
117	840	1
117	216	1
117	151	1
117	564	1
117	983	1
117	455	1
117	930	1
117	217	1
117	382	1
117	978	1
117	196	1
117	323	1
117	220	1
117	144	1
117	668	1
117	121	1
117	322	1
117	489	1
117	163	1
117	219	1
117	181	1
117	630	1
117	593	1
117	683	1
117	474	1
117	859	1
117	484	1
117	995	1
117	152	1
117	565	1
117	997	1
117	521	1
117	235	1
117	132	1
117	721	1
117	241	1
117	406	1
117	397	1
117	621	1
117	398	1
117	285	1
117	460	1
117	826	1
117	574	1
117	356	1
117	472	1
117	829	1
117	208	1
117	223	1
117	332	1
117	834	1
117	631	1
117	447	1
117	948	1
117	697	1
117	305	1
117	934	1
117	563	1
117	632	1
117	204	1
117	558	1
117	172	1
117	512	1
117	524	1
117	817	1
117	648	1
117	614	1
117	412	1
117	636	1
117	825	1
117	167	1
117	477	1
117	465	1
117	274	1
117	373	1
117	276	1
117	706	1
117	888	1
117	387	1
117	160	1
118	679	1
118	267	1
118	728	1
118	354	1
118	770	1
118	601	1
118	609	1
118	534	1
118	336	1
118	486	1
118	484	1
118	621	1
118	163	1
118	841	1
118	352	1
118	585	1
118	137	1
118	923	1
118	238	1
118	140	1
118	151	1
118	420	1
118	775	1
118	511	1
118	550	1
118	461	1
118	357	1
118	223	1
118	925	1
118	160	1
118	247	1
118	184	1
118	349	1
118	795	1
118	776	1
118	490	1
118	532	1
118	197	1
118	525	1
118	348	1
118	692	1
118	237	1
118	346	1
119	225	1
119	284	1
119	192	1
119	419	1
119	155	1
119	814	1
119	512	1
119	803	1
119	227	1
119	621	1
119	131	1
119	789	1
119	379	1
119	841	1
119	375	1
119	313	1
119	288	1
119	725	1
119	813	1
119	285	1
119	235	1
119	614	1
119	556	1
119	958	1
119	181	1
119	868	1
119	241	1
120	121	1
120	655	1
120	890	1
120	172	1
120	231	1
120	894	1
120	888	1
120	154	1
120	200	1
120	202	1
120	720	1
120	135	1
120	176	1
120	459	1
120	144	1
120	580	1
120	168	1
120	644	1
120	313	1
121	556	1
121	361	1
121	132	1
121	383	1
121	204	1
121	708	1
121	362	1
121	172	1
121	521	1
121	218	1
121	247	1
121	413	1
121	529	1
121	391	1
121	970	1
121	755	1
121	550	1
121	203	1
121	573	1
121	455	1
121	732	1
121	220	1
121	649	1
121	559	1
121	523	1
121	144	1
121	423	1
121	565	1
121	545	1
121	406	1
121	352	1
121	872	1
121	166	1
121	160	1
121	436	1
121	374	1
121	636	1
121	516	1
121	534	1
121	526	1
121	448	1
121	827	1
121	662	1
121	184	1
121	596	1
121	893	1
122	842	1
122	879	1
122	329	1
122	550	1
122	274	1
122	389	1
122	599	1
122	323	1
122	612	1
122	718	1
122	945	1
122	660	1
122	553	1
122	976	1
122	535	1
122	129	1
122	140	1
122	785	1
122	412	1
122	491	1
122	573	1
122	350	1
122	915	1
122	142	1
122	182	1
122	251	1
122	570	1
122	831	1
122	833	1
122	756	1
122	567	1
122	346	1
122	173	1
122	484	1
122	942	1
122	455	1
122	643	1
122	712	1
122	876	1
122	536	1
122	697	1
122	960	1
122	236	1
122	383	1
122	451	1
122	319	1
122	267	1
122	639	1
122	997	1
122	137	1
122	583	1
122	151	1
122	382	1
122	460	1
122	684	1
122	299	1
122	250	1
122	144	1
122	989	1
122	534	1
122	572	1
122	322	1
122	872	1
122	713	1
122	706	1
122	682	1
122	648	1
122	728	1
122	511	1
122	467	1
122	213	1
122	359	1
122	836	1
122	875	1
122	301	1
122	634	1
122	333	1
122	823	1
122	556	1
122	796	1
122	825	1
122	229	1
122	357	1
122	315	1
122	912	1
122	677	1
122	125	1
122	472	1
122	261	1
122	379	1
122	197	1
122	204	1
122	733	1
122	369	1
122	564	1
122	826	1
122	470	1
122	308	1
122	215	1
122	433	1
122	450	1
122	488	1
122	381	1
122	328	1
122	266	1
122	366	1
122	443	1
122	167	1
122	168	1
122	990	1
122	636	1
122	642	1
122	408	1
122	474	1
122	967	1
122	647	1
123	197	1
123	202	1
123	309	1
123	354	1
123	404	1
123	456	1
123	508	1
123	524	1
123	538	1
123	546	1
123	556	1
123	572	1
123	741	1
123	786	1
124	243	1
124	410	1
124	549	1
124	619	1
124	626	1
124	632	1
124	731	1
124	819	1
124	822	1
124	972	1
125	163	1
125	174	1
125	181	1
125	215	1
125	223	1
125	264	1
125	514	1
125	564	1
125	747	1
125	789	1
126	796	1
126	209	1
126	379	1
127	135	1
127	637	1
127	137	1
127	203	1
127	666	1
127	343	1
127	406	1
127	689	1
127	229	1
127	694	1
127	959	1
127	390	1
127	846	1
127	602	1
127	301	1
127	220	1
127	270	1
127	455	1
127	152	1
128	782	1
128	952	1
129	576	1
129	215	1
129	204	1
129	145	1
129	431	1
129	583	1
129	682	1
129	997	1
129	594	1
129	181	1
129	174	1
129	700	1
129	460	1
129	373	1
129	172	1
129	200	1
129	529	1
129	283	1
129	951	1
129	184	1
129	636	1
129	233	1
129	514	1
129	489	1
129	909	1
129	836	1
129	223	1
129	456	1
129	581	1
129	796	1
129	536	1
129	473	1
129	367	1
130	131	1
130	692	1
130	455	1
130	753	1
130	238	1
130	163	1
130	777	1
130	484	1
130	728	1
130	192	1
130	691	1
130	593	1
130	137	1
130	425	1
130	448	1
130	242	1
130	933	1
130	795	1
130	287	1
130	452	1
130	701	1
130	718	1
130	352	1
130	471	1
131	194	1
131	476	1
131	642	1
131	735	1
131	636	1
131	232	1
131	588	1
131	225	1
131	502	1
131	264	1
131	741	1
131	382	1
131	149	1
131	301	1
131	243	1
131	613	1
131	825	1
132	136	1
132	261	1
132	304	1
132	611	1
132	212	1
132	548	1
132	732	1
132	604	1
132	704	1
132	389	1
132	669	1
132	831	1
132	181	1
132	336	1
132	459	1
132	740	1
132	361	1
132	476	1
132	265	1
132	575	1
132	643	1
132	461	1
132	237	1
132	464	1
132	650	1
132	741	1
132	382	1
132	822	1
132	565	1
132	873	1
132	192	1
132	550	1
132	684	1
132	218	1
132	354	1
132	621	1
132	223	1
132	486	1
132	625	1
132	353	1
132	632	1
132	614	1
132	509	1
132	523	1
132	698	1
132	194	1
132	514	1
132	173	1
132	482	1
132	158	1
132	924	1
132	160	1
132	813	1
132	409	1
132	534	1
132	474	1
132	135	1
132	521	1
132	326	1
132	163	1
132	489	1
132	524	1
132	287	1
132	324	1
132	566	1
132	270	1
132	167	1
132	502	1
132	430	1
132	528	1
132	471	1
132	339	1
132	619	1
132	140	1
132	783	1
132	360	1
132	772	1
132	263	1
132	293	1
132	729	1
132	374	1
132	448	1
132	242	1
132	763	1
132	989	1
132	387	1
132	738	1
132	439	1
132	406	1
132	386	1
132	629	1
132	554	1
132	628	1
132	863	1
132	392	1
132	411	1
132	995	1
132	721	1
132	519	1
132	157	1
132	837	1
132	737	1
132	636	1
132	204	1
132	155	1
132	506	1
132	419	1
132	199	1
132	923	1
132	365	1
132	679	1
132	871	1
132	390	1
132	582	1
132	172	1
132	807	1
132	217	1
132	761	1
132	538	1
132	225	1
132	203	1
132	414	1
132	656	1
132	639	1
132	255	1
132	495	1
132	572	1
132	186	1
132	564	1
132	220	1
132	433	1
132	547	1
132	435	1
132	453	1
132	216	1
132	267	1
132	996	1
132	724	1
132	508	1
132	920	1
132	706	1
132	274	1
132	878	1
132	379	1
132	447	1
132	215	1
132	412	1
132	202	1
132	645	1
132	247	1
132	493	1
132	908	1
132	137	1
132	620	1
132	834	1
132	743	1
132	241	1
132	349	1
132	481	1
132	658	1
132	402	1
132	323	1
132	692	1
132	748	1
132	654	1
132	191	1
132	888	1
132	624	1
132	268	1
132	330	1
132	789	1
132	511	1
132	715	1
132	499	1
132	396	1
132	997	1
132	362	1
132	144	1
132	855	1
132	455	1
132	596	1
132	311	1
132	522	1
132	994	1
132	533	1
132	381	1
132	152	1
132	231	1
132	235	1
133	223	1
133	522	1
133	349	1
133	155	1
133	721	1
133	831	1
133	365	1
133	217	1
133	749	1
133	988	1
133	303	1
133	862	1
133	478	1
133	378	1
133	354	1
134	387	1
134	512	1
134	523	1
134	642	1
134	673	1
135	281	1
135	591	1
135	167	1
135	490	1
135	247	1
135	831	1
135	472	1
135	790	1
135	825	1
135	217	1
135	564	1
135	967	1
135	313	1
135	489	1
135	263	1
135	646	1
135	990	1
135	343	1
135	567	1
135	830	1
135	612	1
135	235	1
135	961	1
135	873	1
135	796	1
135	324	1
135	946	1
135	826	1
135	292	1
135	171	1
135	181	1
135	818	1
135	451	1
135	219	1
135	376	1
135	370	1
135	769	1
135	941	1
135	691	1
135	397	1
135	841	1
135	142	1
135	170	1
135	373	1
135	264	1
135	216	1
135	478	1
135	332	1
135	614	1
135	366	1
135	233	1
135	151	1
135	323	1
135	436	1
135	991	1
135	555	1
135	657	1
135	668	1
135	322	1
135	688	1
135	196	1
135	293	1
135	717	1
135	475	1
135	641	1
135	600	1
135	357	1
135	381	1
135	253	1
135	798	1
135	190	1
135	574	1
135	712	1
135	153	1
135	855	1
135	390	1
135	404	1
135	289	1
135	341	1
135	242	1
135	556	1
135	627	1
135	647	1
135	594	1
135	637	1
135	491	1
135	172	1
135	331	1
135	943	1
135	509	1
135	371	1
135	694	1
135	236	1
135	434	1
135	273	1
135	237	1
135	697	1
135	474	1
135	861	1
135	731	1
135	448	1
135	737	1
135	406	1
135	592	1
135	238	1
135	362	1
135	466	1
135	386	1
135	621	1
135	398	1
135	958	1
135	636	1
135	770	1
135	676	1
135	572	1
135	518	1
135	144	1
135	526	1
135	145	1
135	347	1
135	393	1
135	546	1
135	391	1
135	692	1
135	721	1
135	648	1
135	715	1
135	611	1
135	460	1
135	348	1
135	672	1
135	337	1
135	728	1
135	213	1
135	261	1
135	833	1
135	140	1
135	349	1
135	202	1
135	713	1
135	437	1
135	387	1
135	200	1
135	585	1
135	842	1
135	583	1
135	581	1
135	930	1
135	299	1
135	321	1
135	982	1
135	379	1
135	204	1
135	400	1
135	994	1
135	220	1
135	643	1
135	380	1
135	326	1
135	484	1
135	502	1
135	671	1
135	197	1
135	476	1
135	267	1
135	846	1
135	875	1
135	455	1
135	661	1
135	939	1
135	285	1
135	598	1
136	704	1
137	576	1
137	525	1
137	715	1
137	474	1
137	570	1
137	508	1
137	948	1
137	287	1
137	517	1
137	270	1
137	619	1
137	823	1
137	895	1
137	400	1
137	684	1
137	349	1
137	403	1
137	448	1
137	737	1
137	218	1
137	283	1
137	144	1
137	357	1
137	477	1
137	722	1
137	648	1
137	585	1
137	163	1
137	151	1
137	942	1
137	692	1
137	275	1
137	304	1
137	311	1
137	538	1
137	846	1
137	337	1
137	514	1
137	175	1
137	633	1
137	484	1
137	728	1
137	203	1
137	693	1
137	691	1
137	170	1
137	558	1
137	346	1
137	511	1
137	194	1
137	309	1
137	167	1
137	279	1
137	140	1
137	352	1
137	539	1
137	169	1
137	923	1
137	451	1
137	204	1
137	795	1
137	223	1
137	777	1
137	238	1
137	718	1
137	426	1
137	534	1
137	356	1
137	461	1
137	237	1
138	184	1
138	223	1
138	247	1
138	336	1
138	354	1
138	369	1
138	524	1
138	564	1
138	775	1
139	140	1
139	469	1
139	293	1
139	303	1
139	294	1
139	871	1
139	563	1
139	876	1
139	625	1
139	675	1
139	663	1
139	598	1
139	538	1
139	370	1
139	395	1
139	646	1
139	486	1
139	344	1
139	696	1
139	680	1
139	386	1
139	676	1
139	172	1
139	219	1
139	847	1
139	961	1
139	649	1
139	363	1
139	767	1
139	235	1
139	309	1
139	662	1
139	364	1
139	553	1
139	222	1
139	354	1
139	942	1
139	519	1
139	416	1
139	513	1
139	924	1
139	155	1
139	931	1
139	999	1
139	720	1
139	502	1
139	724	1
139	180	1
139	635	1
139	248	1
139	789	1
139	387	1
139	962	1
139	353	1
139	910	1
139	656	1
139	244	1
139	264	1
139	150	1
139	468	1
139	292	1
139	690	1
140	349	1
140	706	1
140	406	1
140	585	1
140	357	1
140	838	1
140	247	1
140	488	1
140	873	1
140	510	1
140	379	1
140	151	1
140	308	1
140	472	1
140	381	1
140	772	1
140	263	1
140	464	1
140	523	1
140	538	1
140	484	1
140	569	1
140	203	1
140	546	1
140	412	1
140	238	1
140	962	1
140	309	1
140	144	1
140	267	1
140	614	1
140	397	1
140	650	1
140	550	1
140	322	1
140	242	1
140	220	1
140	516	1
140	604	1
140	346	1
140	795	1
140	823	1
140	204	1
140	216	1
140	252	1
140	691	1
140	552	1
140	581	1
140	721	1
140	274	1
140	163	1
140	181	1
140	352	1
140	373	1
140	534	1
140	292	1
140	200	1
140	217	1
140	323	1
140	654	1
140	461	1
140	525	1
140	173	1
140	184	1
140	692	1
140	737	1
140	679	1
140	290	1
140	448	1
140	174	1
140	815	1
140	511	1
140	837	1
140	167	1
140	923	1
140	237	1
141	242	1
141	406	1
141	449	1
141	523	1
141	642	1
141	705	1
141	951	1
141	973	1
142	143	1
142	339	1
142	934	1
142	362	1
142	297	1
142	502	1
142	241	1
142	610	1
142	301	1
142	287	1
142	710	1
142	373	1
142	846	1
142	981	1
142	526	1
142	684	1
142	636	1
142	358	1
142	532	1
142	431	1
142	426	1
142	201	1
142	626	1
142	665	1
142	637	1
142	144	1
142	545	1
142	213	1
142	468	1
142	179	1
142	157	1
143	387	1
143	301	1
143	721	1
143	415	1
143	566	1
143	270	1
143	574	1
143	772	1
143	688	1
143	438	1
143	160	1
143	319	1
143	527	1
143	684	1
143	393	1
143	689	1
143	397	1
143	443	1
143	783	1
143	764	1
143	942	1
143	282	1
143	345	1
143	551	1
143	477	1
143	965	1
143	642	1
143	546	1
143	170	1
144	576	1
144	145	1
144	175	1
144	306	1
144	390	1
144	529	1
144	413	1
144	726	1
144	805	1
144	531	1
144	376	1
144	610	1
144	192	1
144	626	1
144	227	1
144	473	1
144	486	1
144	375	1
144	596	1
144	619	1
144	160	1
144	324	1
144	699	1
144	581	1
144	235	1
144	158	1
144	217	1
144	682	1
144	822	1
144	445	1
144	388	1
144	555	1
144	436	1
144	781	1
144	917	1
144	566	1
144	172	1
144	761	1
144	371	1
144	904	1
144	707	1
144	225	1
144	980	1
144	526	1
144	378	1
144	968	1
144	205	1
144	488	1
144	624	1
144	321	1
144	270	1
144	194	1
144	361	1
144	872	1
144	215	1
144	783	1
144	272	1
144	409	1
144	482	1
144	636	1
144	500	1
144	898	1
144	174	1
144	448	1
144	780	1
144	263	1
144	603	1
144	187	1
144	213	1
144	637	1
144	565	1
144	446	1
144	930	1
144	373	1
144	598	1
144	219	1
144	787	1
144	695	1
144	662	1
144	635	1
144	614	1
144	883	1
144	201	1
144	185	1
144	684	1
144	615	1
144	721	1
144	639	1
144	509	1
144	642	1
144	536	1
144	722	1
144	471	1
144	433	1
144	323	1
144	545	1
144	236	1
144	973	1
144	878	1
144	297	1
144	873	1
144	860	1
144	640	1
144	218	1
144	658	1
144	564	1
144	400	1
144	812	1
144	389	1
144	220	1
144	784	1
144	592	1
144	672	1
144	673	1
144	293	1
144	326	1
144	189	1
144	646	1
144	231	1
144	853	1
144	317	1
144	397	1
144	886	1
144	203	1
144	465	1
144	477	1
144	827	1
144	785	1
144	575	1
144	406	1
144	692	1
144	559	1
144	946	1
144	460	1
144	167	1
144	942	1
144	462	1
144	774	1
144	737	1
144	301	1
144	583	1
144	712	1
144	881	1
144	533	1
144	238	1
144	506	1
144	313	1
144	204	1
144	836	1
144	520	1
144	287	1
144	965	1
144	764	1
144	170	1
144	458	1
144	631	1
144	200	1
144	760	1
144	659	1
144	354	1
144	152	1
144	363	1
144	285	1
144	211	1
144	730	1
144	991	1
144	438	1
144	799	1
144	443	1
144	202	1
144	524	1
144	279	1
144	366	1
144	358	1
144	312	1
144	511	1
144	357	1
144	649	1
144	292	1
144	830	1
144	823	1
144	521	1
144	790	1
144	362	1
144	563	1
144	274	1
144	879	1
144	623	1
144	233	1
144	866	1
144	343	1
144	157	1
144	797	1
144	370	1
144	277	1
144	651	1
144	404	1
144	757	1
144	562	1
144	455	1
144	184	1
144	714	1
144	538	1
144	813	1
144	181	1
144	791	1
144	608	1
144	391	1
144	322	1
144	417	1
144	176	1
144	299	1
144	548	1
144	954	1
144	550	1
144	997	1
144	168	1
144	599	1
144	166	1
144	295	1
144	475	1
144	382	1
144	241	1
144	600	1
144	941	1
144	990	1
144	641	1
144	468	1
144	411	1
144	349	1
144	864	1
144	961	1
144	197	1
144	572	1
144	779	1
144	380	1
144	339	1
144	484	1
144	747	1
145	363	1
145	388	1
145	589	1
145	799	1
145	544	1
145	481	1
145	371	1
145	150	1
145	376	1
145	836	1
145	891	1
145	218	1
145	160	1
145	194	1
145	978	1
145	642	1
145	708	1
145	682	1
145	848	1
145	287	1
145	215	1
145	553	1
145	884	1
145	965	1
145	460	1
145	850	1
145	694	1
145	774	1
145	610	1
145	233	1
145	851	1
145	203	1
145	846	1
145	867	1
145	370	1
145	292	1
145	834	1
145	239	1
145	583	1
145	648	1
145	653	1
145	674	1
145	406	1
145	170	1
145	784	1
145	375	1
146	205	1
146	247	1
146	320	1
146	499	1
146	502	1
146	683	1
146	822	1
147	160	1
147	232	1
147	385	1
147	690	1
147	852	1
147	938	1
148	364	1
148	213	1
148	395	1
148	486	1
148	777	1
148	370	1
148	357	1
148	720	1
148	696	1
148	750	1
148	546	1
148	690	1
148	292	1
148	548	1
148	597	1
148	635	1
148	640	1
148	527	1
148	563	1
148	303	1
148	767	1
148	931	1
148	749	1
148	862	1
149	524	1
149	619	1
149	563	1
149	244	1
149	227	1
149	216	1
149	710	1
149	659	1
149	420	1
149	395	1
149	636	1
149	447	1
149	660	1
149	313	1
149	354	1
149	392	1
149	562	1
149	720	1
149	417	1
149	150	1
149	635	1
149	331	1
149	264	1
149	690	1
149	502	1
149	565	1
149	508	1
149	436	1
149	233	1
149	363	1
149	326	1
149	370	1
150	151	1
150	292	1
150	721	1
150	710	1
150	763	1
150	451	1
150	233	1
150	363	1
150	706	1
150	572	1
150	619	1
150	820	1
150	248	1
150	370	1
150	722	1
150	683	1
150	701	1
150	826	1
151	410	1
151	581	1
151	510	1
151	811	1
151	172	1
151	241	1
151	163	1
151	275	1
151	647	1
151	217	1
151	182	1
151	737	1
151	523	1
151	599	1
151	233	1
151	532	1
151	342	1
151	308	1
151	721	1
151	500	1
151	795	1
151	181	1
151	441	1
151	888	1
151	309	1
151	518	1
151	474	1
151	928	1
151	333	1
151	160	1
151	305	1
151	570	1
151	608	1
151	434	1
151	237	1
151	397	1
151	174	1
151	466	1
151	597	1
151	525	1
151	585	1
151	363	1
151	553	1
151	790	1
151	593	1
151	604	1
151	298	1
151	220	1
151	255	1
151	448	1
151	358	1
151	204	1
151	200	1
151	843	1
151	517	1
151	677	1
151	299	1
151	534	1
151	996	1
151	826	1
151	349	1
151	357	1
151	823	1
151	369	1
151	511	1
151	315	1
151	833	1
151	930	1
151	412	1
151	326	1
151	631	1
151	484	1
151	696	1
151	251	1
151	472	1
151	524	1
151	184	1
151	450	1
151	175	1
151	451	1
151	223	1
151	883	1
151	352	1
151	431	1
151	238	1
151	247	1
151	692	1
151	467	1
151	250	1
151	346	1
151	398	1
151	768	1
151	706	1
152	486	1
152	702	1
152	464	1
152	610	1
152	301	1
152	529	1
152	354	1
152	184	1
152	594	1
152	406	1
152	353	1
152	523	1
152	837	1
152	803	1
