253	304	1
253	325	1
254	366	1
254	405	1
254	357	1
254	293	1
255	455	1
255	331	1
255	336	1
255	353	1
255	279	1
255	316	1
255	411	1
255	314	1
255	427	1
255	311	1
255	421	1
255	326	1
255	261	1
255	327	1
255	292	1
255	260	1
255	452	1
255	344	1
256	269	1
256	337	1
256	374	1
256	367	1
256	299	1
256	363	1
256	420	1
256	276	1
256	368	1
256	283	1
256	402	1
256	307	1
256	438	1
256	496	1
256	326	1
256	407	1
256	416	1
256	451	1
256	311	1
256	338	1
256	285	1
256	414	1
256	323	1
256	348	1
256	314	1
256	435	1
256	325	1
256	330	1
256	286	1
256	399	1
256	469	1
256	316	1
256	371	1
256	315	1
256	486	1
257	258	1
257	375	1
257	316	1
257	348	1
257	371	1
257	364	1
258	364	1
258	371	1
258	457	1
258	348	1
259	392	1
259	376	1
259	412	1
259	297	1
259	349	1
259	357	1
259	385	1
259	269	1
259	377	1
259	329	1
259	314	1
259	379	1
259	262	1
259	359	1
259	468	1
259	333	1
259	322	1
260	440	1
260	269	1
260	426	1
260	391	1
260	375	1
260	263	1
260	438	1
260	319	1
260	420	1
260	441	1
260	271	1
260	414	1
260	321	1
260	410	1
260	275	1
260	448	1
260	315	1
261	330	1
261	316	1
261	285	1
261	304	1
261	436	1
261	270	1
261	357	1
261	275	1
261	387	1
261	321	1
262	348	1
262	376	1
262	423	1
262	451	1
262	302	1
262	337	1
262	481	1
262	356	1
262	329	1
262	292	1
262	320	1
262	453	1
262	382	1
262	309	1
262	296	1
262	299	1
262	275	1
263	318	1
263	305	1
263	403	1
263	269	1
263	395	1
263	319	1
263	388	1
263	300	1
263	489	1
263	417	1
263	428	1
263	298	1
265	266	1
265	393	1
265	299	1
265	423	1
265	395	1
265	398	1
265	440	1
265	339	1
265	280	1
265	402	1
265	412	1
265	445	1
265	269	1
266	304	1
266	359	1
266	324	1
266	352	1
266	459	1
266	433	1
266	394	1
266	356	1
266	446	1
266	296	1
266	302	1
266	367	1
266	332	1
266	306	1
268	414	1
268	275	1
268	352	1
268	373	1
268	285	1
269	363	1
269	285	1
269	383	1
269	376	1
269	297	1
269	367	1
269	472	1
269	428	1
269	315	1
269	270	1
269	354	1
269	378	1
269	350	1
269	479	1
269	364	1
269	339	1
269	496	1
269	412	1
269	366	1
270	412	1
270	424	1
270	352	1
270	459	1
270	391	1
270	393	1
270	345	1
270	394	1
270	280	1
270	367	1
270	423	1
270	383	1
270	288	1
270	299	1
270	287	1
270	455	1
270	395	1
270	340	1
270	330	1
270	339	1
270	417	1
270	494	1
270	354	1
270	445	1
270	359	1
271	367	1
272	467	1
272	479	1
274	279	1
274	291	1
274	299	1
274	472	1
274	306	1
274	461	1
274	373	1
274	324	1
274	303	1
274	431	1
274	367	1
274	394	1
274	459	1
274	296	1
274	347	1
274	399	1
274	304	1
274	352	1
274	356	1
275	303	1
275	367	1
275	299	1
275	319	1
275	293	1
275	296	1
275	494	1
275	333	1
275	424	1
275	288	1
275	459	1
275	291	1
275	360	1
275	408	1
275	479	1
275	477	1
275	325	1
275	365	1
275	395	1
275	349	1
275	340	1
275	440	1
275	287	1
275	406	1
275	314	1
275	277	1
275	279	1
275	347	1
275	352	1
275	297	1
275	373	1
275	302	1
275	412	1
275	317	1
275	346	1
275	411	1
275	324	1
275	328	1
275	431	1
275	304	1
275	322	1
275	423	1
275	348	1
275	280	1
275	376	1
275	359	1
275	338	1
275	343	1
275	305	1
275	468	1
275	309	1
275	295	1
276	407	1
276	435	1
276	285	1
276	365	1
276	320	1
276	319	1
276	428	1
276	436	1
276	388	1
276	315	1
276	293	1
276	284	1
276	374	1
276	283	1
277	416	1
277	391	1
277	397	1
279	368	1
279	314	1
279	490	1
279	297	1
279	461	1
280	281	1
280	309	1
280	483	1
280	296	1
280	348	1
280	347	1
281	358	1
281	326	1
281	299	1
281	316	1
281	304	1
281	416	1
281	345	1
283	365	1
283	435	1
283	451	1
284	363	1
284	356	1
284	326	1
284	395	1
284	302	1
284	299	1
284	385	1
284	359	1
284	296	1
284	397	1
284	313	1
284	459	1
284	371	1
284	408	1
284	369	1
284	357	1
284	411	1
284	452	1
284	324	1
284	376	1
284	365	1
284	347	1
284	392	1
284	329	1
284	348	1
285	375	1
285	447	1
285	452	1
285	405	1
285	316	1
285	381	1
285	299	1
285	477	1
285	392	1
285	326	1
285	423	1
285	428	1
285	475	1
285	408	1
285	445	1
285	393	1
285	329	1
285	340	1
285	354	1
285	357	1
285	399	1
285	496	1
285	305	1
285	330	1
285	293	1
285	350	1
285	288	1
285	416	1
285	317	1
285	377	1
285	419	1
285	363	1
285	391	1
285	395	1
285	429	1
286	325	1
286	417	1
286	428	1
286	451	1
287	398	1
287	358	1
288	295	1
288	316	1
288	325	1
288	477	1
290	388	1
290	369	1
291	497	1
291	471	1
291	424	1
291	297	1
291	447	1
291	320	1
292	324	1
292	363	1
292	367	1
292	479	1
292	473	1
292	423	1
292	338	1
292	337	1
292	329	1
292	365	1
292	316	1
292	376	1
292	382	1
292	348	1
292	303	1
292	453	1
293	452	1
293	337	1
293	386	1
293	316	1
293	300	1
293	326	1
293	375	1
293	315	1
293	378	1
294	311	1
294	404	1
294	417	1
294	472	1
294	313	1
294	411	1
294	493	1
295	318	1
295	406	1
295	365	1
295	356	1
295	441	1
295	393	1
295	314	1
295	421	1
296	306	1
296	309	1
296	332	1
296	367	1
296	451	1
296	304	1
296	433	1
296	324	1
296	356	1
296	459	1
296	446	1
296	352	1
296	394	1
296	391	1
297	424	1
297	370	1
297	428	1
297	477	1
297	360	1
297	373	1
297	310	1
297	317	1
297	417	1
298	402	1
298	403	1
298	418	1
298	358	1
298	460	1
298	318	1
298	404	1
298	317	1
298	339	1
298	316	1
298	310	1
298	454	1
298	303	1
298	334	1
299	345	1
299	418	1
299	398	1
299	431	1
299	307	1
299	319	1
299	302	1
299	404	1
299	348	1
299	483	1
299	376	1
299	330	1
299	452	1
299	340	1
300	324	1
300	314	1
301	404	1
301	356	1
302	309	1
302	431	1
302	376	1
302	421	1
302	423	1
302	354	1
302	348	1
303	324	1
303	394	1
303	459	1
303	380	1
303	403	1
304	446	1
304	394	1
304	356	1
304	459	1
304	378	1
304	332	1
304	367	1
304	345	1
304	352	1
304	306	1
304	333	1
304	324	1
304	433	1
305	306	1
305	329	1
305	395	1
305	356	1
305	365	1
306	394	1
306	352	1
306	367	1
306	493	1
306	332	1
306	459	1
306	433	1
306	324	1
306	446	1
306	309	1
306	356	1
307	337	1
307	319	1
309	396	1
309	431	1
309	356	1
309	490	1
309	367	1
309	365	1
309	348	1
309	481	1
309	459	1
309	326	1
309	322	1
310	469	1
310	468	1
310	418	1
310	349	1
310	333	1
310	312	1
310	489	1
311	453	1
311	335	1
311	379	1
311	395	1
312	344	1
313	374	1
314	395	1
314	334	1
314	357	1
314	345	1
314	366	1
314	416	1
314	376	1
314	432	1
314	471	1
314	433	1
314	367	1
314	319	1
315	435	1
315	493	1
315	489	1
316	405	1
316	327	1
316	384	1
316	496	1
316	372	1
316	448	1
316	390	1
316	336	1
316	325	1
316	411	1
316	353	1
316	428	1
316	326	1
316	397	1
316	459	1
316	414	1
316	359	1
316	330	1
316	475	1
316	392	1
317	391	1
318	428	1
318	476	1
318	451	1
318	326	1
318	443	1
319	440	1
319	359	1
319	477	1
319	397	1
319	403	1
319	364	1
319	371	1
319	360	1
319	345	1
320	382	1
320	346	1
320	357	1
320	326	1
321	322	1
321	392	1
321	384	1
321	330	1
322	357	1
322	481	1
322	402	1
322	487	1
323	466	1
324	446	1
324	356	1
324	433	1
324	459	1
324	352	1
324	367	1
324	394	1
324	361	1
324	328	1
324	337	1
324	332	1
325	378	1
325	364	1
325	359	1
325	427	1
325	367	1
325	371	1
325	487	1
325	406	1
325	329	1
325	410	1
326	411	1
326	347	1
326	440	1
326	453	1
326	341	1
326	404	1
326	416	1
326	412	1
326	390	1
326	348	1
326	378	1
326	330	1
326	473	1
326	380	1
326	496	1
327	452	1
328	410	1
328	356	1
328	360	1
328	416	1
328	447	1
329	347	1
329	382	1
329	374	1
329	367	1
329	376	1
329	407	1
329	348	1
329	423	1
329	332	1
329	337	1
329	488	1
330	427	1
330	407	1
330	392	1
330	405	1
330	428	1
330	479	1
330	384	1
330	464	1
332	446	1
332	459	1
332	433	1
332	367	1
332	394	1
332	352	1
332	356	1
333	378	1
333	347	1
333	462	1
333	388	1
333	342	1
333	444	1
333	404	1
334	466	1
334	345	1
334	418	1
334	367	1
334	376	1
335	460	1
335	418	1
335	404	1
337	376	1
337	423	1
337	404	1
337	418	1
337	382	1
337	346	1
337	367	1
337	348	1
337	343	1
338	339	1
339	407	1
339	348	1
339	376	1
341	456	1
341	347	1
341	351	1
341	403	1
342	378	1
343	357	1
345	398	1
345	367	1
345	376	1
345	371	1
346	404	1
346	378	1
346	361	1
346	476	1
346	428	1
346	368	1
347	422	1
347	388	1
347	404	1
347	379	1
348	371	1
348	368	1
348	453	1
348	364	1
348	428	1
348	423	1
348	376	1
348	481	1
348	382	1
349	462	1
350	428	1
350	477	1
350	393	1
350	408	1
350	424	1
352	433	1
352	367	1
352	356	1
352	459	1
352	394	1
352	431	1
352	446	1
353	373	1
354	428	1
354	452	1
355	461	1
356	394	1
356	459	1
356	433	1
356	376	1
356	446	1
356	367	1
356	431	1
357	421	1
357	378	1
357	405	1
357	452	1
358	482	1
359	435	1
359	402	1
359	436	1
359	453	1
359	408	1
360	371	1
360	373	1
360	366	1
361	381	1
361	418	1
362	422	1
362	374	1
362	456	1
362	380	1
363	428	1
363	459	1
364	371	1
364	368	1
364	398	1
364	448	1
365	440	1
365	406	1
365	367	1
365	471	1
367	446	1
367	394	1
367	428	1
367	448	1
367	459	1
367	376	1
367	433	1
367	368	1
368	371	1
368	404	1
368	379	1
369	454	1
369	438	1
371	409	1
373	477	1
373	424	1
373	392	1
373	409	1
373	406	1
374	380	1
374	387	1
374	407	1
376	423	1
376	481	1
376	453	1
376	382	1
377	428	1
377	496	1
379	428	1
380	489	1
380	422	1
380	412	1
381	421	1
382	423	1
382	416	1
384	386	1
384	444	1
384	469	1
386	392	1
386	470	1
388	432	1
389	417	1
390	435	1
391	394	1
392	436	1
392	459	1
392	444	1
392	442	1
394	481	1
394	446	1
394	459	1
394	433	1
394	424	1
396	493	1
398	415	1
399	447	1
399	451	1
399	452	1
399	427	1
399	428	1
400	401	1
401	484	1
401	476	1
401	408	1
402	443	1
403	489	1
404	413	1
404	489	1
404	469	1
406	409	1
407	431	1
411	453	1
412	460	1
413	421	1
416	438	1
416	423	1
416	428	1
419	498	1
419	448	1
420	448	1
424	453	1
425	488	1
427	428	1
428	447	1
428	429	1
428	452	1
429	448	1
431	480	1
433	446	1
433	459	1
435	438	1
437	447	1
438	479	1
440	453	1
443	448	1
443	494	1
445	474	1
446	459	1
447	464	1
447	497	1
448	470	1
452	470	1
452	455	1
453	474	1
456	460	1
462	468	1
469	472	1
476	484	1
477	483	1
