278	489	1
278	495	1
278	345	1
278	299	1
278	376	1
279	286	1
279	401	1
279	280	1
279	321	1
279	282	1
279	306	1
279	369	1
279	327	1
279	285	1
279	469	1
279	309	1
279	298	1
279	311	1
279	361	1
279	354	1
280	332	1
280	494	1
280	342	1
280	327	1
280	312	1
280	386	1
280	416	1
280	354	1
280	317	1
280	498	1
280	456	1
281	298	1
281	339	1
282	293	1
282	325	1
282	424	1
282	308	1
282	318	1
282	378	1
282	343	1
282	333	1
282	374	1
282	342	1
282	447	1
282	305	1
282	316	1
282	362	1
282	365	1
282	496	1
282	288	1
282	471	1
283	296	1
283	400	1
283	462	1
283	298	1
285	374	1
285	422	1
285	359	1
285	305	1
285	383	1
285	421	1
285	493	1
285	447	1
285	370	1
285	411	1
285	454	1
285	376	1
285	392	1
285	476	1
285	403	1
285	465	1
285	348	1
285	299	1
285	346	1
285	327	1
285	289	1
285	287	1
285	293	1
285	362	1
285	307	1
285	378	1
285	311	1
285	434	1
285	357	1
285	333	1
285	410	1
285	316	1
285	360	1
285	340	1
285	294	1
285	384	1
285	369	1
285	317	1
285	321	1
285	331	1
285	347	1
285	304	1
286	308	1
286	430	1
286	298	1
286	332	1
286	338	1
286	433	1
286	481	1
286	311	1
286	312	1
286	328	1
286	425	1
286	382	1
286	498	1
287	355	1
287	454	1
287	485	1
287	413	1
287	292	1
287	397	1
287	336	1
288	289	1
288	341	1
288	436	1
288	360	1
288	447	1
288	410	1
288	460	1
288	332	1
289	445	1
289	408	1
289	424	1
290	499	1
290	315	1
290	358	1
291	397	1
291	428	1
291	393	1
291	462	1
291	470	1
291	355	1
291	298	1
292	370	1
292	351	1
292	445	1
293	323	1
293	327	1
293	492	1
293	461	1
293	307	1
294	442	1
294	321	1
294	305	1
294	360	1
295	313	1
295	463	1
295	464	1
295	426	1
295	408	1
296	331	1
296	298	1
296	315	1
296	371	1
296	355	1
296	370	1
296	307	1
297	309	1
297	438	1
297	411	1
297	393	1
298	444	1
298	393	1
298	407	1
298	371	1
298	463	1
298	401	1
298	335	1
298	462	1
298	395	1
298	411	1
298	402	1
298	338	1
298	341	1
298	400	1
298	348	1
298	426	1
298	317	1
298	354	1
298	322	1
298	347	1
298	313	1
298	403	1
298	428	1
298	408	1
299	304	1
299	362	1
300	322	1
300	462	1
300	443	1
300	334	1
301	491	1
301	498	1
302	315	1
302	359	1
303	465	1
303	333	1
303	374	1
303	457	1
303	431	1
303	341	1
303	366	1
303	442	1
303	384	1
303	395	1
303	488	1
303	360	1
303	445	1
304	365	1
304	402	1
304	315	1
304	327	1
304	419	1
305	318	1
305	321	1
305	374	1
305	443	1
305	465	1
305	316	1
305	333	1
305	365	1
305	359	1
305	440	1
305	447	1
305	362	1
305	358	1
305	334	1
306	350	1
306	401	1
306	335	1
306	476	1
306	339	1
307	421	1
307	311	1
307	372	1
307	393	1
307	370	1
307	409	1
307	378	1
307	347	1
307	408	1
307	497	1
307	354	1
307	499	1
307	315	1
308	425	1
308	311	1
308	323	1
308	453	1
308	342	1
309	465	1
309	345	1
309	387	1
309	344	1
309	347	1
309	469	1
310	315	1
310	326	1
310	355	1
311	374	1
311	497	1
311	411	1
311	327	1
311	341	1
311	323	1
311	364	1
311	312	1
311	461	1
311	352	1
311	340	1
311	363	1
311	342	1
311	447	1
311	432	1
311	433	1
311	421	1
311	498	1
311	382	1
311	348	1
311	441	1
311	321	1
311	494	1
312	422	1
312	483	1
312	358	1
312	425	1
312	318	1
312	498	1
312	400	1
312	429	1
313	372	1
313	397	1
313	408	1
313	400	1
313	452	1
313	426	1
313	393	1
313	355	1
313	338	1
313	401	1
313	345	1
313	350	1
314	353	1
314	327	1
314	495	1
315	423	1
315	439	1
315	327	1
315	393	1
315	374	1
315	436	1
315	344	1
315	403	1
315	397	1
315	385	1
315	415	1
316	365	1
316	447	1
316	374	1
316	356	1
316	362	1
316	368	1
316	318	1
316	333	1
316	393	1
317	318	1
317	341	1
317	403	1
317	365	1
318	477	1
318	362	1
318	374	1
318	447	1
318	333	1
318	321	1
318	365	1
319	337	1
319	327	1
319	380	1
320	473	1
321	420	1
321	465	1
321	404	1
321	365	1
321	492	1
321	374	1
321	360	1
321	478	1
321	363	1
321	325	1
321	447	1
321	335	1
322	338	1
322	344	1
322	462	1
322	397	1
322	464	1
323	461	1
323	453	1
324	401	1
324	381	1
325	444	1
325	374	1
325	335	1
325	415	1
325	483	1
325	360	1
326	337	1
326	482	1
326	349	1
326	486	1
326	335	1
327	403	1
327	355	1
327	344	1
327	356	1
327	458	1
327	384	1
327	408	1
327	472	1
327	374	1
328	364	1
328	430	1
328	358	1
328	336	1
328	359	1
329	370	1
329	331	1
329	402	1
329	481	1
330	338	1
331	425	1
331	371	1
331	346	1
331	402	1
331	416	1
332	498	1
332	357	1
332	442	1
332	335	1
333	365	1
333	447	1
333	362	1
333	374	1
333	338	1
334	339	1
334	415	1
334	464	1
334	455	1
335	476	1
335	445	1
335	462	1
335	366	1
335	349	1
335	385	1
335	360	1
335	372	1
335	408	1
335	452	1
335	457	1
335	394	1
335	465	1
335	343	1
335	395	1
335	491	1
335	397	1
335	389	1
336	343	1
336	468	1
336	357	1
336	484	1
336	351	1
336	355	1
336	470	1
336	361	1
337	482	1
337	365	1
337	364	1
337	451	1
337	449	1
337	371	1
338	397	1
339	455	1
340	408	1
340	413	1
340	450	1
340	373	1
340	370	1
340	429	1
340	369	1
340	344	1
340	443	1
340	430	1
341	342	1
341	395	1
341	354	1
341	382	1
341	488	1
341	374	1
341	429	1
341	353	1
341	384	1
341	424	1
341	360	1
341	408	1
341	497	1
341	482	1
342	384	1
343	375	1
343	374	1
343	359	1
343	413	1
344	356	1
344	391	1
344	393	1
344	374	1
344	347	1
344	397	1
344	384	1
345	434	1
345	426	1
345	465	1
345	451	1
345	360	1
345	420	1
345	384	1
345	397	1
345	366	1
346	477	1
347	459	1
347	429	1
347	355	1
347	455	1
347	391	1
347	387	1
347	373	1
348	469	1
349	448	1
349	361	1
349	354	1
349	441	1
350	433	1
350	455	1
351	484	1
351	441	1
351	354	1
351	353	1
352	391	1
353	489	1
354	440	1
354	386	1
354	420	1
355	426	1
355	393	1
355	464	1
355	498	1
355	441	1
356	368	1
356	374	1
356	479	1
356	384	1
357	383	1
357	497	1
357	468	1
357	359	1
358	425	1
358	387	1
358	483	1
358	361	1
359	400	1
359	380	1
359	452	1
359	469	1
359	453	1
359	421	1
359	361	1
359	388	1
360	445	1
360	420	1
360	409	1
360	412	1
360	384	1
360	426	1
360	397	1
360	478	1
360	379	1
361	375	1
362	363	1
362	374	1
362	365	1
362	447	1
362	474	1
362	469	1
363	474	1
363	365	1
364	458	1
364	368	1
365	482	1
365	447	1
365	384	1
365	474	1
365	379	1
365	374	1
365	420	1
366	397	1
367	483	1
367	385	1
367	403	1
368	422	1
368	374	1
369	430	1
369	408	1
369	433	1
369	445	1
369	411	1
370	378	1
370	493	1
370	467	1
371	426	1
371	409	1
371	408	1
371	372	1
371	384	1
371	453	1
372	495	1
372	489	1
374	426	1
374	441	1
374	447	1
374	384	1
374	400	1
374	458	1
375	467	1
378	408	1
378	393	1
378	421	1
378	409	1
378	401	1
378	380	1
378	473	1
379	420	1
379	384	1
381	411	1
382	429	1
382	461	1
382	498	1
382	425	1
383	393	1
383	462	1
384	397	1
384	426	1
384	478	1
384	420	1
384	445	1
385	467	1
385	391	1
385	418	1
385	466	1
385	495	1
387	389	1
388	465	1
389	411	1
390	403	1
390	490	1
390	450	1
392	408	1
392	424	1
393	457	1
393	495	1
393	453	1
393	403	1
393	399	1
393	443	1
395	396	1
395	443	1
395	428	1
397	400	1
397	426	1
397	408	1
397	401	1
398	473	1
400	401	1
401	433	1
401	447	1
401	490	1
401	446	1
401	455	1
403	473	1
403	441	1
403	489	1
406	473	1
408	421	1
408	436	1
408	462	1
408	434	1
409	421	1
409	497	1
410	432	1
411	449	1
412	480	1
417	486	1
420	426	1
421	445	1
421	475	1
423	491	1
425	483	1
425	429	1
425	498	1
428	470	1
429	444	1
429	465	1
430	436	1
433	452	1
436	438	1
439	462	1
440	498	1
443	453	1
444	462	1
447	465	1
469	483	1
472	473	1
473	481	1
478	491	1
494	498	1
